Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.54,0.23,80.91%,20.40M,-6.08%,34.68M,-,-,0.00%,3.89M,-23.77%,-,-,-,4.43%,0.18%,-29.17%,4.71M,0.17,-,-4.83%,0.53,-47.20%,208.22M,0.32,-,1.32%,0.01M,-39.93%,5.37,-,-,4.75%,3.71 -54.18%,-19.43%,-,1.43,- -42.60%,3.36%,1.59 6.92%,-19.43%,-,-,-1.93% -1.03%,-,5.47%,5.91%,-59.91%,-,-,164.45%,4.67%,0.11,-57.39%,"Apr 09, 2025",-,11.99%,2.26%,35.03,-,- -,0.99,122.76%,-8.80%,0.80,-,-,0.39,20.76%,-23.13%,0.47,1.74,-,0.39,-,-35.29%,13.20K,1.70,"Mar 17, 1980",No / Yes,- -,"

","6,284",-2.30%,AAME,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.38%,78.97M,-13.96%,11.79B,25.66,5.73,-16.43%,75.92M,-19.02%,11.62B,-,0.02,72.19%,13.22%,29.03%,-43.34M,23.26,497.38%,12.43%,0.79,369.25%,507.00M,10.49,454.35%,-3.92%,10.04M,321.60%,14.00,26.24,-,-6.13%,233.67 -37.10%,531.04%,5.60,-,35.66% 24.98%,-3.32%,18.50 694.43%,3286.41%,-,-,26.93% 14.20%,29.54%,10.29%,13.71%,1649.64%,-,22.93,82.92%,-11.57%,22.48,1396.64%,-,3.03,64.32%,-8.55%,43.17,2.12,- -,3.83,-2.56%,-15.85%,3.68,172.75,-,0.25,51.36%,-13.75%,0.81,147.44,4691,0.18,May 07 AMC,86.36%,12.73M,146.97,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","10,609,897",-0.32%,AAOI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,92.57,1.42,16.71%,81.85M,0.72%,10.78B,37.71,3.49,-1.12%,68.22M,-2.23%,11.24B,0.75,0.50,88.28%,6.89%,56.65%,118.12M,6.67,67.70%,-5.91%,4.37,74.67%,1.62B,11.53,54.15%,7.65%,4.70M,72.59%,11.41,9799.62,50.26%,13.50%,150.46 -12.53%,79.66%,0.01,-,1.53% 5.45%,8.54%,62.00 112.26%,107.05%,0.40 (0.30%),45.03,17.51% 22.89%,24.54%,4.64%,5.62%,222.23%,0.40 (0.30%),6.95,-25.82%,10.40%,8.05,651.43%,"Jun 05, 2026",1.75,28.27%,7.30%,51.48,1.67,11.32% 9.86%,2.62,36.23%,-2.39%,1.41,149.75,30.90%,0.49,54.30%,8.66%,1.06,129.45,5897,0.48,May 07 BMO,33.74%,1.07M,131.60,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,131,669",1.66%,AAON,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.43%,"

",,,,,-11.03%,,,,,,31.63%,,,,,,8.70%,,,,,,9.55%,,,,,41.38 -15.11%,90.29%,,,,,18.22 92.79%,33.35%,,,,,4.16%,4.45%,-,-,,,,1.59,-,"Dec 29, 2025",,,,44.63,,- -,,,-6.14%,1.86,,,,,0.10%,0.82,35.58,,,,13.05%,92.26K,35.13,"Aug 09, 2022",Yes / Yes,,"

","78,621",-1.28%,AAPB,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,91.46%,4,GraniteShares,"

",17.13%,18.08M,"

","

",-,"

","

","

","

","

","

","

","

",-10.75%,"

",-11.98%,"

","

",-40.88%,"

","

","

",1.15%,"

","

","

","

"
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.50%,"

",,,,,4.75%,,,,,,-14.67%,,,,,,-8.32%,,,,,,-8.39%,,,,,18.05 -33.46%,-33.05%,,,,,11.16 7.62%,-42.31%,,,,,2.21%,2.35%,-,0.40 (3.30%),,,,0.28,-,"Jun 23, 2026",,,,51.87,,45.57% -,,,2.21%,-1.02,,,,,-1.63%,0.68,11.96,,,,-9.65%,8.52M,12.01,"Aug 09, 2022",Yes / Yes,,"

","5,797,469",0.42%,AAPD,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-31.10%,10,Direxion Shares,"

",-13.97%,17.94M,"

","

",-,"

","

","

","

","

","

","

","

",41.89%,"

",22.36%,"

","

",-3.98%,"

","

","

",0.96%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,0.41%,1.59B,-,-0.40,-,-,-18.71%,1.52B,-,-0.31,0.03%,-,-23.48%,-172.95M,19.86,48.61%,-24.63%,0.17,-41.73%,80.00M,8.38,61.79%,-37.25%,0.00M,-34.91%,2.04,4.49,51.24%,-153.24%,48.45 -64.75%,-56.98%,3.80,-,0.80% -1.32%,-58.06%,16.92 0.95%,-,-,-,36.88% 113.42%,79.17%,2.39%,3.46%,-,-,19.01,-159.09%,-210.95%,0.71,-,-,1.77,-41.19%,-216.20%,34.57,1.00,- -,1.79,-,-5.24%,0.21,46.78,-,1.50,-,-18.15%,0.86,17.01,767,0.57,Mar 24 AMC,-39.13%,6.84K,17.08,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","7,057",0.41%,AAPG,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.45,8.27,0.21%,14.67B,-2.06%,4304.57B,30.38,9.65,-1.27%,14.66B,-5.10%,4320.77B,2.41,1.89,67.14%,1.06%,16.47%,122.58B,9.54,17.40%,0.00%,3.28,7.09%,451.44B,40.37,10.15%,34.91%,155.89M,7.81%,7.26,62.83,12.63%,141.47%,317.40 -7.66%,46.32%,4.66,33.32,6.89% 17.91%,67.76%,199.26 47.08%,57.00%,1.08 (0.37%),27.01,1.81% 8.71%,47.86%,2.21%,2.38%,119.68%,1.05 (0.36%),9.57,28.91%,32.64%,7.00,1155.16%,"May 11, 2026",1.02,12.76%,27.15%,45.81,2.00,4.26% 4.98%,1.07,22.04%,-2.80%,1.10,318.82,13.66%,0.80,16.60%,0.78%,1.11,294.30,166000,0.70,Apr 30 AMC,8.94%,47.56M,293.08,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","53,081,580",-0.41%,AAPL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.90%,"

",,,,,-11.45%,,,,,,30.41%,,,,,,5.18%,,,,,,7.53%,,,,,42.86 -15.75%,82.79%,,,,,19.51 85.04%,56.49%,,,,,4.40%,4.79%,-,0.78 (2.17%),,,,1.76,-,"Jun 23, 2026",,,,43.69,,344.37% -,,,-6.59%,1.78,,,,,-0.48%,0.66,36.42,,,,10.98%,2.21M,36.11,"Aug 09, 2022",Yes / Yes,,"

","1,479,823",-0.85%,AAPU,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,87.84%,12,Direxion Shares,"

",19.63%,163.94M,"

","

",-,"

","

","

","

","

","

","

","

",-11.30%,"

",-14.52%,"

","

",-14.59%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,33.33%,108.21M,-,-3.26,0.00%,12.55M,9.25%,17.35M,-,-0.86,28.89%,7.87%,31.56%,-69.87M,-,-22.43%,-4.44%,5.69,-63.98%,0.00M,1.24,9.08%,-54.67%,0.99M,-62.21%,3.99,1.19,0.02%,-58.79%,17.94 -72.35%,-68.53%,4.18,-,-60.85% -,-80.32%,3.35 48.06%,-,-,-,- -,-,10.48%,9.17%,-,-,-,-1.62%,-,0.41,-,-,8.06,-,-,63.15,2.18,- -,8.06,-130.51%,26.43%,3.79,11.75,-,0.00,-,4.83%,1.75,4.23,40,0.00,May 07 BMO,-47.27%,173.56K,4.96,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","308,436",17.26%,AARD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.27%,"

",,,,,-2.01%,,,,,,11.41%,,,,,,6.23%,,,,,,6.26%,,,,,60.87 -3.80%,-,,,,,49.97 17.18%,-,,,,,0.37%,0.28%,-,0.20 (0.35%),,,,0.49,-,"Dec 23, 2025",,,,44.89,,- -,,,-1.81%,-,,,,,-0.20%,0.03,58.74,,,,5.43%,1.83K,58.56,"Jul 23, 2025",No / Yes,,"

",46,-0.31%,AAUS,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,353,Alpha Architect,"

",-,509.08M,"

","

",-,"

","

","

","

","

","

","

","

",-0.02%,"

",-1.83%,"

","

",-2.12%,"

","

","

",0.09%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,-1.71%,"

",,,,,2.73%,,,,,,21.25%,,,,,,28.31%,,,,,,25.86%,,,,,124.89 -6.16%,42.44%,,,,,81.43 43.93%,78.12%,,,,,1.55%,1.98%,25.21%,1.55 (1.32%),,,,3.32,125.23%,"Jun 15, 2026",,,,50.06,,19.36% 12.31%,,,-1.27%,0.72,,,,,2.53%,0.84,116.72,,,,16.56%,823.38K,117.20,"Aug 15, 2008",Yes / Yes,,"

","711,101",0.41%,AAXJ,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,49.12%,956,Blackrock (iShares),"

",21.40%,3.88B,"

","

",6.51%,"

","

","

","

","

","

","

","

",-5.85%,"

",-9.82%,"

","

",0.61%,"

","

","

",0.72%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.28%,"

",,,,,-1.55%,,,,,,7.53%,,,,,,11.26%,,,,,,13.54%,,,,,34.85 -3.83%,26.76%,,,,,26.44 26.76%,51.10%,,,,,0.20%,0.41%,21.84%,0.61 (1.81%),,,,0.36,-,"Dec 30, 2025",,,,44.08,,3.60% -,,,-1.90%,0.56,,,,,-1.25%,0.09,33.65,,,,7.14%,2.86K,33.52,"May 03, 2017",No / Yes,,"

",273,-0.39%,AAVM,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,30.57%,5,Alpha Architect,"

",17.09%,25.23M,"

","

",6.46%,"

","

","

","

","

","

","

","

",0.00%,"

",13.67%,"

","

",13.57%,"

","

","

",0.38%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.70%,132.27M,-12.90%,368.32M,-,-0.18,-2.24%,131.36M,-16.41%,330.05M,-,-0.05,36.06%,15.83%,-5.59%,-63.59M,22.62,18.97%,2.96%,3.40,-31.99%,16.28M,3.17,60.64%,-64.92%,20.79M,-19.16%,0.85,9.57,19.73%,-71.30%,11.49 -76.50%,116.00%,0.28,-,10.18% 5.77%,-56.35%,1.23 119.51%,-76.92%,-,-,- -,-52.69%,5.67%,10.78%,-91.75%,-,20.27,38.07%,-390.58%,0.32,-87.92%,-,7.99,776.51%,-390.48%,39.14,1.00,- -,8.12,-89.93%,-19.45%,1.19,6.50,-,0.00,697.08%,-18.08%,0.65,2.84,163,0.00,May 11 BMO,-30.67%,6.11M,2.70,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","3,993,564",-4.93%,ABAT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,18.47%,1.84B,-,-0.64,0.00%,235.02M,15.96%,1.45B,-,-0.14,41.56%,20.05%,82.18%,-143.96M,23.25,-20.41%,2.26%,7.02,67.50%,79.21M,1.95,-9.23%,-10.86%,47.12M,76.32%,3.09,3.48,-18.48%,-14.68%,6.79 -11.19%,63.86%,1.73,-,- -,-13.42%,2.74 119.67%,-17.51%,-,-,-46.31% -20.27%,61.02%,9.17%,9.50%,-71.64%,-,18.33,15.53%,-267.61%,0.49,-,-,13.89,242.66%,-181.75%,61.23,1.22,- -,14.05,7.05%,7.03%,1.19,10.43,-,0.15,96.34%,22.93%,2.01,5.63,562,0.14,May 11 AMC,40.77%,6.71M,6.03,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","13,405,214",7.10%,ABCL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.05%,"

",,,,,3.18%,,,,,,11.61%,,,,,,8.18%,,,,,,9.13%,,,,,33.47 -0.80%,15.98%,,,,,28.19 17.78%,-,,,,,0.63%,0.57%,-,0.41 (1.23%),,,,0.27,-,"Mar 30, 2026",,,,62.38,,- -,,,1.36%,0.79,,,,,3.14%,0.69,32.95,,,,7.65%,2.14K,33.20,"Dec 20, 2023",No / No,,"

","1,495",0.75%,ABCS,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.67%,105,Alpha Blue,"

",-,12.51M,"

","

",-,"

","

","

","

","

","

","

","

",8.57%,"

",5.84%,"

","

",8.66%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.00,0.94,11.82%,56.87M,-0.53%,320.31M,-,-0.07,-6.10%,50.26M,3.31%,175.21M,-,-0.22,69.39%,28.64%,29.79%,66.14M,22.03,-171.45%,-4.32%,13.42,9.98%,14.54M,2.20,90.99%,44.41%,14.39M,6.64%,2.55,1.90,-26.72%,70.99%,7.54 -25.47%,-4.10%,2.95,-,- -,43.08%,4.00 40.50%,13.08%,-,-,60.26% -10.26%,34.60%,3.46%,3.95%,-86.70%,-,12.05,246.52%,-637.92%,0.23,-91.22%,-,5.70,-100.00%,454.86%,51.18,1.00,- -,5.89,-24.83%,-0.18%,1.34,19.71,0.00%,0.16,-,0.91%,0.99,5.72,226,0.06,May 13 BMO,7.69%,1.07M,5.62,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,068,864",-1.75%,ABEO,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.12%,"

",,,,,0.16%,,,,,,0.24%,,,,,,0.32%,,,,,,0.24%,,,,,25.36 -1.93%,-,,,,,24.75 0.51%,-,,,,,0.01%,0.03%,-,1.41 (5.68%),,,,0.02,-,"Jun 09, 2026",,,,54.44,,- -,,,0.04%,0.04,,,,,0.09%,1.81,24.84,,,,-0.20%,0.36K,24.87,"Jul 01, 2025",No / No,,"

",641,0.10%,ABI,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
