Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,6.26%,"

",,,,,-1.70%,,,,,,34.76%,,,,,,9.10%,,,,,,14.63%,,,,,41.38 -11.18%,102.48%,,,,,17.55 109.45%,41.25%,,,,,4.32%,4.15%,-,-,,,,1.64,-,"Dec 29, 2025",,,,51.00,,- -,,,-3.44%,1.84,,,,,7.14%,0.26,35.95,,,,19.34%,94.02K,36.76,"Aug 09, 2022",Yes / Yes,,"

","24,373",2.25%,AAPB,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,96.06%,4,GraniteShares,"

",19.47%,18.75M,"

","

",-,"

","

","

","

","

","

","

","

",8.37%,"

",-8.34%,"

","

",-39.57%,"

","

","

",1.15%,"

","

","

","

"
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,91.91,1.42,16.68%,81.85M,0.77%,10.70B,37.44,3.49,-1.13%,68.25M,-3.56%,11.16B,0.74,0.50,88.28%,6.88%,64.35%,118.12M,6.62,67.70%,-5.91%,4.39,67.66%,1.62B,11.45,54.15%,7.65%,4.70M,71.36%,11.41,9729.62,50.26%,13.50%,150.46 -13.16%,77.26%,0.01,-,1.53% 5.45%,8.54%,62.00 110.74%,104.58%,0.40 (0.31%),44.72,17.51% 22.89%,24.54%,5.73%,5.74%,211.94%,0.40 (0.31%),6.90,-25.82%,10.40%,8.55,654.68%,"Jun 05, 2026",1.75,28.27%,7.30%,51.83,1.67,11.32% 9.86%,2.62,36.23%,-3.26%,1.41,149.75,30.90%,0.49,54.30%,11.98%,0.71,131.26,5897,0.48,May 07 BMO,34.56%,1.07M,130.66,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","762,392",-0.46%,AAON,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.90%,78.97M,4.87%,13.71B,29.82,5.73,-14.56%,75.51M,-10.27%,13.54B,-,0.02,72.13%,13.29%,97.86%,-43.34M,27.03,497.38%,12.40%,0.78,432.78%,507.00M,12.20,454.35%,-3.92%,10.04M,389.99%,14.00,30.50,-,-6.13%,233.67 -26.90%,899.47%,5.60,-,35.66% 24.98%,-3.32%,15.90 974.61%,3421.86%,-,-,26.93% 14.20%,29.54%,10.91%,14.05%,1845.44%,-,26.70,82.92%,-11.57%,24.56,1582.86%,-,3.03,64.32%,-8.55%,48.83,2.12,- -,3.83,-2.56%,-4.32%,3.66,172.75,-,0.25,51.36%,1.52%,1.02,191.55,4691,0.18,May 07 AMC,126.30%,12.80M,170.81,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","13,109,722",-10.83%,AAOI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-0.35%,1.58B,-,-0.41,-,-,-12.77%,1.51B,-,-0.31,0.03%,-,-30.29%,-172.95M,19.77,49.12%,-24.17%,0.19,-43.95%,80.00M,8.34,60.26%,-37.25%,0.00M,-35.18%,2.04,4.48,48.54%,-153.24%,48.45 -64.89%,-47.06%,3.80,-,0.80% -1.32%,-58.06%,16.92 0.53%,-,-,-,36.88% 113.42%,79.17%,2.42%,3.76%,-,-,18.93,-159.09%,-210.95%,0.84,-,-,1.77,-41.19%,-216.20%,33.21,1.00,- -,1.79,-,-9.05%,0.10,46.78,-,1.50,-,-22.00%,2.30,17.34,767,0.57,Mar 24 AMC,-40.89%,6.27K,17.01,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","13,974",-1.90%,AAPG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",36.20,8.27,0.12%,14.69B,2.99%,4395.04B,30.99,9.66,-2.21%,14.67B,-0.33%,4411.25B,2.43,1.89,65.99%,1.06%,17.70%,122.58B,9.74,17.43%,0.00%,3.33,7.53%,451.44B,41.22,10.24%,34.91%,155.89M,10.07%,7.26,64.15,12.73%,141.47%,317.40 -5.72%,50.81%,4.66,34.02,6.89% 17.91%,67.76%,195.07 53.40%,61.82%,1.08 (0.36%),27.57,1.81% 8.71%,47.86%,2.40%,2.26%,129.92%,1.05 (0.35%),9.77,28.91%,32.64%,7.22,1127.02%,"May 11, 2026",1.02,12.76%,27.15%,52.12,1.96,4.26% 4.98%,1.07,22.04%,-1.49%,1.09,318.41,13.66%,0.80,16.60%,4.23%,0.85,296.42,166000,0.70,Apr 30 AMC,11.85%,46.79M,299.24,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","39,873,156",0.95%,AAPL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.85%,"

",,,,,0.32%,,,,,,-15.45%,,,,,,-8.13%,,,,,,-9.74%,,,,,18.53 -36.14%,-35.06%,,,,,11.16 6.03%,-44.29%,,,,,2.37%,2.22%,-,0.44 (3.70%),,,,0.29,-,"Mar 24, 2026",,,,47.14,,45.57% -,,,1.41%,-1.01,,,,,-4.46%,0.63,11.94,,,,-11.54%,8.96M,11.83,"Aug 09, 2022",Yes / Yes,,"

","5,678,294",-0.90%,AAPD,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-32.20%,10,Direxion Shares,"

",-15.04%,15.83M,"

","

",-,"

","

","

","

","

","

","

","

",-8.02%,"

",10.71%,"

","

",-15.17%,"

","

","

",0.96%,"

","

","

","

"
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.88%,"

",,,,,-1.71%,,,,,,33.32%,,,,,,6.75%,,,,,,13.07%,,,,,42.86 -11.41%,94.62%,,,,,18.84 101.53%,65.75%,,,,,4.80%,4.55%,-,0.65 (1.70%),,,,1.82,-,"Mar 24, 2026",,,,50.84,,344.37% -,,,-3.56%,1.76,,,,,6.96%,0.45,37.28,,,,17.62%,2.22M,37.97,"Aug 09, 2022",Yes / Yes,,"

","1,009,385",1.85%,AAPU,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,93.63%,12,Direxion Shares,"

",22.09%,173.36M,"

","

",-,"

","

","

","

","

","

","

","

",-18.56%,"

",-9.80%,"

","

",-11.45%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,3.91%,81.16M,-,-3.26,0.00%,12.55M,-18.60%,-9.70M,-,-0.86,28.89%,7.87%,-30.21%,-69.87M,-,-22.43%,-4.44%,5.19,-74.22%,0.00M,0.93,9.08%,-54.67%,0.99M,-71.66%,3.99,0.89,0.02%,-58.79%,17.94 -79.26%,-65.71%,4.18,-,-60.85% -,-80.32%,3.35 11.04%,-,-,-,- -,-,7.69%,9.60%,-,-,-,-1.62%,-,0.40,-,-,8.06,-,-,39.59,2.18,- -,8.06,-130.51%,-6.24%,4.45,11.75,-,0.00,-,-20.98%,0.56,3.84,40,0.00,May 07 BMO,-60.90%,190.24K,3.72,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","107,635",-3.12%,AARD,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.70%,"

",,,,,1.10%,,,,,,11.12%,,,,,,8.77%,,,,,,8.72%,,,,,60.87 -1.57%,-,,,,,49.97 19.90%,-,,,,,0.18%,0.20%,-,0.20 (0.34%),,,,0.47,-,"Dec 23, 2025",,,,56.69,,- -,,,0.31%,-,,,,,2.97%,3.08,60.13,,,,8.23%,1.79K,59.91,"Jul 23, 2025",No / Yes,,"

","5,275",-0.36%,AAUS,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,522.18M,"

","

",-,"

","

","

","

","

","

","

","

",-1.69%,"

",-1.79%,"

","

",-2.07%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.11%,"

",,,,,1.63%,,,,,,8.44%,,,,,,14.69%,,,,,,16.19%,,,,,34.85 -1.58%,29.09%,,,,,26.13 31.27%,50.54%,,,,,0.50%,0.46%,25.22%,0.61 (1.77%),,,,0.40,-,"Dec 30, 2025",,,,53.24,,3.60% -,,,0.35%,0.56,,,,,1.34%,0.57,34.51,,,,10.18%,2.96K,34.30,"May 03, 2017",No / Yes,,"

","1,663",-0.62%,AAVM,2026-06-17,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.90%,5,Alpha Architect,"

",18.86%,25.89M,"

","

",6.80%,"

","

","

","

","

","

","

","

",6.96%,"

",13.28%,"

","

",13.18%,"

","

","

",0.38%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,-4.32%,422.88M,-,-0.18,-3.23%,131.29M,-0.96%,384.61M,-,-0.05,36.06%,15.83%,-5.20%,-63.59M,25.98,18.97%,2.98%,3.42,-24.21%,16.28M,3.64,60.64%,-64.92%,20.79M,-7.19%,0.85,10.99,19.73%,-71.30%,11.49 -73.02%,134.85%,0.28,-,10.18% 5.77%,-56.35%,1.20 158.33%,-74.17%,-,-,- -,-52.69%,10.16%,11.28%,-91.01%,-,23.62,38.07%,-390.58%,0.39,-87.47%,-,7.99,776.51%,-390.48%,45.56,1.00,- -,8.12,-89.93%,-9.08%,1.15,6.50,-,0.00,697.08%,-5.69%,1.30,3.39,163,0.00,May 11 BMO,-20.17%,6.08M,3.10,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","7,854,988",-8.55%,ABAT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,4.21%,"

",,,,,5.73%,,,,,,18.26%,,,,,,29.78%,,,,,,28.05%,,,,,123.68 -3.59%,46.96%,,,,,79.31 50.35%,72.91%,,,,,2.11%,2.04%,29.19%,1.55 (1.30%),,,,3.16,125.36%,"Jun 15, 2026",,,,56.01,,19.36% 12.31%,,,1.70%,0.72,,,,,6.02%,0.42,121.32,,,,19.59%,901.30K,119.24,"Aug 15, 2008",Yes / Yes,,"

","383,659",-1.71%,AAXJ,2026-06-17,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,51.34%,968,Blackrock (iShares),"

",24.22%,4.03B,"

","

",7.27%,"

","

","

","

","

","

","

","

",-5.65%,"

",-9.49%,"

","

",0.59%,"

","

","

",0.72%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,-3.96%,1.55B,-,-0.64,0.00%,235.02M,24.45%,1.16B,-,-0.14,41.56%,20.05%,43.38%,-143.96M,19.62,-20.41%,2.26%,7.55,40.61%,79.21M,1.65,-9.23%,-10.86%,47.12M,48.83%,3.09,2.93,-18.48%,-14.68%,6.79 -25.04%,61.08%,1.73,-,- -,-13.42%,2.74 85.43%,-32.85%,-,-,-46.31% -20.27%,61.02%,6.36%,9.99%,-77.91%,-,14.71,15.53%,-267.61%,0.47,-,-,13.89,242.66%,-181.75%,48.51,1.22,- -,14.05,7.05%,-6.23%,1.22,10.43,-,0.15,96.34%,8.64%,0.59,5.26,562,0.14,May 11 AMC,19.92%,6.24M,5.09,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","3,647,707",-3.23%,ABCL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.03,0.94,11.85%,56.87M,3.67%,322.02M,-,-0.07,-6.09%,50.24M,2.91%,176.92M,-,-0.22,69.41%,28.65%,18.70%,66.14M,22.15,-171.45%,-4.28%,12.47,5.41%,14.54M,2.22,90.99%,44.41%,14.39M,7.21%,2.55,1.91,-26.72%,70.99%,7.54 -25.07%,-5.28%,2.95,-,- -,43.08%,4.00 41.25%,25.56%,-,-,60.26% -10.26%,34.60%,4.13%,4.34%,-86.94%,-,12.17,246.52%,-637.92%,0.24,-92.07%,-,5.70,-100.00%,454.86%,53.70,1.00,- -,5.89,-24.83%,1.82%,1.35,19.71,0.00%,0.16,-,2.83%,1.35,5.67,226,0.06,May 13 BMO,7.66%,1.15M,5.65,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,564,069",-0.35%,ABEO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.00%,"

",,,,,5.58%,,,,,,10.97%,,,,,,7.54%,,,,,,9.19%,,,,,33.47 -0.75%,17.55%,,,,,28.01 18.59%,-,,,,,0.89%,0.57%,-,0.41 (1.23%),,,,0.28,-,"Mar 30, 2026",,,,65.66,,- -,,,2.16%,0.83,,,,,3.89%,1.10,33.18,,,,7.92%,2.17K,33.22,"Dec 20, 2023",No / No,,"

","2,407",0.13%,ABCS,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.58%,104,Alpha Blue,"

",-,11.62M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.08%,"

","

","

",0.42%,"

","

","

","

"
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.16%,"

",,,,,0.16%,,,,,,-0.14%,,,,,,0.32%,,,,,,0.12%,,,,,25.36 -2.05%,-,,,,,24.75 0.38%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,47.53,,- -,,,-0.07%,0.04,,,,,-0.03%,0.03,24.84,,,,-0.37%,0.34K,24.84,"Jul 01, 2025",No / Yes,,"

",11,0.00%,ABI,2026-06-17,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.42M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.70%,"

",,,,,1.60%,,,,,,13.08%,,,,,,6.64%,,,,,,6.66%,,,,,34.62 -1.38%,17.72%,,,,,28.39 20.26%,-,,,,,0.82%,0.49%,-,0.03 (0.09%),,,,0.32,-,"Dec 23, 2025",,,,58.59,,- -,,,0.99%,1.02,,,,,3.48%,0.02,34.21,,,,7.28%,4.87K,34.14,"Apr 09, 2025",No / Yes,,"

",104,-0.21%,ABIG,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,17.00%,31,Argent Capital Management,"

",-,55.62M,"

","

",-,"

","

","

","

","

","

","

","

",1.84%,"

",6.97%,"

","

",23.19%,"

","

","

",0.49%,"

","

","

","

"
