Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,97.54,1.42,16.95%,81.85M,3.02%,11.36B,39.73,3.49,-1.04%,68.02M,48.60%,11.82B,0.79,0.50,88.64%,7.96%,32.40%,118.12M,7.02,67.70%,-5.92%,5.10,48.78%,1.62B,12.15,54.15%,7.65%,5.41M,81.85%,11.41,10325.35,50.26%,13.50%,149.00 -6.94%,44.00%,0.01,-,1.53% 5.45%,8.54%,62.00 123.65%,137.24%,0.40 (0.29%),47.35,17.51% 22.89%,24.54%,4.83%,6.50%,213.10%,0.40 (0.29%),7.31,-25.82%,10.40%,8.07,641.76%,"Jun 05, 2026",1.75,28.27%,7.30%,65.10,1.67,11.32% 9.86%,2.62,36.23%,6.43%,1.40,149.75,30.90%,0.49,54.30%,31.57%,1.05,140.20,5897,0.48,May 07 BMO,47.01%,1.06M,138.66,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,130,132",-1.10%,AAON,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,6.08%,78.97M,2.30%,14.90B,32.42,5.73,-10.96%,75.42M,12.97%,14.73B,-,0.02,72.02%,12.38%,81.12%,-43.34M,29.39,497.38%,12.36%,0.74,626.12%,507.00M,13.26,454.35%,-3.92%,9.33M,432.62%,14.00,33.15,-,-6.13%,233.67 -20.54%,1104.09%,5.60,-,35.66% 24.98%,-3.32%,15.06 1132.87%,8301.36%,-,-,26.93% 14.20%,29.54%,14.61%,14.58%,2074.12%,-,29.05,82.92%,-11.57%,22.49,1673.35%,-,3.03,64.32%,-8.55%,55.51,2.12,- -,3.83,-2.56%,4.09%,3.66,172.75,-,0.25,51.36%,24.07%,1.27,158.41,4691,0.18,May 07 AMC,178.11%,12.62M,185.67,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","16,043,310",17.21%,AAOI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.00%,"

",,,,,26.19%,,,,,,30.05%,,,,,,14.90%,,,,,,20.66%,,,,,40.97 -5.56%,106.91%,,,,,17.55 120.47%,55.62%,,,,,2.99%,3.41%,-,-,,,,1.28,-,"Dec 29, 2025",,,,65.35,,- -,,,4.50%,1.83,,,,,20.90%,0.31,40.18,,,,28.74%,103.08K,38.69,"Aug 09, 2022",Yes / Yes,,"

","32,875",-3.70%,AAPB,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,115.09%,4,GraniteShares,"

",27.51%,22.93M,"

","

",-,"

","

","

","

","

","

","

","

",6.78%,"

",-7.48%,"

","

",-31.28%,"

","

","

",1.15%,"

","

","

","

"
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.91%,"

",,,,,-11.41%,,,,,,-13.79%,,,,,,-10.17%,,,,,,-11.75%,,,,,18.53 -37.56%,-35.65%,,,,,11.26 2.73%,-46.76%,,,,,1.51%,1.85%,-,0.44 (3.79%),,,,0.23,-,"Mar 24, 2026",,,,32.89,,45.57% -,,,-2.47%,-1.00,,,,,-10.20%,1.15,11.36,,,,-14.87%,9.14M,11.57,"Aug 09, 2022",Yes / Yes,,"

","10,520,992",1.80%,AAPD,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-34.93%,10,Direxion Shares,"

",-17.76%,19.61M,"

","

",-,"

","

","

","

","

","

","

","

",41.96%,"

",21.97%,"

","

",10.93%,"

","

","

",0.96%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-9.19%,1.77B,-,-0.42,-,-,-16.59%,1.71B,-,-0.58,0.03%,-,-19.36%,-172.95M,22.17,46.69%,-17.26%,0.12,-40.60%,80.00M,9.36,60.92%,-37.25%,0.00M,-27.29%,2.04,5.02,49.07%,-153.24%,48.45 -60.62%,-21.80%,3.80,-,0.80% -1.32%,-58.06%,18.56 2.80%,-,-,-,36.88% 113.42%,79.17%,4.67%,3.84%,-,-,21.32,-159.09%,-210.95%,1.07,-,-,1.77,-41.19%,-216.20%,37.61,1.00,- -,1.79,-,-7.28%,-0.02,47.00,-,1.50,-,-16.77%,1.65,20.01,767,0.57,Mar 24 AMC,-36.51%,5.07K,19.08,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","8,266",-4.65%,AAPG,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",37.05,8.27,0.12%,14.69B,-0.81%,4498.88B,31.85,9.62,-2.21%,14.67B,12.88%,4515.09B,2.55,1.88,66.04%,0.95%,15.71%,122.58B,9.97,17.26%,0.00%,3.13,10.36%,451.44B,42.19,9.96%,34.91%,138.78M,12.67%,7.26,65.67,12.49%,141.47%,315.00 -2.76%,52.51%,4.66,34.83,6.89% 17.91%,67.76%,195.07 57.03%,70.09%,1.08 (0.35%),28.22,1.81% 8.71%,47.86%,1.54%,1.88%,146.47%,1.05 (0.34%),10.00,28.91%,32.64%,5.67,1144.40%,"May 11, 2026",1.02,12.76%,27.15%,67.01,1.98,4.26% 4.98%,1.07,22.04%,2.50%,1.09,316.07,13.66%,0.80,16.60%,10.81%,1.08,312.06,166000,0.70,Apr 30 AMC,16.20%,44.33M,306.31,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","48,840,560",-1.84%,AAPL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.74%,"

",,,,,26.28%,,,,,,29.17%,,,,,,12.64%,,,,,,19.33%,,,,,42.40 -5.50%,99.60%,,,,,18.84 112.67%,81.62%,,,,,3.10%,3.75%,-,0.65 (1.61%),,,,1.41,-,"Mar 24, 2026",,,,66.00,,344.37% -,,,4.62%,1.74,,,,,20.91%,0.94,41.58,,,,26.98%,2.16M,40.07,"Aug 09, 2022",Yes / Yes,,"

","2,041,459",-3.63%,AAPU,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,112.30%,12,Direxion Shares,"

",29.77%,225.78M,"

","

",-,"

","

","

","

","

","

","

","

",-10.23%,"

",4.69%,"

","

",3.00%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-12.11%,87.05M,-,-3.26,0.11%,12.55M,-26.52%,-3.81M,-,-0.87,28.89%,8.08%,-27.06%,-69.87M,-,-22.61%,-4.40%,3.40,-58.74%,0.00M,1.00,9.20%,-54.67%,1.01M,-69.60%,3.99,0.95,0.02%,-58.79%,17.94 -77.76%,-61.78%,4.18,-,-60.85% -,-80.32%,3.35 19.10%,-,-,-,- -,-,10.44%,11.05%,-,-,-,-1.62%,-,0.53,-,-,8.06,-,-,37.52,2.25,- -,8.06,-130.51%,-20.16%,4.45,15.44,-,0.00,-,-15.70%,0.57,4.11,40,0.00,May 07 BMO,-59.48%,297.99K,3.99,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","170,965",-2.92%,AARD,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.69%,"

",,,,,5.44%,,,,,,10.34%,,,,,,10.23%,,,,,,10.27%,,,,,60.61 0.25%,-,,,,,49.97 21.60%,-,,,,,0.07%,0.06%,-,0.20 (0.33%),,,,0.31,-,"Dec 23, 2025",,,,76.53,,- -,,,2.37%,-,,,,,7.37%,0.21,60.61,,,,10.64%,1.60K,60.76,"Jul 23, 2025",No / Yes,,"

",338,0.25%,AAUS,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,339,Alpha Architect,"

",-,525.91M,"

","

",-,"

","

","

","

","

","

","

","

",-1.68%,"

",-1.77%,"

","

",-2.05%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.28%,"

",,,,,2.01%,,,,,,2.45%,,,,,,17.27%,,,,,,16.81%,,,,,34.85 -1.06%,31.90%,,,,,26.13 31.96%,59.13%,,,,,0.18%,0.37%,23.88%,0.61 (1.76%),,,,0.33,-,"Dec 30, 2025",,,,57.23,,3.60% -,,,0.96%,0.56,,,,,3.86%,0.39,34.82,,,,12.02%,3.08K,34.48,"May 03, 2017",No / Yes,,"

","1,211",-0.96%,AAVM,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,36.69%,5,Alpha Architect,"

",19.33%,26.12M,"

","

",7.65%,"

","

","

","

","

","

","

","

",6.90%,"

",13.14%,"

","

",13.05%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,7.19%,"

",,,,,11.30%,,,,,,16.57%,,,,,,32.37%,,,,,,31.31%,,,,,119.96 1.93%,57.88%,,,,,77.02 58.76%,86.33%,,,,,1.57%,1.57%,27.92%,1.69 (1.38%),,,,2.47,131.02%,"Dec 16, 2025",,,,71.22,,19.36% 12.31%,,,5.74%,0.72,,,,,13.53%,1.62,119.06,,,,24.81%,1.06M,122.28,"Aug 15, 2008",Yes / Yes,,"

","1,705,095",2.70%,AAXJ,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,55.56%,988,Blackrock (iShares),"

",24.46%,4.02B,"

","

",7.55%,"

","

","

","

","

","

","

","

",-3.98%,"

",-7.95%,"

","

",2.50%,"

","

","

",0.72%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.12%,303.95M,24.23%,1.97B,-,-0.64,0.00%,234.76M,55.66%,1.58B,-,-0.14,41.55%,18.30%,69.11%,-143.96M,24.91,-20.41%,2.24%,7.44,77.47%,79.21M,2.09,-9.23%,-10.86%,42.95M,88.89%,3.09,3.72,-18.48%,-14.68%,6.51 -0.84%,219.80%,1.73,-,- -,-13.42%,1.98 226.26%,-4.86%,-,-,-46.31% -20.27%,61.02%,9.72%,9.92%,-75.57%,-,19.99,15.53%,-267.61%,0.45,-,-,13.89,242.66%,-181.75%,76.59,1.22,- -,14.05,7.05%,29.17%,1.19,10.43,-,0.15,96.34%,53.06%,1.68,6.17,562,0.14,May 11 AMC,54.44%,5.77M,6.46,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","9,669,057",4.70%,ABCL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.62%,132.27M,10.84%,488.36M,-,-0.18,-1.35%,131.47M,5.92%,450.09M,-,-0.05,36.02%,16.95%,-4.02%,-63.59M,30.00,18.97%,3.01%,5.07,0.00%,16.28M,4.20,60.64%,-64.92%,22.29M,7.19%,0.85,12.69,19.73%,-71.30%,11.49 -68.84%,173.28%,0.28,-,10.18% 5.77%,-56.35%,1.20 198.33%,-68.79%,-,-,- -,-52.69%,9.10%,8.47%,-89.49%,-,27.65,38.07%,-390.58%,0.28,-73.48%,-,7.99,776.51%,-390.48%,56.78,1.00,- -,8.12,-89.93%,8.23%,1.13,6.50,-,0.00,697.08%,13.96%,1.36,3.61,163,0.00,May 11 BMO,-6.69%,4.40M,3.58,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","5,990,492",-0.83%,ABAT,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.24%,"

",,,,,1.54%,,,,,,3.67%,,,,,,8.34%,,,,,,7.09%,,,,,32.48 0.31%,16.51%,,,,,27.52 18.38%,-,,,,,0.46%,0.54%,-,0.41 (1.25%),,,,0.24,-,"Mar 30, 2026",,,,67.53,,- -,,,1.92%,0.85,,,,,4.13%,0.51,32.38,,,,6.36%,2.40K,32.58,"Dec 20, 2023",No / Yes,,"

","1,228",0.62%,ABCS,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,17.77%,104,Alpha Blue,"

",-,11.33M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.01,0.94,12.06%,56.87M,3.49%,320.88M,-,-0.07,-4.09%,50.12M,3.11%,175.78M,-,-0.22,69.40%,28.87%,11.26%,66.14M,22.07,-171.45%,-4.30%,11.86,9.32%,14.54M,2.21,90.99%,44.41%,14.47M,6.83%,2.55,1.91,-26.72%,70.99%,7.54 -25.33%,-9.78%,2.95,-,- -,43.08%,4.00 40.75%,83.99%,-,-,60.26% -10.26%,34.60%,3.35%,4.88%,-86.83%,-,12.09,246.52%,-637.92%,0.24,-92.47%,-,5.70,-100.00%,454.86%,53.39,1.00,- -,5.89,-24.83%,-0.30%,1.35,19.71,0.00%,0.16,-,7.19%,0.64,5.78,226,0.06,May 13 BMO,5.65%,1.22M,5.63,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","783,703",-2.60%,ABEO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.32%,"

",,,,,0.24%,,,,,,-0.60%,,,,,,-0.04%,,,,,,0.40%,,,,,25.36 -1.77%,-,,,,,24.75 0.67%,-,,,,,0.09%,0.03%,-,1.29 (5.18%),,,,0.02,-,"May 08, 2026",,,,63.53,,- -,,,0.28%,0.04,,,,,0.27%,0.03,24.91,,,,-0.16%,0.34K,24.91,"Jul 01, 2025",No / No,,"

",11,0.00%,ABI,2026-06-02,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,104,VictoryShares,"

",-,56.58M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.24%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.74%,"

",,,,,5.31%,,,,,,12.21%,,,,,,7.12%,,,,,,7.90%,,,,,34.29 0.73%,20.48%,,,,,28.39 21.66%,-,,,,,0.52%,0.37%,-,0.03 (0.09%),,,,0.28,-,"Dec 23, 2025",,,,74.40,,- -,,,2.80%,1.03,,,,,7.97%,0.33,34.29,,,,9.10%,4.58K,34.54,"Apr 09, 2025",No / No,,"

","1,536",0.73%,ABIG,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,20.11%,30,Argent Capital Management,"

",-,55.68M,"

","

",-,"

","

","

","

","

","

","

","

",5.04%,"

",6.97%,"

","

",23.17%,"

","

","

",0.49%,"

","

","

","

"
