Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.67,9.45,0.06%,222.68M,-0.88%,62.46B,19.63,14.29,-35.30%,222.55M,-5.04%,82.36B,2.20,3.34,92.56%,1.40%,-1.98%,2.11B,5.01,9.77%,-2.90%,2.67,15.42%,12.46B,3.99,8.22%,5.25%,3.13M,13.55%,70.28,65.68,8.92%,13.94%,307.96 -8.92%,0.02%,4.27,-,- -,6.29%,229.11 22.42%,-4.33%,7.23 (2.58%),18.09,-1.77% 6.33%,31.97%,2.54%,2.08%,-6.52%,7.18 (2.56%),6.61,37.17%,24.02%,6.57,110.16%,"Jul 01, 2026",1.21,3.69%,16.91%,43.03,1.80,3.93% 6.63%,1.43,141.03%,-0.95%,0.74,335.42,-,1.17,8.77%,-4.12%,1.59,282.96,21300,1.14,Apr 30 BMO,2.34%,1.17M,280.48,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,859,233",-0.88%,APD,2026-06-17,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,8.72%,19.59B,13.63,12.18,-11.73%,117.61M,-7.91%,23.00B,-,3.07,94.87%,9.14%,-0.13%,-399.63M,3.57,1642.98%,1.38%,5.08,25.14%,5.49B,2.57,-0.05%,-1.45%,10.76M,17.44%,64.60,17.98,-,-2.34%,221.00 -24.84%,172.49%,9.24,33.94,- -,-1.98%,55.90 197.16%,-27.20%,1.62 (0.98%),21.26,-11.10% 10.45%,18.53%,4.89%,4.27%,0.50%,1.62 (0.98%),4.19,69.44%,7.77%,8.86,107.66%,"Jun 12, 2026",1.21,7.87%,-7.27%,46.44,1.88,0.84% 1.02%,2.07,80748.28%,-0.30%,1.32,225.84,-,0.20,32.67%,-8.57%,0.59,168.90,7800,0.19,May 06 AMC,14.30%,2.12M,166.11,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","1,498,058",-1.65%,ALB,2026-06-17,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.78,4.06,32.65%,419.00M,7.50%,85.10B,23.27,6.07,-1.07%,399.73M,6.29%,75.57B,1.09,1.26,58.83%,3.68%,7.01%,2.52B,6.69,27.12%,-1.00%,4.01,9.98%,12.71B,11.00,18.46%,9.70%,14.73M,4.04%,12.83,7.05,21.26%,32.33%,147.25 -4.11%,2.91%,20.02,18.74,13.17% -,24.89%,110.81 27.43%,9.73%,-,27.54,13.58% 29.50%,72.38%,3.08%,3.35%,-5.33%,-,5.94,2.35%,20.89%,4.46,-,-,1.44,13.18%,19.80%,61.84,2.11,- -,1.44,7.34%,5.48%,1.15,157.19,0.00%,0.33,17.87%,3.87%,1.00,138.96,8200,0.32,May 07 AMC,9.43%,3.68M,141.20,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,672,481",1.61%,ABNB,2026-06-17,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,44.57,2.97,2.27%,145.55M,-3.99%,19.24B,18.53,7.14,-3.62%,142.09M,-12.31%,24.17B,5.11,1.58,110.32%,13.78%,25.01%,435.18M,4.51,-5.93%,9.37%,3.50,54.06%,4.27B,3.92,6.58%,4.02%,19.58M,51.64%,33.73,20.67,3.63%,9.17%,165.45 -20.03%,65.41%,6.40,25.15,-1.97% -1.83%,4.18%,69.78 89.61%,44.60%,-,18.52,5.18% 5.64%,54.13%,4.61%,4.86%,13.39%,-,5.67,0.30%,13.76%,7.36,146.34%,-,1.99,6.15%,10.20%,44.31,2.10,- -,1.99,-13.09%,-8.40%,0.62,159.77,0.00%,1.20,5.76%,5.01%,0.43,134.20,11000,1.12,May 07 AMC,34.19%,5.59M,132.31,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","2,401,978",-1.41%,AKAM,2026-06-17,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,-2.25%,9.02B,-,-0.19,1.24%,170.40M,15.10%,25.23B,-,0.14,95.64%,4.12%,4.78%,-1.07B,3.07,121.97%,-0.44%,3.04,10.98%,2.94B,0.56,-110.44%,-2.97%,7.02M,5.76%,92.17,21.31,-,-6.43%,88.24 -41.34%,-28.74%,2.43,6.43,- -,-3.76%,39.41 31.34%,-55.04%,2.88 (5.57%),12.73,5.34% 9.93%,23.99%,3.50%,3.89%,-71.10%,4.08 (7.88%),8.58,-923.18%,22.76%,2.06,-46.62%,"Jun 30, 2026",1.44,-5.35%,-36.32%,56.28,3.06,-0.28% 1.99%,1.44,3188.68%,2.43%,1.18,51.50,-,0.83,-11.49%,9.39%,0.88,52.38,514,0.80,Apr 27 AMC,-8.71%,2.31M,51.76,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","2,031,000",-1.18%,ARE,2026-06-17,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,18.41,7.32,0.33%,85.94M,2.91%,11.59B,14.11,9.56,-1.18%,85.65M,7.34%,13.51B,1.64,2.21,100.60%,3.92%,-7.57%,633.70M,2.79,7.87%,3.02%,3.41,-16.14%,4.16B,5.52,8.89%,12.83%,3.36M,-15.29%,24.45,37.52,8.60%,34.18%,183.11 -26.34%,-0.90%,3.59,16.46,12.75% 16.90%,14.81%,125.00 7.90%,13.88%,2.15 (1.60%),13.58,7.52% 8.38%,44.97%,2.38%,2.43%,-3.06%,2.12 (1.57%),3.25,2.90%,20.64%,3.32,97.76%,"Jun 15, 2026",1.19,8.87%,15.24%,55.87,2.12,7.55% 9.77%,1.91,-6.70%,3.12%,0.87,163.58,27.44%,1.06,9.74%,-0.64%,0.74,133.70,13300,1.04,Apr 28 BMO,-14.21%,986.16K,134.87,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","729,797",0.88%,ALLE,2026-06-17,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,30.09,5.97,3.56%,71.62M,0.80%,12.86B,14.53,12.36,-0.31%,69.07M,14.16%,11.91B,1.61,2.63,99.97%,6.70%,1.93%,429.89M,3.14,8.22%,5.60%,4.39,8.52%,4.10B,3.10,8.63%,6.92%,4.63M,14.97%,57.94,12.13,9.00%,10.82%,208.30 -13.82%,-1.64%,14.80,22.03,7.03% -24.08%,10.16%,122.00 47.15%,-45.65%,-,12.97,2.61% 10.30%,70.40%,3.68%,3.86%,-70.06%,-,2.91,8.65%,17.85%,6.57,126.24%,-,1.28,2.89%,10.50%,58.30,1.89,- -,1.39,24.34%,6.11%,1.66,208.23,0.00%,0.03,6.21%,3.40%,0.59,178.26,20290,0.02,Apr 29 AMC,12.34%,1.05M,179.52,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","635,169",0.71%,ALGN,2026-06-17,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.22,3.18,0.17%,257.93M,2.03%,19.07B,20.04,3.68,0.00%,257.85M,4.15%,30.80B,2.58,0.69,93.40%,9.36%,1.67%,821.00M,4.32,6.22%,2.68%,10.70,13.03%,4.42B,2.57,7.71%,3.44%,24.12M,13.58%,28.77,165.84,7.76%,11.31%,75.76 -2.53%,22.13%,0.45,-,4.79% 4.94%,4.45%,59.62 23.85%,37.40%,2.15 (2.91%),16.43,1.23% 5.01%,25.78%,1.51%,1.78%,28.26%,2.08 (2.82%),6.97,10.00%,23.01%,1.32,90.21%,"Apr 30, 2026",0.53,8.34%,18.58%,57.68,1.88,5.88% 5.96%,0.69,4.50%,1.87%,0.55,79.32,64.61%,1.60,4.96%,1.88%,1.08,73.55,2948,1.48,Apr 30 AMC,7.30%,2.25M,73.84,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,427,374",0.39%,LNT,2026-06-17,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.92,45.33,0.51%,258.00M,2.72%,57.43B,8.53,26.14,-12.85%,256.10M,2.63%,-,-,4.63,84.41%,3.51%,7.63%,12.03B,0.84,-14.65%,0.84%,5.92,7.68%,68.17B,1.94,-12.07%,11.01%,8.99M,7.18%,114.75,-,-9.94%,45.26%,227.62 -1.99%,11.76%,-,4.98,- 17.07%,31.06%,188.08 18.61%,100.67%,4.31 (1.93%),-,9.60% 10.06%,-,2.13%,2.44%,71.03%,4.16 (1.86%),-,209.62%,21.11%,5.28,235.63%,"Jun 01, 2026",-,4.40%,17.64%,59.01,2.24,5.57% 13.12%,0.41,339.11%,3.45%,0.18,242.05,10.51%,0.24,2.97%,3.53%,0.76,221.81,53300,0.24,Apr 29 AMC,7.51%,1.52M,223.09,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,161,305",0.58%,ALL,2026-06-17,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",28.47,13.11,52.10%,5.82B,2.47%,4510.61B,25.37,14.71,-0.04%,5.80B,-5.93%,4478.47B,1.52,2.87,38.87%,1.43%,20.05%,160.21B,10.66,31.33%,0.00%,2.81,20.68%,423.17B,9.45,3.64%,27.17%,82.91M,19.25%,39.51,35.56,16.70%,38.88%,408.61 -8.65%,111.15%,10.50,70.01,33.35% 29.82%,28.04%,162.00 130.40%,202.15%,0.86 (0.23%),27.04,12.78% 17.18%,60.43%,2.96%,2.65%,209.05%,0.85 (0.23%),10.58,46.22%,33.63%,10.73,930.72%,"Jun 08, 2026",1.92,17.77%,37.86%,52.52,1.38,- -,1.92,81.96%,-0.16%,1.24,433.97,7.68%,0.20,22.34%,2.21%,0.83,369.35,190820,0.19,Apr 29 AMC,20.57%,29.55M,373.25,"Aug 19, 2004",Yes / Yes,90.47% 3.04%,"

","24,875,234",1.06%,GOOGL,2026-06-17,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",28.31,13.11,58.18%,5.46B,2.43%,4510.61B,25.22,14.71,-0.03%,5.07B,-5.65%,4478.47B,1.51,2.87,27.26%,0.89%,19.94%,160.21B,10.66,31.28%,0.00%,2.21,19.51%,423.17B,9.39,3.68%,27.17%,45.22M,18.26%,39.51,35.56,16.67%,38.88%,404.47 -8.25%,108.55%,10.44,70.01,33.35% 29.82%,28.04%,163.33 127.21%,199.13%,0.86 (0.23%),27.04,12.78% 17.18%,60.43%,3.03%,2.67%,195.23%,0.85 (0.23%),10.58,46.22%,33.63%,10.63,944.82%,"Jun 08, 2026",1.92,17.77%,37.86%,52.96,1.39,- -,1.92,81.96%,0.08%,1.23,433.76,7.68%,0.20,22.34%,2.40%,0.80,367.11,190820,0.19,Apr 29 AMC,20.06%,20.48M,371.10,"Mar 27, 2014",Yes / Yes,90.39% 3.06%,"

","16,491,862",1.09%,GOOG,2026-06-17,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.67,4.78,0.15%,1.67B,-1.91%,117.21B,11.93,5.88,-1.41%,1.67B,-3.97%,138.33B,2.83,1.49,62.96%,3.15%,4.81%,8.03B,5.75,4.82%,-1.18%,5.68,19.47%,20.40B,-,3.54%,22.84%,52.49M,21.73%,-1.92,33.15,4.22%,-,74.56 -5.86%,19.37%,2.12,13.59,8.89% 11.40%,38.52%,54.70 28.32%,59.27%,4.34 (6.18%),9.85,-0.93% -0.71%,79.39%,2.15%,2.03%,48.17%,4.24 (6.04%),6.78,-19.96%,67.63%,1.66,6.43%,"Jun 15, 2026",0.48,0.75%,39.38%,47.42,2.87,4.17% 4.12%,0.62,105.23%,-1.90%,0.50,70.20,101.07%,-,5.29%,0.69%,0.58,69.59,5900,-,Apr 30 BMO,8.67%,9.25M,70.19,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","5,377,680",0.86%,MO,2026-06-17,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",29.40,8.37,8.95%,10.75B,0.74%,2646.25B,24.47,10.05,-0.03%,9.79B,-6.87%,2727.13B,1.14,1.81,66.63%,0.94%,14.31%,90.80B,3.56,22.68%,0.00%,2.08,8.76%,742.78B,5.99,14.27%,11.64%,92.45M,6.58%,41.09,18.13,21.48%,24.28%,278.56 -11.69%,13.84%,13.57,-,- 27.96%,13.93%,196.00 25.51%,96.03%,-,16.98,11.73% 13.18%,50.60%,2.57%,2.66%,44.06%,-,3.67,35.55%,12.14%,7.33,585.70%,-,1.01,14.22%,12.22%,43.20,1.22,- -,1.18,75.33%,-3.68%,1.46,316.56,0.00%,0.51,16.61%,-3.97%,0.78,246.02,1576000,0.47,Apr 29 AMC,5.73%,44.52M,246.00,"May 15, 1997",Yes / Yes,70.22% 2.39%,"

","35,186,680",-0.01%,AMZN,2026-06-17,SP500_FUNDAMENTALS
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.19,6.76,0.32%,543.97M,1.56%,70.60B,18.94,6.85,-0.31%,542.35M,3.68%,122.99B,2.30,1.51,82.43%,5.94%,-2.90%,3.65B,3.15,6.40%,0.03%,8.12,13.69%,22.38B,2.22,7.87%,3.29%,32.21M,12.52%,58.47,128.59,8.25%,12.36%,139.44 -6.95%,27.32%,1.01,-,14.02% 8.53%,4.61%,100.72 28.82%,52.77%,3.86 (2.97%),13.80,4.09% 7.88%,31.77%,1.51%,1.74%,53.73%,3.78 (2.91%),5.50,31.12%,24.39%,2.36,94.00%,"May 08, 2026",0.39,9.38%,16.33%,51.93,2.08,5.67% 5.66%,0.53,6.75%,1.06%,0.51,144.32,56.15%,1.63,6.72%,-1.19%,1.30,129.31,17581,1.49,May 05 BMO,5.73%,3.96M,129.75,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","5,199,949",0.34%,AEP,2026-06-17,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,28.54,1.45,0.27%,462.10M,6.67%,19.15B,9.56,4.33,0.00%,461.08M,12.89%,34.28B,1.03,1.19,78.56%,6.75%,1.74%,678.00M,0.86,11.84%,5.95%,6.25,0.66%,22.19B,1.64,8.76%,2.44%,31.11M,-0.67%,25.21,12.07,9.28%,8.75%,50.94 -18.69%,-9.86%,3.43,25.66,-15.45% -3.49%,2.45%,36.25 14.26%,-19.96%,2.56 (6.19%),10.70,1.05% 3.78%,16.71%,2.56%,2.59%,-29.92%,2.59 (6.25%),1.54,-48.00%,7.99%,1.14,-,"May 28, 2026",0.95,64.83%,3.06%,62.68,1.74,2.05% 1.74%,1.44,-11.55%,6.75%,0.62,49.61,158.52%,1.43,77.44%,5.49%,0.62,41.11,77000,1.38,May 06 BMO,-0.54%,4.98M,41.42,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","3,101,040",0.75%,AMCR,2026-06-17,SP500_FUNDAMENTALS
