Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,95.78,1.42,16.71%,81.85M,7.05%,11.15B,39.01,3.49,-1.12%,68.22M,1.79%,11.61B,0.78,0.50,88.28%,6.89%,70.18%,118.12M,6.90,67.70%,-5.91%,4.41,85.28%,1.62B,11.93,54.15%,7.65%,4.70M,78.57%,11.41,10139.18,50.26%,13.50%,150.46 -9.50%,88.88%,0.01,-,1.53% 5.45%,8.54%,62.00 119.61%,110.08%,0.40 (0.29%),46.53,17.51% 22.89%,24.54%,4.20%,5.70%,229.58%,0.40 (0.29%),7.18,-25.82%,10.40%,8.10,680.73%,"Jun 05, 2026",1.75,28.27%,7.30%,56.38,1.67,11.32% 9.86%,2.62,36.23%,0.44%,1.40,149.75,30.90%,0.49,54.30%,13.83%,0.51,136.72,5897,0.48,May 07 BMO,39.07%,1.07M,136.16,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","540,180",-0.41%,AAON,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.81%,"

",,,,,1.96%,,,,,,-16.79%,,,,,,-9.48%,,,,,,-8.92%,,,,,18.38 -35.04%,-33.67%,,,,,11.16 6.99%,-42.57%,,,,,2.06%,2.27%,-,0.44 (3.67%),,,,0.28,-,"Jun 23, 2026",,,,49.93,,45.57% -,,,2.06%,-1.01,,,,,-2.73%,0.68,11.88,,,,-10.38%,8.59M,11.94,"Aug 09, 2022",Yes / Yes,,"

","5,935,732",0.51%,AAPD,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-33.82%,10,Direxion Shares,"

",-14.80%,16.94M,"

","

",-,"

","

","

","

","

","

","

","

",-14.44%,"

",10.86%,"

","

",-8.83%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.93,8.27,0.16%,14.67B,2.02%,4362.29B,30.79,9.65,-1.66%,14.66B,-1.73%,4378.50B,2.44,1.89,67.09%,1.06%,19.77%,122.58B,9.66,17.40%,0.00%,3.30,9.26%,451.44B,40.91,10.15%,34.91%,155.89M,9.25%,7.26,63.68,12.63%,141.47%,317.40 -6.42%,47.77%,4.66,33.77,6.89% 17.91%,67.76%,196.85 50.88%,58.83%,1.08 (0.36%),27.37,1.81% 8.71%,47.86%,2.10%,2.32%,121.68%,1.05 (0.35%),9.70,28.91%,32.64%,6.99,1143.37%,"May 11, 2026",1.02,12.76%,27.15%,49.89,2.00,4.26% 4.98%,1.07,22.04%,-1.98%,1.09,318.82,13.66%,0.80,16.60%,2.60%,0.94,298.01,166000,0.70,Apr 30 AMC,10.62%,47.25M,297.01,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","44,873,668",-0.34%,AAPL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-2.67%,1.59B,-,-0.40,-,-,-13.40%,1.53B,-,-0.31,0.03%,-,-10.36%,-172.95M,19.91,48.61%,-24.63%,0.17,-39.92%,80.00M,8.40,61.79%,-37.25%,0.00M,-34.72%,2.04,4.51,51.24%,-153.24%,48.45 -64.64%,-54.17%,3.80,-,0.80% -1.32%,-58.06%,16.92 1.24%,-,-,-,36.88% 113.42%,79.17%,3.13%,3.70%,-,-,19.07,-159.09%,-210.95%,0.80,-,-,1.77,-41.19%,-216.20%,34.43,1.00,- -,1.79,-,-6.92%,0.12,46.78,-,1.50,-,-19.23%,3.49,17.12,767,0.57,Mar 24 AMC,-39.51%,6.77K,17.13,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","23,109",0.06%,AAPG,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.70%,"

",,,,,-4.70%,,,,,,37.75%,,,,,,10.00%,,,,,,11.05%,,,,,42.86 -13.00%,86.98%,,,,,19.17 94.51%,61.25%,,,,,4.18%,4.66%,-,0.65 (1.73%),,,,1.76,-,"Jun 23, 2026",,,,48.32,,344.37% -,,,-4.64%,1.77,,,,,3.56%,0.43,37.56,,,,14.92%,2.23M,37.29,"Aug 09, 2022",Yes / Yes,,"

","975,589",-0.72%,AAPU,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,102.54%,12,Direxion Shares,"

",21.56%,171.11M,"

","

",-,"

","

","

","

","

","

","

","

",-14.86%,"

",-13.18%,"

","

",-13.25%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,4.62%,89.01M,-,-3.26,0.00%,12.55M,-4.90%,-1.85M,-,-0.86,28.89%,7.87%,0.25%,-69.87M,-,-22.43%,-4.44%,5.56,-69.14%,0.00M,1.02,9.08%,-54.67%,0.99M,-68.91%,3.99,0.98,0.02%,-58.79%,17.94 -77.26%,-63.34%,4.18,-,-60.85% -,-80.32%,3.35 21.79%,-,-,-,- -,-,7.12%,8.88%,-,-,-,-1.62%,-,0.37,-,-,8.06,-,-,47.95,2.18,- -,8.06,-130.51%,4.60%,4.32,11.75,-,0.00,-,-13.32%,0.56,3.93,40,0.00,May 07 BMO,-56.81%,177.61K,4.08,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","103,014",3.82%,AARD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.54%,"

",,,,,0.10%,,,,,,13.77%,,,,,,9.71%,,,,,,7.94%,,,,,60.87 -2.28%,-,,,,,49.97 19.04%,-,,,,,0.48%,0.28%,-,0.20 (0.34%),,,,0.49,-,"Dec 23, 2025",,,,52.08,,- -,,,-0.46%,-,,,,,1.65%,0.67,59.80,,,,7.23%,1.83K,59.48,"Jul 23, 2025",No / Yes,,"

","1,208",-0.52%,AAUS,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,353,Alpha Architect,"

",-,518.45M,"

","

",-,"

","

","

","

","

","

","

","

",-0.02%,"

",-1.80%,"

","

",-2.08%,"

","

","

",0.09%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,5.48%,"

",,,,,9.70%,,,,,,29.79%,,,,,,39.00%,,,,,,33.39%,,,,,123.68 0.43%,56.18%,,,,,79.31 56.61%,85.72%,,,,,1.40%,1.94%,34.79%,1.55 (1.24%),,,,3.11,131.19%,"Jun 15, 2026",,,,63.10,,19.36% 12.31%,,,4.70%,0.71,,,,,9.19%,0.59,123.30,,,,23.90%,877.58K,124.21,"Aug 15, 2008",Yes / Yes,,"

","527,784",0.74%,AAXJ,2026-06-23,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,56.25%,957,Blackrock (iShares),"

",24.15%,4.10B,"

","

",7.54%,"

","

","

","

","

","

","

","

",-5.56%,"

",-9.35%,"

","

",0.58%,"

","

","

",0.72%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.26%,"

",,,,,1.22%,,,,,,12.85%,,,,,,15.61%,,,,,,16.18%,,,,,34.85 -1.59%,30.43%,,,,,26.13 31.25%,52.29%,,,,,0.24%,0.43%,25.97%,0.61 (1.77%),,,,0.36,-,"Dec 30, 2025",,,,53.17,,3.60% -,,,0.15%,0.56,,,,,1.08%,0.14,34.11,,,,9.83%,2.90K,34.30,"May 03, 2017",No / Yes,,"

",418,0.56%,AAVM,2026-06-23,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.36%,5,Alpha Architect,"

",17.85%,25.57M,"

","

",6.66%,"

","

","

","

","

","

","

","

",5.58%,"

",13.46%,"

","

",13.36%,"

","

","

",0.38%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.67%,132.27M,-13.31%,399.69M,-,-0.18,-2.25%,131.36M,-3.93%,361.42M,-,-0.05,36.06%,15.83%,1.03%,-63.59M,24.55,18.97%,2.96%,3.42,-19.51%,16.28M,3.44,60.64%,-64.92%,20.79M,-12.28%,0.85,10.38,19.73%,-71.30%,11.49 -74.50%,130.71%,0.28,-,10.18% 5.77%,-56.35%,1.20 144.17%,-74.95%,-,-,- -,-52.69%,7.31%,10.93%,-90.83%,-,22.20,38.07%,-390.58%,0.34,-87.48%,-,7.99,776.51%,-390.48%,42.80,1.00,- -,8.12,-89.93%,-14.13%,1.16,6.50,-,0.00,697.08%,-11.23%,0.61,3.12,163,0.00,May 11 BMO,-24.71%,6.09M,2.93,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","3,799,130",-6.09%,ABAT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,9.54%,1.75B,-,-0.64,0.00%,235.02M,25.60%,1.36B,-,-0.14,41.56%,20.05%,68.82%,-143.96M,22.13,-20.41%,2.26%,7.27,71.34%,79.21M,1.86,-9.23%,-10.86%,47.12M,67.84%,3.09,3.31,-18.48%,-14.68%,6.79 -15.46%,68.33%,1.73,-,- -,-13.42%,2.74 109.11%,-20.28%,-,-,-46.31% -20.27%,61.02%,7.47%,9.89%,-73.99%,-,17.21,15.53%,-267.61%,0.47,-,-,13.89,242.66%,-181.75%,57.93,1.22,- -,14.05,7.05%,2.95%,1.20,10.43,-,0.15,96.34%,19.19%,0.86,5.53,562,0.14,May 11 AMC,34.52%,6.48M,5.74,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","5,500,379",3.80%,ABCL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.14,0.94,11.82%,56.87M,3.98%,327.72M,-,-0.07,-6.10%,50.26M,8.08%,182.62M,-,-0.22,69.39%,28.64%,29.21%,66.14M,22.54,-171.45%,-4.32%,13.15,18.56%,14.54M,2.26,90.99%,44.41%,14.39M,9.11%,2.55,1.95,-26.72%,70.99%,7.54 -23.74%,-2.38%,2.95,-,- -,43.08%,4.00 43.75%,9.11%,-,-,60.26% -10.26%,34.60%,3.42%,4.07%,-86.06%,-,12.56,246.52%,-637.92%,0.23,-91.42%,-,5.70,-100.00%,454.86%,56.64,1.00,- -,5.89,-24.83%,2.50%,1.34,19.71,0.00%,0.16,-,3.76%,0.95,5.77,226,0.06,May 13 BMO,9.92%,1.09M,5.75,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,051,407",-0.35%,ABEO,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.30%,"

",,,,,2.99%,,,,,,12.36%,,,,,,7.24%,,,,,,7.87%,,,,,33.47 -1.94%,16.58%,,,,,28.06 16.96%,-,,,,,0.74%,0.60%,-,0.41 (1.24%),,,,0.28,-,"Mar 30, 2026",,,,56.34,,- -,,,0.45%,0.83,,,,,2.23%,0.52,32.78,,,,6.49%,2.18K,32.82,"Dec 20, 2023",No / No,,"

","1,131",0.11%,ABCS,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.64%,104,Alpha Blue,"

",-,11.47M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.04%,"

",,,,,0.04%,,,,,,0.04%,,,,,,0.24%,,,,,,0.08%,,,,,25.36 -2.09%,-,,,,,24.75 0.34%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,46.77,,- -,,,-0.12%,0.04,,,,,-0.06%,0.03,24.84,,,,-0.38%,0.35K,24.83,"Jul 01, 2025",No / No,,"

",11,-0.04%,ABI,2026-06-23,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.40M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.27%,"

",,,,,0.68%,,,,,,15.14%,,,,,,7.92%,,,,,,5.44%,,,,,34.62 -2.51%,18.16%,,,,,28.39 18.88%,-,,,,,0.16%,0.46%,-,0.03 (0.09%),,,,0.34,-,"Dec 23, 2025",,,,51.63,,- -,,,-0.39%,1.03,,,,,1.64%,0.00,34.19,,,,5.91%,4.83K,33.75,"Apr 09, 2025",No / Yes,,"

",7,-1.29%,ABIG,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,18.45%,31,Argent Capital Management,"

",-,55.49M,"

","

",-,"

","

","

","

","

","

","

","

",1.85%,"

",6.99%,"

","

",23.26%,"

","

","

",0.49%,"

","

","

","

"
