Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,92.33,1.42,16.68%,81.85M,-0.60%,10.75B,37.61,3.49,-1.13%,68.25M,-6.24%,11.21B,0.75,0.50,88.28%,6.88%,60.94%,118.12M,6.65,67.70%,-5.91%,4.39,56.32%,1.62B,11.50,54.15%,7.65%,4.70M,72.14%,11.41,9774.30,50.26%,13.50%,150.46 -12.76%,79.83%,0.01,-,1.53% 5.45%,8.54%,62.00 111.71%,109.79%,0.40 (0.30%),44.92,17.51% 22.89%,24.54%,7.16%,5.77%,208.12%,0.40 (0.30%),6.93,-25.82%,10.40%,8.76,656.69%,"Jun 05, 2026",1.75,28.27%,7.30%,52.38,1.67,11.32% 9.86%,2.62,36.23%,-2.94%,1.40,149.75,30.90%,0.49,54.30%,13.46%,0.80,127.19,5897,0.48,May 07 BMO,35.50%,1.07M,131.26,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","852,122",3.20%,AAON,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.99,0.23,80.91%,20.40M,13.21%,36.72M,-,-,0.00%,3.89M,-20.70%,-,-,-,4.43%,0.18%,-33.28%,4.71M,0.18,-,-4.83%,0.56,-28.85%,208.22M,0.34,-,1.32%,0.01M,-36.40%,5.37,-,-,4.75%,3.71 -51.48%,-1.64%,-,1.51,- -42.60%,3.36%,1.59 13.21%,-17.81%,-,-,-1.93% -1.03%,-,8.36%,5.61%,-57.24%,-,-,164.45%,4.67%,0.12,-50.55%,"Apr 09, 2025",-,11.99%,2.26%,36.52,-,- -,0.99,122.76%,-9.66%,0.76,-,-,0.39,20.76%,-21.15%,1.48,1.71,-,0.39,-,-32.66%,12.58K,1.80,"Mar 17, 1980",No / Yes,- -,"

","18,648",5.26%,AAME,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.53%,"

",,,,,0.54%,,,,,,-15.14%,,,,,,-7.30%,,,,,,-8.92%,,,,,18.53 -35.56%,-35.11%,,,,,11.16 6.99%,-43.36%,,,,,2.78%,2.23%,-,0.44 (3.67%),,,,0.29,-,"Mar 24, 2026",,,,49.63,,45.57% -,,,2.30%,-1.01,,,,,-3.88%,0.57,12.16,,,,-10.86%,8.99M,11.94,"Aug 09, 2022",Yes / Yes,,"

","5,187,292",-1.81%,AAPD,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-31.07%,10,Direxion Shares,"

",-14.99%,17.33M,"

","

",-,"

","

","

","

","

","

","

","

",12.26%,"

",24.66%,"

","

",-8.63%,"

","

","

",0.96%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,1.29%,1.61B,-,-0.41,-,-,-14.07%,1.55B,-,-0.31,0.03%,-,-29.25%,-172.95M,20.16,49.12%,-24.17%,0.19,-42.18%,80.00M,8.50,60.26%,-37.25%,0.00M,-33.92%,2.04,4.56,48.54%,-153.24%,48.45 -64.21%,-44.97%,3.80,-,0.80% -1.32%,-58.06%,16.92 2.48%,-,-,-,36.88% 113.42%,79.17%,2.62%,3.86%,-,-,19.31,-159.09%,-210.95%,0.88,-,-,1.77,-41.19%,-216.20%,34.81,1.00,- -,1.79,-,-7.90%,0.05,46.78,-,1.50,-,-21.23%,1.95,17.60,767,0.57,Mar 24 AMC,-40.05%,6.08K,17.34,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","11,560",-1.48%,AAPG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.85%,"

",,,,,-2.48%,,,,,,33.04%,,,,,,7.00%,,,,,,12.10%,,,,,41.38 -13.13%,101.75%,,,,,17.55 104.84%,36.83%,,,,,5.22%,4.15%,-,-,,,,1.65,-,"Dec 29, 2025",,,,47.89,,- -,,,-5.57%,1.85,,,,,5.31%,0.68,34.78,,,,16.95%,94.92K,35.95,"Aug 09, 2022",Yes / Yes,,"

","64,539",3.36%,AAPB,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,90.19%,4,GraniteShares,"

",19.28%,18.09M,"

","

",-,"

","

","

","

","

","

","

","

",-0.15%,"

",-8.62%,"

","

",-40.42%,"

","

","

",1.15%,"

","

","

","

"
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.74%,"

",,,,,-2.23%,,,,,,32.25%,,,,,,4.95%,,,,,,11.02%,,,,,42.86 -13.02%,94.75%,,,,,18.84 97.87%,61.32%,,,,,5.81%,4.55%,-,0.65 (1.73%),,,,1.84,-,"Mar 24, 2026",,,,48.19,,344.37% -,,,-5.31%,1.76,,,,,5.54%,0.56,35.96,,,,15.70%,2.23M,37.28,"Aug 09, 2022",Yes / Yes,,"

","1,263,515",3.67%,AAPU,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,87.22%,12,Direxion Shares,"

",21.59%,167.31M,"

","

",-,"

","

","

","

","

","

","

","

",-19.84%,"

",-10.12%,"

","

",-11.82%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.86,8.27,0.12%,14.69B,-1.70%,4353.63B,30.76,9.64,-2.21%,14.67B,-0.60%,4369.83B,2.42,1.89,65.99%,1.06%,17.25%,122.58B,9.64,17.36%,0.00%,3.34,6.61%,451.44B,40.83,10.07%,34.91%,155.89M,9.03%,7.26,63.55,12.73%,141.47%,317.40 -6.61%,50.89%,4.66,33.70,6.89% 17.91%,67.76%,195.07 51.96%,59.36%,1.08 (0.36%),27.32,1.81% 8.71%,47.86%,2.86%,2.26%,128.65%,1.05 (0.35%),9.68,28.91%,32.64%,7.27,1120.59%,"May 11, 2026",1.02,12.76%,27.15%,49.46,1.98,4.26% 4.98%,1.07,22.04%,-2.39%,1.09,318.45,13.66%,0.80,16.60%,3.53%,0.97,291.13,166000,0.70,Apr 30 AMC,10.94%,46.67M,296.42,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","45,708,116",1.82%,AAPL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,6.96%,83.77M,-,-3.26,0.00%,12.55M,-42.94%,-7.09M,-,-0.86,28.89%,7.87%,-28.36%,-69.87M,-,-22.43%,-4.44%,5.12,-75.40%,0.00M,0.96,9.08%,-54.67%,0.99M,-70.74%,3.99,0.92,0.02%,-58.79%,17.94 -78.60%,-64.25%,4.18,-,-60.85% -,-80.32%,3.35 14.63%,-,-,-,- -,-,7.75%,10.75%,-,-,-,-1.62%,-,0.41,-,-,8.06,-,-,41.48,2.18,- -,8.06,-130.51%,-3.99%,4.45,11.75,-,0.00,-,-18.57%,1.02,3.90,40,0.00,May 07 BMO,-59.74%,192.88K,3.84,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","206,542",-1.54%,AARD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.65%,"

",,,,,0.56%,,,,,,11.72%,,,,,,8.04%,,,,,,9.12%,,,,,60.87 -1.21%,-,,,,,49.97 20.34%,-,,,,,0.30%,0.18%,-,0.20 (0.34%),,,,0.49,-,"Dec 23, 2025",,,,58.87,,- -,,,0.73%,-,,,,,3.59%,0.11,59.16,,,,8.70%,1.71K,60.13,"Jul 23, 2025",No / Yes,,"

",195,1.64%,AAUS,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,513.50M,"

","

",-,"

","

","

","

","

","

","

","

",-1.72%,"

",-1.82%,"

","

",-2.10%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.59%,"

",,,,,0.44%,,,,,,9.81%,,,,,,14.53%,,,,,,16.91%,,,,,34.85 -0.97%,30.93%,,,,,26.13 32.08%,51.22%,,,,,0.97%,0.45%,25.01%,0.61 (1.76%),,,,0.42,-,"Dec 30, 2025",,,,55.90,,3.60% -,,,1.06%,0.56,,,,,2.12%,0.20,34.39,,,,10.98%,2.94K,34.51,"May 03, 2017",No / Yes,,"

",584,0.37%,AAVM,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.88%,5,Alpha Architect,"

",18.95%,25.81M,"

","

",6.73%,"

","

","

","

","

","

","

","

",6.99%,"

",13.32%,"

","

",13.23%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,6.03%,"

",,,,,3.65%,,,,,,20.92%,,,,,,30.27%,,,,,,30.28%,,,,,123.68 -1.91%,50.26%,,,,,79.31 52.97%,75.50%,,,,,2.80%,2.01%,29.71%,1.55 (1.27%),,,,3.22,128.65%,"Jun 15, 2026",,,,60.22,,19.36% 12.31%,,,3.76%,0.72,,,,,8.29%,0.69,117.76,,,,21.88%,905.07K,121.32,"Aug 15, 2008",Yes / Yes,,"

","625,367",3.02%,AAXJ,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,46.62%,961,Blackrock (iShares),"

",23.14%,3.92B,"

","

",6.45%,"

","

","

","

","

","

","

","

",-5.80%,"

",-9.73%,"

","

",0.61%,"

","

","

",0.72%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,-10.79%,462.44M,-,-0.18,-3.23%,131.29M,-0.88%,424.17M,-,-0.05,36.06%,15.83%,3.99%,-63.59M,28.41,18.97%,2.98%,3.46,-20.61%,16.28M,3.98,60.64%,-64.92%,20.79M,1.50%,0.85,12.01,19.73%,-71.30%,11.49 -70.50%,156.82%,0.28,-,10.18% 5.77%,-56.35%,1.20 182.50%,-72.10%,-,-,- -,-52.69%,13.49%,11.03%,-89.44%,-,26.05,38.07%,-390.58%,0.39,-86.05%,-,7.99,776.51%,-390.48%,50.10,1.00,- -,8.12,-89.93%,-0.39%,1.13,6.50,-,0.00,697.08%,3.33%,1.05,3.38,163,0.00,May 11 BMO,-12.64%,6.01M,3.39,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","6,318,166",0.30%,ABAT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,-2.95%,1.61B,-,-0.64,0.00%,235.02M,19.55%,1.22B,-,-0.14,41.56%,20.05%,47.75%,-143.96M,20.28,-20.41%,2.26%,7.58,40.64%,79.21M,1.70,-9.23%,-10.86%,47.12M,53.80%,3.09,3.03,-18.48%,-14.68%,6.79 -22.53%,64.38%,1.73,-,- -,-13.42%,2.74 91.62%,-29.68%,-,-,-46.31% -20.27%,61.02%,7.76%,10.06%,-77.65%,-,15.36,15.53%,-267.61%,0.49,-,-,13.89,242.66%,-181.75%,51.13,1.22,- -,14.05,7.05%,-2.26%,1.21,10.43,-,0.15,96.34%,13.09%,0.60,5.24,562,0.14,May 11 AMC,24.04%,6.21M,5.26,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","3,696,532",0.38%,ABCL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.86%,"

",,,,,4.41%,,,,,,11.76%,,,,,,6.76%,,,,,,9.05%,,,,,33.25 -0.22%,18.68%,,,,,27.91 18.89%,-,,,,,0.89%,0.57%,-,0.41 (1.23%),,,,0.29,-,"Mar 30, 2026",,,,65.12,,- -,,,2.27%,0.83,,,,,3.96%,1.29,33.25,,,,7.83%,2.19K,33.18,"Dec 20, 2023",No / No,,"

","2,812",-0.22%,ABCS,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.86%,104,Alpha Blue,"

",-,11.64M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.08%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.05,0.94,11.85%,56.87M,5.39%,323.16M,-,-0.07,-6.09%,50.24M,1.25%,178.06M,-,-0.22,69.41%,28.65%,14.55%,66.14M,22.23,-171.45%,-4.28%,12.47,2.72%,14.54M,2.22,90.99%,44.41%,14.39M,7.59%,2.55,1.92,-26.72%,70.99%,7.54 -24.80%,-7.95%,2.95,-,- -,43.08%,4.00 41.75%,26.28%,-,-,60.26% -10.26%,34.60%,4.33%,4.41%,-86.50%,-,12.25,246.52%,-637.92%,0.24,-92.18%,-,5.70,-100.00%,454.86%,54.39,1.00,- -,5.89,-24.83%,2.44%,1.35,19.71,0.00%,0.16,-,3.53%,0.53,5.53,226,0.06,May 13 BMO,7.91%,1.15M,5.67,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","620,439",2.53%,ABEO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.26%,"

",,,,,0.20%,,,,,,-0.12%,,,,,,0.38%,,,,,,0.12%,,,,,25.36 -2.05%,-,,,,,24.75 0.38%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,47.53,,- -,,,-0.06%,0.04,,,,,-0.03%,0.17,24.82,,,,-0.38%,0.34K,24.84,"Jul 01, 2025",No / Yes,,"

",57,0.08%,ABI,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.37M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.05%,"

",,,,,0.70%,,,,,,13.63%,,,,,,5.32%,,,,,,6.88%,,,,,34.62 -1.18%,18.81%,,,,,28.39 20.51%,-,,,,,0.73%,0.49%,-,0.03 (0.09%),,,,0.33,-,"Dec 23, 2025",,,,59.75,,- -,,,1.29%,1.03,,,,,3.98%,0.02,33.66,,,,7.56%,4.88K,34.21,"Apr 09, 2025",No / Yes,,"

",104,1.64%,ABIG,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,15.54%,31,Argent Capital Management,"

",-,54.68M,"

","

",-,"

","

","

","

","

","

","

","

",1.88%,"

",7.10%,"

","

",23.69%,"

","

","

",0.49%,"

","

","

","

"
