Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.54,9.45,0.06%,222.68M,-3.56%,62.19B,19.54,14.29,-35.30%,222.55M,-7.23%,82.10B,2.19,3.34,94.56%,1.41%,2.29%,2.11B,4.99,9.77%,-2.90%,2.58,6.99%,12.46B,3.97,8.22%,5.25%,3.13M,13.06%,70.28,65.40,8.92%,13.94%,307.96 -9.31%,0.21%,4.27,-,- -,6.29%,229.11 21.90%,-0.62%,7.23 (2.59%),18.03,-1.77% 6.33%,31.97%,1.71%,2.03%,-8.63%,7.18 (2.57%),6.59,37.17%,24.02%,5.86,110.52%,"Jul 01, 2026",1.21,3.69%,16.91%,31.61,1.80,3.93% 6.63%,1.43,141.03%,-4.58%,0.75,335.42,-,1.17,8.77%,-5.13%,0.78,278.89,21300,1.14,Apr 30 BMO,1.67%,1.21M,279.29,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","962,279",0.14%,APD,2026-06-03,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",33.09,4.06,33.16%,419.00M,1.26%,80.97B,22.20,6.05,-1.07%,396.72M,-5.16%,71.44B,1.05,1.26,58.82%,3.51%,0.98%,2.52B,6.37,27.14%,-1.04%,3.75,14.84%,12.71B,10.47,18.11%,9.70%,13.91M,-1.01%,12.83,6.71,21.11%,32.33%,147.25 -8.76%,3.65%,20.02,17.84,13.17% -,24.89%,110.81 21.24%,13.80%,-,26.04,13.58% 29.50%,72.38%,3.25%,3.58%,-11.03%,-,5.62,2.35%,20.89%,4.71,-,-,1.44,13.18%,19.80%,48.48,2.15,- -,1.44,7.34%,-0.70%,1.16,157.26,0.00%,0.33,17.87%,-0.22%,0.93,137.87,8200,0.32,May 07 AMC,4.39%,3.71M,134.35,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,498,540",-2.55%,ABNB,2026-06-03,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,-1.67%,20.26B,14.10,12.18,-11.73%,117.61M,-11.40%,23.67B,-,3.07,95.04%,9.11%,4.27%,-399.63M,3.69,1643.00%,1.24%,5.13,32.14%,5.49B,2.66,-0.05%,-1.45%,10.71M,21.44%,64.60,18.59,-,-2.34%,221.00 -22.28%,211.80%,9.24,35.09,- -,-1.98%,53.70 219.87%,-17.56%,1.62 (0.95%),21.88,-11.10% 10.45%,18.53%,4.13%,4.61%,0.83%,1.62 (0.94%),4.31,69.44%,7.77%,9.04,115.14%,"Jun 12, 2026",1.21,7.87%,-7.27%,40.74,1.88,0.84% 1.02%,2.07,80748.28%,-6.68%,1.31,225.84,-,0.20,32.67%,-7.11%,1.26,171.13,7800,0.19,May 06 AMC,21.47%,2.09M,171.77,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","2,635,983",0.37%,ALB,2026-06-03,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,54.00,2.97,2.24%,145.55M,8.17%,23.31B,22.45,7.14,-3.79%,142.13M,54.35%,28.25B,6.19,1.58,110.38%,12.80%,57.05%,435.18M,5.46,-5.92%,9.29%,3.26,79.09%,4.27B,4.75,6.59%,4.02%,18.19M,83.75%,33.73,25.05,3.63%,9.17%,165.45 -3.10%,110.48%,6.40,30.48,-1.97% -1.83%,4.18%,69.78 129.75%,71.45%,-,21.64,5.18% 5.64%,54.13%,5.21%,5.49%,39.52%,-,6.62,0.30%,13.76%,7.50,192.02%,-,1.99,6.15%,10.20%,69.61,2.07,- -,1.99,-13.09%,10.44%,0.59,159.77,0.00%,1.20,5.76%,32.66%,0.73,154.01,11000,1.12,May 07 AMC,68.09%,5.57M,160.32,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","4,190,628",4.10%,AKAM,2026-06-03,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,8.81%,9.19B,-,-0.19,1.38%,170.40M,27.42%,25.40B,-,0.14,95.83%,4.28%,1.00%,-1.07B,3.13,121.97%,-0.49%,3.21,-1.73%,2.94B,0.57,-110.44%,-2.97%,7.29M,7.76%,92.17,21.71,-,-6.43%,88.24 -40.23%,-24.22%,2.43,6.55,- -,-3.76%,39.41 33.82%,-54.15%,2.88 (5.46%),12.81,5.34% 9.93%,23.99%,4.70%,3.84%,-70.53%,4.08 (7.74%),8.64,-923.18%,22.76%,1.96,-44.87%,"Jun 30, 2026",1.44,-5.35%,-36.32%,67.72,2.94,-0.28% 1.99%,1.44,3188.68%,11.21%,1.19,51.14,-,0.83,-11.49%,14.46%,1.90,48.63,514,0.80,Apr 27 AMC,-9.16%,2.27M,52.74,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","4,337,014",8.45%,ARE,2026-06-03,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,27.94,5.97,3.56%,71.62M,1.92%,11.94B,13.49,12.36,-0.31%,69.07M,-6.83%,10.99B,1.50,2.64,100.99%,7.12%,-8.73%,429.89M,2.91,8.24%,5.39%,4.30,13.25%,4.10B,2.88,8.66%,6.92%,4.92M,6.75%,57.94,11.26,8.99%,10.82%,208.30 -19.98%,-6.62%,14.80,20.45,7.03% -24.08%,10.16%,122.00 36.63%,-44.80%,-,11.97,2.61% 10.30%,70.40%,4.48%,3.78%,-71.04%,-,2.68,8.65%,17.85%,6.61,109.33%,-,1.28,2.89%,10.50%,47.33,1.89,- -,1.39,24.34%,0.88%,1.67,208.23,0.00%,0.03,6.21%,-4.10%,0.78,169.77,20290,0.02,Apr 29 AMC,5.28%,1.15M,166.69,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","902,247",-1.81%,ALGN,2026-06-03,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.73,7.32,0.31%,85.94M,-1.34%,11.16B,13.62,9.53,-1.26%,85.67M,-4.16%,13.07B,1.60,2.21,100.67%,4.19%,-18.00%,633.70M,2.68,7.70%,2.91%,3.70,-21.79%,4.16B,5.31,8.72%,12.83%,3.59M,-18.45%,24.45,36.12,8.51%,34.18%,183.11 -29.09%,-6.86%,3.59,15.85,12.75% 16.90%,14.81%,125.00 3.88%,18.83%,2.15 (1.66%),13.15,7.52% 8.38%,44.97%,2.28%,2.43%,-6.14%,2.08 (1.60%),3.14,2.90%,20.64%,3.38,90.59%,"Jun 15, 2026",1.19,8.87%,15.24%,40.96,2.25,7.55% 9.77%,1.91,-6.70%,-0.85%,0.88,163.45,27.44%,1.06,9.74%,-6.08%,0.89,130.20,13300,1.04,Apr 28 BMO,-18.39%,970.93K,129.85,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","865,652",-0.27%,ALLE,2026-06-03,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.64,45.33,0.51%,258.00M,-1.11%,54.18B,8.05,26.13,-13.81%,256.11M,-2.83%,-,-,4.62,84.46%,2.94%,-1.47%,12.03B,0.79,-14.89%,0.81%,5.02,-1.18%,68.17B,1.83,-11.85%,11.01%,7.53M,1.11%,114.75,-,-9.94%,45.26%,227.62 -7.54%,-1.03%,-,4.70,- 17.07%,31.06%,188.08 11.90%,91.19%,4.31 (2.05%),-,9.60% 10.06%,-,2.36%,2.32%,52.35%,4.16 (1.98%),-,209.62%,21.11%,5.10,212.07%,"Jun 01, 2026",-,4.40%,17.64%,45.35,2.17,5.57% 13.12%,0.41,339.11%,-1.96%,0.19,243.36,10.51%,0.24,2.97%,-1.24%,1.24,207.21,53300,0.24,Apr 29 AMC,1.72%,1.50M,210.46,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,941,738",1.57%,ALL,2026-06-03,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.31,3.18,0.17%,257.93M,-3.69%,18.33B,19.26,3.68,0.00%,257.85M,-4.19%,30.05B,2.48,0.69,93.49%,8.62%,-1.76%,821.00M,4.15,6.22%,2.67%,10.00,2.14%,4.42B,2.47,7.71%,3.44%,22.24M,9.15%,28.77,159.37,7.76%,11.31%,75.76 -6.33%,14.32%,0.45,-,4.79% 4.94%,4.45%,59.62 19.02%,36.51%,2.15 (3.03%),16.04,1.23% 5.01%,25.78%,1.94%,1.64%,23.19%,2.08 (2.94%),6.80,10.00%,23.01%,1.33,89.74%,"Apr 30, 2026",0.53,8.34%,18.58%,43.76,1.94,5.88% 5.96%,0.69,4.50%,-1.86%,0.55,79.32,64.61%,1.60,4.96%,-1.68%,1.08,69.57,2948,1.48,Apr 30 AMC,3.63%,2.22M,70.96,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,432,165",2.00%,LNT,2026-06-03,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.60,13.11,52.10%,5.82B,-6.95%,4365.34B,24.60,14.71,-0.04%,5.80B,-6.18%,4333.20B,1.46,2.88,38.92%,1.42%,19.19%,160.21B,10.32,31.44%,0.00%,2.88,13.01%,423.17B,9.16,3.55%,27.17%,82.14M,15.61%,39.51,34.42,16.80%,38.88%,408.61 -11.44%,114.07%,10.51,67.75,33.35% 29.82%,28.04%,162.00 123.36%,190.25%,0.88 (0.24%),26.17,12.78% 17.18%,60.43%,2.23%,2.28%,205.28%,0.84 (0.23%),10.24,46.22%,33.63%,9.92,872.36%,"Jun 08, 2026",1.92,17.77%,37.86%,40.38,1.38,- -,1.92,81.96%,-7.13%,1.24,433.52,7.68%,0.20,22.34%,3.33%,1.68,376.37,190820,0.19,Apr 29 AMC,19.98%,28.54M,361.85,"Aug 19, 2004",Yes / Yes,90.52% 2.73%,"

","50,410,072",-3.86%,GOOGL,2026-06-03,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.34,13.11,58.17%,5.46B,-6.87%,4365.34B,24.36,14.71,-0.03%,5.07B,-6.48%,4333.20B,1.45,2.88,27.29%,0.86%,18.06%,160.21B,10.32,31.39%,0.00%,2.24,11.95%,423.17B,9.07,3.58%,27.17%,43.54M,14.21%,39.51,34.42,16.77%,38.88%,404.47 -11.39%,110.36%,10.41,67.75,33.35% 29.82%,28.04%,163.33 119.43%,186.19%,0.88 (0.25%),26.17,12.78% 17.18%,60.43%,2.35%,2.29%,196.03%,0.84 (0.23%),10.24,46.22%,33.63%,9.77,881.35%,"Jun 08, 2026",1.92,17.77%,37.86%,39.91,1.39,- -,1.92,81.96%,-7.16%,1.23,433.30,7.68%,0.20,22.34%,3.11%,1.71,372.58,190820,0.19,Apr 29 AMC,18.95%,19.43M,358.39,"Mar 27, 2014",Yes / Yes,90.44% 2.74%,"

","34,646,472",-3.81%,GOOG,2026-06-03,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.47,4.78,0.15%,1.67B,-4.33%,115.62B,11.77,5.88,-1.41%,1.67B,-7.12%,136.74B,2.79,1.49,63.02%,3.09%,0.51%,8.03B,5.67,4.82%,-1.18%,5.48,17.34%,20.40B,-,3.54%,22.84%,51.60M,20.08%,-1.92,32.70,4.22%,-,74.56 -7.14%,14.20%,2.12,13.41,8.89% 11.40%,38.52%,54.70 26.58%,52.75%,4.34 (6.26%),9.74,-0.93% -0.71%,79.39%,1.95%,1.90%,39.85%,4.20 (6.07%),6.70,-19.96%,67.63%,1.48,7.67%,"Jun 15, 2026",0.48,0.75%,39.38%,44.53,2.87,4.17% 4.12%,0.62,105.23%,-3.04%,0.50,70.20,101.07%,-,5.29%,1.00%,0.82,68.65,5900,-,Apr 30 BMO,7.57%,9.41M,69.24,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","7,732,827",0.86%,MO,2026-06-03,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,26.47,1.45,0.27%,462.10M,-1.39%,17.76B,8.87,4.33,9.75%,461.08M,1.75%,32.89B,0.96,1.19,78.52%,6.78%,-18.57%,678.00M,0.80,11.84%,5.88%,5.89,-9.84%,22.19B,1.52,8.76%,2.44%,31.28M,-7.89%,25.21,11.19,9.28%,8.75%,50.94 -24.60%,-14.93%,3.43,23.80,-15.45% -3.49%,2.45%,36.25 5.96%,-22.95%,2.56 (6.68%),10.26,1.05% 3.78%,16.71%,2.59%,2.82%,-35.23%,2.59 (6.74%),1.48,-48.00%,7.99%,1.24,-,"May 28, 2026",0.95,64.83%,3.06%,47.53,1.74,2.05% 1.74%,1.44,-11.55%,-0.68%,0.64,49.61,158.52%,1.43,77.44%,-2.39%,0.66,37.73,77000,1.38,May 06 BMO,-8.18%,5.31M,38.41,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","3,539,544",1.80%,AMCR,2026-06-03,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",30.66,8.37,8.95%,10.75B,-3.31%,2759.41B,25.49,10.06,-0.03%,9.79B,-4.38%,2840.30B,1.18,1.81,66.69%,1.06%,22.90%,90.80B,3.72,22.63%,0.00%,2.32,9.99%,742.78B,6.24,14.44%,11.64%,104.28M,11.13%,41.09,18.90,21.61%,24.28%,278.56 -7.91%,24.13%,13.57,-,- 27.96%,13.93%,196.00 30.88%,106.45%,-,17.68,11.73% 13.18%,50.60%,2.40%,2.24%,58.64%,-,3.82,35.55%,12.14%,6.87,604.49%,-,1.01,14.22%,12.22%,44.58,1.24,- -,1.18,75.33%,-4.14%,1.45,317.42,0.00%,0.51,16.61%,3.13%,0.92,261.26,1576000,0.47,Apr 29 AMC,10.65%,44.96M,256.52,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","41,805,780",-1.81%,AMZN,2026-06-03,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.18,5.57,0.37%,276.70M,-3.83%,29.55B,18.39,5.81,-5.40%,275.73M,-5.97%,50.90B,2.36,1.07,84.99%,3.56%,-4.65%,1.52B,3.33,6.90%,0.17%,5.69,0.40%,8.88B,2.18,7.98%,3.19%,9.82M,6.93%,48.99,339.67,7.78%,11.83%,115.58 -7.62%,9.91%,0.31,-,8.93% 8.84%,4.68%,93.50 14.20%,31.55%,3.02 (2.83%),13.43,3.41% 8.72%,30.55%,1.72%,1.72%,25.30%,2.88 (2.70%),5.73,23.95%,23.97%,1.99,117.47%,"Jun 09, 2026",0.44,12.32%,17.17%,41.68,1.89,6.37% 7.26%,0.62,20.43%,-2.07%,0.49,121.77,53.09%,1.57,3.77%,-3.17%,1.08,105.09,8913,1.40,May 05 AMC,1.42%,1.72M,106.78,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,867,494",1.61%,AEE,2026-06-03,SP500_FUNDAMENTALS
