Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,89.47,1.42,16.68%,81.85M,-4.09%,10.42B,36.44,3.49,-1.08%,68.25M,-6.04%,10.88B,0.73,0.50,88.28%,6.88%,51.60%,118.12M,6.44,67.70%,-5.91%,4.40,53.96%,1.62B,11.14,54.15%,7.65%,4.70M,66.81%,11.41,9471.23,50.26%,13.50%,150.46 -15.47%,71.53%,0.01,-,1.53% 5.45%,8.54%,62.00 105.15%,100.47%,0.40 (0.31%),43.58,17.51% 22.89%,24.54%,7.45%,5.93%,195.38%,0.40 (0.31%),6.73,-25.82%,10.40%,8.84,602.97%,"Jun 05, 2026",1.75,28.27%,7.30%,48.93,1.67,11.32% 9.86%,2.62,36.23%,-6.10%,1.42,149.75,30.90%,0.49,54.30%,10.90%,0.99,128.64,5897,0.48,May 07 BMO,31.61%,1.07M,127.19,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,057,541",-1.13%,AAON,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.89%,78.97M,-4.49%,13.57B,29.52,5.73,-11.64%,75.51M,-24.23%,13.40B,-,0.02,72.13%,13.29%,74.62%,-43.34M,26.76,497.38%,12.40%,0.79,383.28%,507.00M,12.07,454.35%,-3.92%,10.04M,384.94%,14.00,30.19,-,-6.13%,233.67 -27.65%,899.11%,5.60,-,35.66% 24.98%,-3.32%,15.29 1005.62%,5038.30%,-,-,26.93% 14.20%,29.54%,14.45%,13.66%,1823.21%,-,26.42,82.92%,-11.57%,24.28,1547.66%,-,3.03,64.32%,-8.55%,48.50,2.12,- -,3.83,-2.56%,-5.34%,3.65,172.75,-,0.25,51.36%,2.31%,0.99,172.78,4691,0.18,May 07 AMC,128.71%,12.77M,169.05,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","12,725,646",-2.16%,AAOI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.86%,"

",,,,,-6.25%,,,,,,31.60%,,,,,,2.86%,,,,,,8.46%,,,,,41.38 -15.95%,89.69%,,,,,17.55 98.18%,35.16%,,,,,6.47%,4.08%,-,-,,,,1.66,-,"Dec 29, 2025",,,,43.03,,- -,,,-8.81%,1.86,,,,,2.40%,0.55,35.85,,,,13.37%,95.27K,34.78,"Aug 09, 2022",Yes / Yes,,"

","52,229",-2.98%,AAPB,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,90.19%,4,GraniteShares,"

",19.28%,18.09M,"

","

",-,"

","

","

","

","

","

","

","

",-0.15%,"

",-8.62%,"

","

",-40.42%,"

","

","

",1.15%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,2.33%,1.64B,-,-0.41,-,-,-17.68%,1.57B,-,-0.31,0.03%,-,-27.96%,-172.95M,20.46,49.12%,-24.17%,0.20,-40.30%,80.00M,8.63,60.26%,-37.25%,0.00M,-32.93%,2.04,4.63,48.54%,-153.24%,48.45 -63.67%,-45.03%,3.80,-,0.80% -1.32%,-58.06%,16.92 4.02%,-,-,-,36.88% 113.42%,79.17%,2.28%,3.96%,-,-,19.62,-159.09%,-210.95%,0.88,-,-,1.77,-41.19%,-216.20%,36.08,1.00,- -,1.79,-,-7.22%,0.12,46.78,-,1.50,-,-20.70%,2.06,17.11,767,0.57,Mar 24 AMC,-39.46%,5.93K,17.60,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","11,877",2.86%,AAPG,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.22,8.27,0.12%,14.69B,-5.27%,4275.93B,30.21,9.64,-2.21%,14.67B,-2.59%,4292.13B,2.37,1.89,65.99%,1.06%,16.40%,122.58B,9.47,17.36%,0.00%,3.35,4.43%,451.44B,40.10,10.07%,34.91%,155.89M,7.09%,7.26,62.42,12.73%,141.47%,317.40 -8.28%,46.15%,4.66,33.10,6.89% 17.91%,67.76%,195.07 49.24%,58.40%,1.08 (0.37%),26.83,1.81% 8.71%,47.86%,3.52%,2.24%,128.61%,1.05 (0.36%),9.51,28.91%,32.64%,7.32,1078.31%,"May 11, 2026",1.02,12.76%,27.15%,44.05,1.98,4.26% 4.98%,1.07,22.04%,-4.20%,1.10,318.45,13.66%,0.80,16.60%,1.98%,0.83,295.63,166000,0.70,Apr 30 AMC,9.09%,46.53M,291.13,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","38,754,560",-1.52%,AAPL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.46%,"

",,,,,2.70%,,,,,,-14.47%,,,,,,-5.37%,,,,,,-7.25%,,,,,18.53 -34.38%,-32.97%,,,,,11.16 8.96%,-43.02%,,,,,3.46%,2.21%,-,0.44 (3.60%),,,,0.29,-,"Mar 24, 2026",,,,55.19,,45.57% -,,,4.25%,-1.02,,,,,-2.41%,1.11,11.98,,,,-9.34%,9.14M,12.16,"Aug 09, 2022",Yes / Yes,,"

","10,145,278",1.50%,AAPD,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-31.07%,10,Direxion Shares,"

",-14.99%,17.33M,"

","

",-,"

","

","

","

","

","

","

","

",12.26%,"

",24.66%,"

","

",-8.63%,"

","

","

",0.96%,"

","

","

","

"
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.61%,"

",,,,,-6.18%,,,,,,30.29%,,,,,,0.67%,,,,,,7.09%,,,,,42.86 -16.10%,82.64%,,,,,18.84 90.86%,58.48%,,,,,7.17%,4.51%,-,0.65 (1.80%),,,,1.85,-,"Mar 24, 2026",,,,42.69,,344.37% -,,,-8.82%,1.78,,,,,2.31%,0.59,37.08,,,,11.81%,2.24M,35.96,"Aug 09, 2022",Yes / Yes,,"

","1,328,508",-3.02%,AAPU,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,87.22%,12,Direxion Shares,"

",21.59%,167.31M,"

","

",-,"

","

","

","

","

","

","

","

",-19.84%,"

",-10.12%,"

","

",-11.82%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,5.98%,85.08M,-,-3.26,0.00%,12.55M,-40.82%,-5.78M,-,-0.86,28.89%,7.87%,-23.38%,-69.87M,-,-22.43%,-4.44%,5.10,-72.10%,0.00M,0.98,9.08%,-54.67%,0.99M,-70.29%,3.99,0.93,0.02%,-58.79%,17.94 -78.26%,-64.74%,4.18,-,-60.85% -,-80.32%,3.35 16.42%,-,-,-,- -,-,8.49%,10.95%,-,-,-,-1.62%,-,0.42,-,-,8.06,-,-,42.42,2.18,- -,8.06,-130.51%,-3.37%,4.32,11.75,-,0.00,-,-17.46%,0.66,3.64,40,0.00,May 07 BMO,-59.22%,193.82K,3.90,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","130,082",7.14%,AARD,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.12%,"

",,,,,-0.50%,,,,,,11.02%,,,,,,6.50%,,,,,,7.36%,,,,,60.87 -2.81%,-,,,,,49.97 18.40%,-,,,,,0.37%,0.18%,-,0.20 (0.34%),,,,0.45,-,"Dec 23, 2025",,,,51.13,,- -,,,-0.82%,-,,,,,2.18%,0.79,58.94,,,,7.02%,1.72K,59.16,"Jul 23, 2025",No / Yes,,"

","1,346",0.37%,AAUS,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,513.50M,"

","

",-,"

","

","

","

","

","

","

","

",-1.72%,"

",-1.82%,"

","

",-2.10%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.55%,"

",,,,,-0.01%,,,,,,11.21%,,,,,,15.33%,,,,,,16.48%,,,,,34.85 -1.33%,29.76%,,,,,26.13 31.60%,53.11%,,,,,0.93%,0.44%,24.00%,0.61 (1.76%),,,,0.43,-,"Dec 30, 2025",,,,54.65,,3.60% -,,,0.80%,0.56,,,,,1.91%,0.36,34.06,,,,10.69%,2.94K,34.39,"May 03, 2017",No / Yes,,"

","1,063",0.96%,AAVM,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.88%,5,Alpha Architect,"

",18.95%,25.81M,"

","

",6.73%,"

","

","

","

","

","

","

","

",6.99%,"

",13.32%,"

","

",13.23%,"

","

","

",0.38%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,8.68%,461.08M,-,-0.18,-1.07%,131.29M,-4.79%,422.81M,-,-0.05,36.06%,15.83%,1.81%,-63.59M,28.32,18.97%,2.98%,3.47,-15.71%,16.28M,3.97,60.64%,-64.92%,20.79M,1.20%,0.85,11.98,19.73%,-71.30%,11.49 -70.58%,146.72%,0.28,-,10.18% 5.77%,-56.35%,1.20 181.67%,-72.85%,-,-,- -,-52.69%,16.92%,10.96%,-90.37%,-,25.97,38.07%,-390.58%,0.39,-83.79%,-,7.99,776.51%,-390.48%,49.94,1.00,- -,8.12,-89.93%,-0.30%,1.14,6.50,-,0.00,697.08%,3.41%,0.94,3.42,163,0.00,May 11 BMO,-12.81%,5.98M,3.38,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","5,631,211",-1.17%,ABAT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,5.11%,"

",,,,,0.82%,,,,,,20.75%,,,,,,25.61%,,,,,,26.46%,,,,,123.68 -4.79%,43.57%,,,,,79.31 48.48%,74.54%,,,,,2.89%,2.03%,25.07%,1.69 (1.43%),,,,3.19,120.24%,"Jun 15, 2026",,,,54.82,,19.36% 12.31%,,,1.08%,0.72,,,,,5.59%,0.46,117.22,,,,18.52%,914.29K,117.76,"Aug 15, 2008",Yes / Yes,,"

","426,239",0.46%,AAXJ,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,46.62%,961,Blackrock (iShares),"

",23.14%,3.92B,"

","

",6.45%,"

","

","

","

","

","

","

","

",-5.80%,"

",-9.73%,"

","

",0.61%,"

","

","

",0.72%,"

","

","

","

"
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.96%,"

",,,,,4.90%,,,,,,12.58%,,,,,,8.22%,,,,,,9.30%,,,,,33.01 0.73%,17.24%,,,,,27.91 19.16%,-,,,,,0.83%,0.55%,-,0.41 (1.23%),,,,0.28,-,"Mar 30, 2026",,,,66.85,,- -,,,2.77%,0.81,,,,,4.40%,1.02,32.91,,,,8.12%,2.18K,33.25,"Dec 20, 2023",No / No,,"

","2,239",1.04%,ABCS,2026-06-15,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.86%,104,Alpha Blue,"

",-,11.64M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.08%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,5.90,0.94,11.85%,56.87M,1.28%,315.18M,-,-0.07,-5.85%,50.24M,-3.15%,170.08M,-,-0.22,69.41%,28.65%,16.18%,66.14M,21.68,-171.45%,-4.28%,12.39,1.10%,14.54M,2.17,90.99%,44.41%,14.39M,4.93%,2.55,1.87,-26.72%,70.99%,7.54 -26.66%,-11.45%,2.95,-,- -,43.08%,4.00 38.25%,25.97%,-,-,60.26% -10.26%,34.60%,4.38%,4.52%,-87.85%,-,11.70,246.52%,-637.92%,0.25,-92.89%,-,5.70,-100.00%,454.86%,50.22,1.00,- -,5.89,-24.83%,0.07%,1.35,19.71,0.00%,0.16,-,1.29%,0.82,5.53,226,0.06,May 13 BMO,5.12%,1.16M,5.53,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","957,286",0.00%,ABEO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,-6.76%,1.60B,-,-0.64,0.00%,235.02M,9.85%,1.21B,-,-0.14,41.56%,20.05%,50.14%,-143.96M,20.20,-20.41%,2.26%,7.61,38.99%,79.21M,1.70,-9.23%,-10.86%,47.12M,53.22%,3.09,3.02,-18.48%,-14.68%,6.79 -22.83%,66.35%,1.73,-,- -,-13.42%,2.74 90.89%,-29.19%,-,-,-46.31% -20.27%,61.02%,8.49%,10.21%,-79.77%,-,15.28,15.53%,-267.61%,0.50,-,-,13.89,242.66%,-181.75%,50.84,1.22,- -,14.05,7.05%,-1.56%,1.22,10.43,-,0.15,96.34%,13.51%,0.47,5.27,562,0.14,May 11 AMC,23.70%,6.19M,5.24,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","2,957,565",-0.57%,ABCL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.28%,"

",,,,,0.08%,,,,,,-0.16%,,,,,,-0.68%,,,,,,0.04%,,,,,25.36 -2.13%,-,,,,,24.75 0.30%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,43.21,,- -,,,-0.13%,0.04,,,,,-0.12%,0.04,24.82,,,,-0.47%,0.34K,24.82,"Jul 01, 2025",No / Yes,,"

",13,0.00%,ABI,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.37M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,2.80%,54.33M,-,-,0.00%,14.04M,5.77%,56.96M,-,-,0.02%,0.52%,59.42%,-3.94M,0.52,-,0.41%,0.17,38.40%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,1.85%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.62%,-,-,-10.20% -2.69%,11.32%,8.57%,7.50%,-,-,0.54,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.02,-,- -,1.62,4012.50%,3.90%,1.67,-,-,1.50,-,27.69%,0.16,1.10,164,0.29,-,34.45%,431.55K,1.10,"Sep 12, 2022",No / Yes,- -,"

","67,610",0.00%,ABLV,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
