Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.89%,78.97M,-14.84%,13.86B,30.17,5.73,-11.71%,75.52M,-8.23%,13.70B,-,0.02,72.10%,13.29%,62.71%,-43.34M,27.35,497.38%,12.27%,0.78,468.73%,507.00M,12.34,454.35%,-3.92%,10.04M,395.64%,14.00,30.85,-,-6.13%,233.67 -26.06%,958.70%,5.60,-,35.66% 24.98%,-3.32%,15.29 1030.02%,5282.55%,-,-,26.93% 14.20%,29.54%,16.40%,14.23%,1865.64%,-,27.01,82.92%,-11.57%,24.90,1584.02%,-,3.03,64.32%,-8.55%,49.45,2.12,- -,3.83,-2.56%,-4.18%,3.64,172.75,-,0.25,51.36%,5.62%,1.12,175.13,4691,0.18,May 07 AMC,136.05%,12.81M,172.78,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","14,444,289",-1.34%,AAOI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,90.49,1.42,16.69%,81.85M,-10.45%,10.54B,36.86,3.49,-1.08%,68.24M,-3.76%,11.00B,0.73,0.50,88.31%,6.89%,47.76%,118.12M,6.52,67.70%,-5.91%,4.41,57.55%,1.62B,11.27,54.15%,7.65%,4.70M,68.71%,11.41,9579.20,50.26%,13.50%,150.46 -14.50%,69.60%,0.01,-,1.53% 5.45%,8.54%,62.00 107.48%,102.01%,0.40 (0.31%),44.06,17.51% 22.89%,24.54%,7.99%,6.07%,198.75%,0.40 (0.31%),6.80,-25.82%,10.40%,9.02,610.98%,"Jun 05, 2026",1.75,28.27%,7.30%,50.14,1.67,11.32% 9.86%,2.62,36.23%,-5.47%,1.41,149.75,30.90%,0.49,54.30%,13.02%,0.89,121.12,5897,0.48,May 07 BMO,33.41%,1.06M,128.64,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","942,793",6.21%,AAON,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.41%,"

",,,,,-0.70%,,,,,,29.67%,,,,,,7.15%,,,,,,11.80%,,,,,41.38 -13.37%,96.03%,,,,,17.55 104.27%,43.03%,,,,,6.40%,4.07%,-,-,,,,1.66,-,"Dec 29, 2025",,,,46.73,,- -,,,-6.26%,1.85,,,,,6.00%,0.56,35.06,,,,17.07%,95.27K,35.85,"Aug 09, 2022",Yes / Yes,,"

","53,346",2.26%,AAPB,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,86.80%,4,GraniteShares,"

",18.88%,19.92M,"

","

",-,"

","

","

","

","

","

","

","

",9.74%,"

",-2.28%,"

","

",-34.48%,"

","

","

",1.15%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-6.40%,1.59B,-,-0.41,-,-,-19.14%,1.52B,-,-0.31,0.03%,-,-28.71%,-172.95M,19.89,49.12%,-23.92%,0.20,-43.08%,80.00M,8.39,60.26%,-37.25%,0.00M,-34.79%,2.04,4.50,48.54%,-153.24%,48.45 -64.69%,-42.49%,3.80,-,0.80% -1.32%,-58.06%,16.92 1.12%,-,-,-,36.88% 113.42%,79.17%,2.25%,4.05%,-,-,19.05,-159.09%,-210.95%,0.88,-,-,1.77,-41.19%,-216.20%,31.72,1.00,- -,1.79,-,-9.73%,0.18,46.78,-,1.50,-,-22.88%,0.29,17.07,767,0.57,Mar 24 AMC,-41.15%,5.75K,17.11,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","1,670",0.23%,AAPG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.27%,"

",,,,,-0.21%,,,,,,-13.85%,,,,,,-7.20%,,,,,,-8.62%,,,,,18.53 -35.35%,-34.07%,,,,,11.16 7.35%,-44.72%,,,,,3.47%,2.20%,-,0.44 (3.66%),,,,0.29,-,"Mar 24, 2026",,,,51.02,,45.57% -,,,2.83%,-1.01,,,,,-4.11%,0.67,12.15,,,,-10.80%,9.16M,11.98,"Aug 09, 2022",Yes / Yes,,"

","6,122,026",-1.40%,AAPD,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-30.20%,10,Direxion Shares,"

",-14.71%,22.46M,"

","

",-,"

","

","

","

","

","

","

","

",39.85%,"

",42.98%,"

","

",18.28%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-7.61%,79.41M,-,-3.26,0.11%,12.55M,-40.43%,-11.45M,-,-0.86,28.89%,7.87%,-30.80%,-69.87M,-,-22.43%,-4.41%,5.03,-73.41%,0.00M,0.91,9.08%,-54.67%,0.99M,-72.27%,3.99,0.87,0.02%,-58.79%,17.94 -79.71%,-67.76%,4.18,-,-60.85% -,-80.32%,3.35 8.66%,-,-,-,- -,-,8.31%,11.04%,-,-,-,-1.62%,-,0.42,-,-,8.06,-,-,36.64,2.18,- -,8.06,-130.51%,-12.87%,4.37,11.75,-,0.00,-,-23.02%,0.44,3.48,40,0.00,May 07 BMO,-62.05%,196.22K,3.64,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","91,251",4.60%,AARD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.20%,"

",,,,,-0.67%,,,,,,28.35%,,,,,,4.99%,,,,,,10.42%,,,,,42.86 -13.49%,88.78%,,,,,18.84 96.80%,67.06%,,,,,7.18%,4.51%,-,0.65 (1.74%),,,,1.85,-,"Mar 24, 2026",,,,46.59,,344.37% -,,,-6.24%,1.77,,,,,5.95%,0.88,36.10,,,,15.48%,2.23M,37.08,"Aug 09, 2022",Yes / Yes,,"

","1,941,843",2.71%,AAPU,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,82.94%,12,Direxion Shares,"

",21.13%,177.98M,"

","

",-,"

","

","

","

","

","

","

","

",-16.04%,"

",-4.62%,"

","

",-6.42%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.76,8.27,0.12%,14.69B,-5.01%,4342.02B,30.68,9.64,-2.21%,14.67B,0.28%,4358.23B,2.41,1.89,65.99%,1.06%,15.59%,122.58B,9.62,17.36%,0.00%,3.35,6.66%,451.44B,40.72,10.07%,34.91%,155.89M,8.74%,7.26,63.38,12.73%,141.47%,317.40 -6.86%,48.72%,4.66,33.61,6.89% 17.91%,67.76%,195.07 51.55%,63.37%,1.08 (0.37%),27.24,1.81% 8.71%,47.86%,3.53%,2.24%,132.14%,1.05 (0.36%),9.65,28.91%,32.64%,7.31,1096.52%,"May 11, 2026",1.02,12.76%,27.15%,48.12,1.98,4.26% 4.98%,1.07,22.04%,-2.83%,1.09,318.45,13.66%,0.80,16.60%,3.81%,0.91,291.58,166000,0.70,Apr 30 AMC,10.91%,46.57M,295.63,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","42,479,540",1.39%,AAPL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.76%,"

",,,,,-0.24%,,,,,,9.82%,,,,,,6.68%,,,,,,6.96%,,,,,60.87 -3.17%,-,,,,,49.97 17.95%,-,,,,,0.47%,0.16%,-,0.20 (0.34%),,,,0.47,-,"Dec 23, 2025",,,,49.10,,- -,,,-1.25%,-,,,,,2.02%,0.06,58.09,,,,6.69%,1.70K,58.94,"Jul 23, 2025",No / Yes,,"

",96,1.47%,AAUS,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,503.44M,"

","

",-,"

","

","

","

","

","

","

","

",-1.75%,"

",-1.85%,"

","

",-2.14%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.58%,"

",,,,,-0.54%,,,,,,8.64%,,,,,,15.59%,,,,,,15.38%,,,,,34.85 -2.27%,28.98%,,,,,26.13 30.35%,51.95%,,,,,0.93%,0.44%,22.83%,0.61 (1.78%),,,,0.44,-,"Dec 30, 2025",,,,51.33,,3.60% -,,,-0.15%,0.56,,,,,1.09%,0.08,33.06,,,,9.76%,2.92K,34.06,"May 03, 2017",No / Yes,,"

",244,3.02%,AAVM,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,27.79%,5,Alpha Architect,"

",17.86%,24.79M,"

","

",6.14%,"

","

","

","

","

","

","

","

",7.30%,"

",13.95%,"

","

",13.85%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,-2.79%,"

",,,,,3.06%,,,,,,20.13%,,,,,,26.31%,,,,,,25.88%,,,,,123.68 -5.22%,43.16%,,,,,79.31 47.80%,74.36%,,,,,3.44%,2.04%,24.49%,1.69 (1.44%),,,,3.31,119.23%,"Dec 16, 2025",,,,53.94,,19.36% 12.31%,,,0.65%,0.72,,,,,5.49%,0.79,112.23,,,,18.16%,920.51K,117.22,"Aug 15, 2008",Yes / Yes,,"

","732,384",4.45%,AAXJ,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,41.40%,961,Blackrock (iShares),"

",21.25%,3.72B,"

","

",5.49%,"

","

","

","

","

","

","

","

",-6.09%,"

",-10.20%,"

","

",0.64%,"

","

","

",0.72%,"

","

","

","

"
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.10%,"

",,,,,3.29%,,,,,,11.27%,,,,,,9.23%,,,,,,8.17%,,,,,33.01 -0.31%,16.03%,,,,,27.91 17.92%,-,,,,,0.78%,0.53%,-,0.41 (1.24%),,,,0.28,-,"Mar 30, 2026",,,,62.56,,- -,,,1.94%,0.81,,,,,3.54%,0.74,32.51,,,,7.05%,2.19K,32.91,"Dec 20, 2023",No / Yes,,"

","1,653",1.22%,ABCS,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,16.40%,104,Alpha Blue,"

",-,11.37M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,-7.82%,466.54M,-,-0.18,-1.07%,131.29M,5.23%,428.27M,-,-0.05,36.06%,15.83%,0.00%,-63.59M,28.66,18.97%,2.96%,3.49,-19.53%,16.28M,4.01,60.64%,-64.92%,20.79M,2.40%,0.85,12.12,19.73%,-71.30%,11.49 -70.23%,149.64%,0.28,-,10.18% 5.77%,-56.35%,1.20 185.00%,-71.14%,-,-,- -,-52.69%,18.99%,11.34%,-90.26%,-,26.31,38.07%,-390.58%,0.40,-83.60%,-,7.99,776.51%,-390.48%,50.54,1.00,- -,8.12,-89.93%,0.82%,1.13,6.50,-,0.00,697.08%,5.05%,1.38,3.08,163,0.00,May 11 BMO,-11.70%,5.96M,3.42,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","8,205,382",11.22%,ABAT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,-17.27%,1.61B,-,-0.64,0.00%,235.02M,6.46%,1.22B,-,-0.14,41.56%,20.05%,51.87%,-143.96M,20.32,-20.41%,2.24%,7.57,43.21%,79.21M,1.71,-9.23%,-10.86%,47.12M,54.09%,3.09,3.04,-18.48%,-14.68%,6.79 -22.39%,63.16%,1.73,-,- -,-13.42%,2.74 91.99%,-25.67%,-,-,-46.31% -20.27%,61.02%,10.42%,10.36%,-79.65%,-,15.40,15.53%,-267.61%,0.52,-,-,13.89,242.66%,-181.75%,51.26,1.22,- -,14.05,7.05%,-0.21%,1.23,10.43,-,0.15,96.34%,15.02%,0.65,5.09,562,0.14,May 11 AMC,24.53%,6.22M,5.27,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","4,167,090",3.54%,ABCL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,5.90,0.94,12.06%,56.87M,-4.98%,315.18M,-,-0.07,-5.76%,50.12M,-2.64%,170.08M,-,-0.22,69.41%,28.72%,11.60%,66.14M,21.68,-171.45%,-4.30%,12.37,5.53%,14.54M,2.17,90.99%,44.41%,14.39M,4.93%,2.55,1.87,-26.72%,70.99%,7.54 -26.66%,-11.09%,2.95,-,- -,43.08%,4.00 38.25%,30.12%,-,-,60.26% -10.26%,34.60%,5.20%,4.70%,-87.85%,-,11.70,246.52%,-637.92%,0.25,-92.89%,-,5.70,-100.00%,454.86%,50.22,1.00,- -,5.89,-24.83%,0.01%,1.34,19.71,0.00%,0.16,-,1.64%,0.96,5.36,226,0.06,May 13 BMO,4.97%,1.16M,5.53,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,123,156",3.17%,ABEO,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.06%,"

",,,,,0.61%,,,,,,12.17%,,,,,,4.35%,,,,,,4.99%,,,,,34.62 -2.93%,15.25%,,,,,28.39 18.38%,-,,,,,0.77%,0.52%,-,0.03 (0.09%),,,,0.33,-,"Dec 23, 2025",,,,52.31,,- -,,,-0.46%,1.01,,,,,2.70%,4.03,33.01,,,,5.77%,4.91K,33.61,"Apr 09, 2025",No / Yes,,"

","18,619",1.81%,ABIG,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,13.51%,31,Argent Capital Management,"

",-,53.56M,"

","

",-,"

","

","

","

","

","

","

","

",4.58%,"

",7.26%,"

","

",24.30%,"

","

","

",0.49%,"

","

","

","

"
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.36%,"

",,,,,0.10%,,,,,,-0.08%,,,,,,-0.60%,,,,,,0.04%,,,,,25.36 -2.13%,-,,,,,24.75 0.30%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,43.21,,- -,,,-0.13%,0.04,,,,,-0.12%,0.03,24.80,,,,-0.47%,0.34K,24.82,"Jul 01, 2025",No / No,,"

",11,0.08%,ABI,2026-06-12,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,107,VictoryShares,"

",-,56.37M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
