Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,6.00%,78.97M,-4.86%,14.05B,30.58,5.73,-11.45%,75.43M,-5.28%,13.88B,-,0.02,72.10%,13.31%,37.89%,-43.34M,27.72,497.38%,12.27%,0.79,529.06%,507.00M,12.51,454.35%,-3.92%,10.04M,402.38%,14.00,31.27,-,-6.13%,233.67 -25.05%,965.27%,5.60,-,35.66% 24.98%,-3.32%,15.29 1045.39%,5355.76%,-,-,26.93% 14.20%,29.54%,19.29%,14.79%,1929.32%,-,27.38,82.92%,-11.57%,25.81,1606.92%,-,3.03,64.32%,-8.55%,50.02,2.12,- -,3.83,-2.56%,-4.21%,3.59,172.75,-,0.25,51.36%,8.23%,1.33,162.88,4691,0.18,May 07 AMC,141.71%,12.75M,175.13,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","17,038,768",7.52%,AAOI,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Mid,-,85.20,1.42,16.69%,81.85M,-18.30%,9.92B,34.70,3.49,-1.08%,68.24M,-14.52%,10.38B,0.69,0.50,88.33%,6.89%,32.36%,118.12M,6.14,67.70%,-5.91%,4.44,45.87%,1.62B,10.61,54.15%,7.65%,4.70M,58.85%,11.41,9019.23,50.26%,13.50%,150.46 -19.50%,54.18%,0.01,-,1.53% 5.45%,8.54%,62.00 95.35%,90.20%,0.40 (0.33%),41.59,17.51% 22.89%,24.54%,7.86%,6.26%,184.94%,0.40 (0.33%),6.42,-25.82%,10.40%,9.11,569.42%,"Jun 05, 2026",1.75,28.27%,7.30%,43.45,1.67,11.32% 9.86%,2.62,36.23%,-11.22%,1.43,149.75,30.90%,0.49,54.30%,7.28%,0.90,129.66,5897,0.48,May 07 BMO,25.90%,1.06M,121.12,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","950,944",-6.59%,AAON,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,6.49%,"

",,,,,0.58%,,,,,,-10.89%,,,,,,-5.67%,,,,,,-7.32%,,,,,18.53 -34.43%,-31.82%,,,,,11.16 8.87%,-43.94%,,,,,3.19%,2.13%,-,0.44 (3.60%),,,,0.29,-,"Mar 24, 2026",,,,55.55,,45.57% -,,,4.35%,-1.02,,,,,-3.06%,0.98,12.18,,,,-9.66%,9.19M,12.15,"Aug 09, 2022",Yes / Yes,,"

","9,035,587",-0.25%,AAPD,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-29.20%,10,Direxion Shares,"

",-14.40%,21.93M,"

","

",-,"

","

","

","

","

","

","

","

",28.67%,"

",41.99%,"

","

",15.02%,"

","

","

",0.96%,"

","

","

","

"
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-11.62%,"

",,,,,-1.67%,,,,,,21.82%,,,,,,4.18%,,,,,,9.33%,,,,,41.38 -15.29%,84.45%,,,,,17.55 99.76%,39.87%,,,,,5.87%,3.94%,-,-,,,,1.67,-,"Dec 29, 2025",,,,43.38,,- -,,,-8.48%,1.86,,,,,4.21%,0.32,34.59,,,,14.72%,94.66K,35.06,"Aug 09, 2022",Yes / Yes,,"

","31,399",1.34%,AAPB,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,79.65%,6,GraniteShares,"

",17.74%,26.37M,"

","

",-,"

","

","

","

","

","

","

","

",46.79%,"

",30.57%,"

","

",-12.71%,"

","

","

",1.15%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-3.08%,1.61B,-,-0.41,-,-,-20.04%,1.54B,-,-0.31,0.03%,-,-28.49%,-172.95M,20.13,49.12%,-23.92%,0.21,-44.68%,80.00M,8.49,60.26%,-37.25%,0.00M,-33.99%,2.04,4.56,48.54%,-153.24%,48.45 -64.25%,-42.07%,3.80,-,0.80% -1.32%,-58.06%,16.92 2.36%,-,-,-,36.88% 113.42%,79.17%,2.76%,4.17%,-,-,19.29,-159.09%,-210.95%,0.92,-,-,1.77,-41.19%,-216.20%,33.52,1.00,- -,1.79,-,-9.64%,0.24,46.78,-,1.50,-,-22.41%,0.34,17.07,767,0.57,Mar 24 AMC,-40.71%,5.70K,17.32,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","1,972",1.46%,AAPG,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-12.17%,"

",,,,,-1.88%,,,,,,20.13%,,,,,,1.65%,,,,,,7.50%,,,,,42.86 -15.77%,76.84%,,,,,18.84 91.60%,62.64%,,,,,6.64%,4.36%,-,0.65 (1.79%),,,,1.85,-,"Mar 24, 2026",,,,42.31,,344.37% -,,,-8.86%,1.78,,,,,3.69%,1.06,35.86,,,,12.64%,2.22M,36.10,"Aug 09, 2022",Yes / Yes,,"

","2,368,852",0.67%,AAPU,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,77.26%,12,Direxion Shares,"

",20.37%,186.64M,"

","

",-,"

","

","

","

","

","

","

","

",-9.85%,"

",0.71%,"

","

",-1.20%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.27,8.27,0.12%,14.69B,-6.02%,4282.54B,30.26,9.63,-2.21%,14.67B,-0.38%,4298.74B,2.41,1.89,65.99%,1.06%,11.80%,122.58B,9.49,17.32%,0.00%,3.37,4.93%,451.44B,40.16,10.08%,34.91%,155.89M,7.25%,7.26,62.51,12.55%,141.47%,317.40 -8.13%,43.87%,4.66,33.15,6.89% 17.91%,67.76%,195.07 49.47%,61.13%,1.08 (0.37%),26.87,1.81% 8.71%,47.86%,3.27%,2.16%,131.21%,1.05 (0.36%),9.52,28.91%,32.64%,7.30,1080.13%,"May 11, 2026",1.02,12.76%,27.15%,43.78,2.00,4.26% 4.98%,1.07,22.04%,-4.21%,1.10,318.20,13.66%,0.80,16.60%,2.69%,1.14,290.55,166000,0.70,Apr 30 AMC,9.53%,46.31M,291.58,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","52,789,244",0.35%,AAPL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-8.66%,75.92M,-,-3.26,0.11%,12.55M,-39.16%,-14.94M,-,-0.86,28.89%,7.87%,-33.08%,-69.87M,-,-22.43%,-4.41%,4.76,-74.82%,0.00M,0.87,9.08%,-54.67%,0.99M,-73.49%,3.99,0.83,0.02%,-58.79%,17.94 -80.60%,-70.43%,4.18,-,-60.85% -,-80.32%,3.35 3.88%,-,-,-,- -,-,8.25%,11.20%,-,-,-,-1.62%,-,0.43,-,-,8.06,-,-,32.78,2.18,- -,8.06,-130.51%,-19.54%,4.26,11.75,-,0.00,-,-26.45%,0.49,3.58,40,0.00,May 07 BMO,-63.82%,207.64K,3.48,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","104,747",-2.79%,AARD,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.51%,"

",,,,,-3.88%,,,,,,3.62%,,,,,,12.19%,,,,,,12.00%,,,,,34.85 -5.13%,25.42%,,,,,26.13 26.53%,47.50%,,,,,0.66%,0.38%,19.79%,0.61 (1.83%),,,,0.40,-,"Dec 30, 2025",,,,38.60,,3.60% -,,,-3.13%,0.57,,,,,-1.72%,0.02,33.59,,,,6.65%,2.92K,33.06,"May 03, 2017",No / Yes,,"

",60,-1.58%,AAVM,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,29.47%,5,Alpha Architect,"

",18.37%,25.18M,"

","

",6.34%,"

","

","

","

","

","

","

","

",7.17%,"

",13.70%,"

","

",13.60%,"

","

","

",0.38%,"

","

","

","

"
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.72%,"

",,,,,-1.69%,,,,,,6.65%,,,,,,5.13%,,,,,,5.41%,,,,,60.87 -4.57%,-,,,,,49.97 16.24%,-,,,,,0.49%,0.16%,-,0.20 (0.35%),,,,0.44,-,"Dec 23, 2025",,,,40.19,,- -,,,-2.72%,-,,,,,0.77%,0.11,58.91,,,,5.22%,1.72K,58.09,"Jul 23, 2025",No / Yes,,"

",183,-1.40%,AAUS,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,511.51M,"

","

",-,"

","

","

","

","

","

","

","

",-1.72%,"

",-1.82%,"

","

",-2.11%,"

","

","

",0.09%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,-8.12%,"

",,,,,-4.56%,,,,,,11.61%,,,,,,20.55%,,,,,,20.52%,,,,,123.68 -9.26%,37.86%,,,,,79.31 41.51%,66.93%,,,,,3.10%,1.98%,19.07%,1.69 (1.50%),,,,3.17,109.90%,"Dec 16, 2025",,,,44.69,,19.36% 12.31%,,,-3.62%,0.73,,,,,1.39%,0.62,114.42,,,,13.30%,929.73K,112.23,"Aug 15, 2008",Yes / Yes,,"

","584,005",-1.91%,AAXJ,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,45.43%,961,Blackrock (iShares),"

",21.93%,3.82B,"

","

",5.66%,"

","

","

","

","

","

","

","

",-5.94%,"

",-9.96%,"

","

",0.62%,"

","

","

",0.72%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.21%,303.95M,-11.01%,1.55B,-,-0.64,0.00%,234.50M,-3.05%,1.16B,-,-0.14,41.56%,20.09%,39.45%,-143.96M,19.62,-20.41%,2.24%,7.62,41.78%,79.21M,1.65,-9.23%,-10.86%,47.12M,48.83%,3.09,2.93,-18.48%,-14.68%,6.79 -25.04%,68.54%,1.73,-,- -,-13.42%,2.53 101.58%,-28.21%,-,-,-46.31% -20.27%,61.02%,13.57%,10.65%,-79.51%,-,14.71,15.53%,-267.61%,0.53,-,-,13.89,242.66%,-181.75%,48.89,1.22,- -,14.05,7.05%,-3.16%,1.24,10.43,-,0.15,96.34%,11.96%,0.60,5.30,562,0.14,May 11 AMC,20.43%,6.18M,5.09,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","3,750,721",-3.96%,ABCL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.66%,132.27M,-15.06%,419.47M,-,-0.18,-1.09%,131.42M,-7.38%,381.20M,-,-0.05,36.06%,15.82%,-12.14%,-63.59M,25.77,18.97%,2.96%,3.52,-27.30%,16.28M,3.61,60.64%,-64.92%,20.79M,-7.93%,0.85,10.90,19.73%,-71.30%,11.49 -73.24%,122.83%,0.28,-,10.18% 5.77%,-56.35%,1.20 156.25%,-74.05%,-,-,- -,-52.69%,17.82%,11.07%,-91.53%,-,23.42,38.07%,-390.58%,0.40,-85.25%,-,7.99,776.51%,-390.48%,45.27,1.00,- -,8.12,-89.93%,-9.53%,1.17,6.50,-,0.00,697.08%,-5.18%,0.98,3.24,163,0.00,May 11 BMO,-20.53%,5.91M,3.08,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","5,911,882",-5.09%,ABAT,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.05%,"

",,,,,2.25%,,,,,,8.18%,,,,,,7.78%,,,,,,6.87%,,,,,33.01 -1.51%,14.37%,,,,,27.91 16.51%,-,,,,,0.61%,0.53%,-,0.41 (1.25%),,,,0.27,-,"Mar 30, 2026",,,,56.56,,- -,,,0.90%,0.79,,,,,2.49%,0.44,32.89,,,,5.80%,2.22K,32.51,"Dec 20, 2023",No / Yes,,"

","1,003",-1.15%,ABCS,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,17.83%,104,Alpha Blue,"

",-,11.51M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.14%,"

",,,,,-1.44%,,,,,,8.32%,,,,,,2.54%,,,,,,3.12%,,,,,34.62 -4.65%,12.90%,,,,,28.39 16.27%,-,,,,,0.65%,0.46%,-,0.03 (0.09%),,,,0.31,-,"Dec 23, 2025",,,,43.31,,- -,,,-2.24%,1.00,,,,,1.14%,0.03,33.57,,,,3.94%,4.62K,33.01,"Apr 09, 2025",No / Yes,,"

",138,-1.67%,ABIG,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,15.38%,31,Argent Capital Management,"

",-,54.56M,"

","

",-,"

","

","

","

","

","

","

","

",4.49%,"

",7.12%,"

","

",23.75%,"

","

","

",0.49%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,5.72,0.94,12.06%,56.87M,-5.47%,305.49M,-,-0.07,-5.76%,50.12M,-8.53%,160.39M,-,-0.22,69.41%,28.72%,6.99%,66.14M,21.01,-171.45%,-4.30%,12.30,4.48%,14.54M,2.10,90.99%,44.41%,14.39M,1.71%,2.55,1.82,-26.72%,70.99%,7.54 -28.91%,-17.03%,2.95,-,- -,43.08%,4.00 34.00%,26.12%,-,-,60.26% -10.26%,34.60%,5.23%,4.68%,-88.41%,-,11.03,246.52%,-637.92%,0.25,-93.11%,-,5.70,-100.00%,454.86%,44.95,1.00,- -,5.89,-24.83%,-3.22%,1.35,19.71,0.00%,0.16,-,-1.10%,0.85,5.45,226,0.06,May 13 BMO,1.60%,1.17M,5.36,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,011,492",-1.65%,ABEO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.44%,"

",,,,,-0.02%,,,,,,-0.36%,,,,,,-0.68%,,,,,,-0.04%,,,,,25.36 -2.21%,-,,,,,24.75 0.22%,-,,,,,0.00%,0.03%,-,1.41 (5.70%),,,,0.02,-,"Jun 09, 2026",,,,38.86,,- -,,,-0.21%,0.04,,,,,-0.20%,0.06,24.80,,,,-0.56%,0.34K,24.80,"Jul 01, 2025",No / No,,"

",20,0.00%,ABI,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,107,VictoryShares,"

",-,56.35M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
