Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.79,9.45,0.06%,222.68M,-0.26%,62.71B,19.71,14.29,-35.30%,222.55M,-8.03%,82.62B,2.21,3.34,92.56%,1.40%,-2.21%,2.11B,5.03,9.77%,-2.90%,2.68,18.97%,12.46B,4.01,8.22%,5.25%,3.13M,14.01%,70.28,65.94,8.92%,13.94%,307.96 -8.55%,-0.59%,4.27,-,- -,6.29%,229.11 22.92%,0.96%,7.23 (2.57%),18.14,-1.77% 6.33%,31.97%,2.64%,2.15%,-6.27%,7.18 (2.55%),6.63,37.17%,24.02%,6.51,108.09%,"Jul 01, 2026",1.21,3.69%,16.91%,44.05,1.80,3.93% 6.63%,1.43,141.03%,-0.99%,0.74,335.42,-,1.17,8.77%,-3.89%,1.04,278.12,21300,1.14,Apr 30 BMO,2.71%,1.17M,281.62,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,239,572",1.26%,APD,2026-06-15,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,44.97,2.97,2.27%,145.55M,-10.59%,19.41B,18.70,7.14,-3.81%,142.09M,-17.15%,24.35B,5.15,1.58,110.32%,13.78%,23.99%,435.18M,4.55,-5.93%,9.37%,3.47,54.42%,4.27B,3.96,6.58%,4.02%,19.58M,53.01%,33.73,20.86,3.63%,9.17%,165.45 -19.31%,70.04%,6.40,25.38,-1.97% -1.83%,4.18%,69.78 91.32%,44.50%,-,18.65,5.18% 5.64%,54.13%,5.95%,4.89%,12.71%,-,5.71,0.30%,13.76%,7.75,153.18%,-,1.99,6.15%,10.20%,45.21,2.10,- -,1.99,-13.09%,-8.68%,0.62,159.77,0.00%,1.20,5.76%,6.53%,0.47,132.46,11000,1.12,May 07 AMC,36.15%,5.64M,133.50,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","2,659,371",0.79%,AKAM,2026-06-15,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.58,4.06,32.66%,419.00M,-0.94%,79.73B,21.80,6.07,-1.10%,399.69M,-0.52%,70.19B,1.03,1.26,58.83%,3.68%,4.73%,2.52B,6.27,27.12%,-1.00%,4.04,3.69%,12.71B,10.31,18.46%,9.70%,14.73M,-2.53%,12.83,6.61,21.26%,32.33%,147.25 -10.17%,-4.70%,20.02,17.56,13.17% -,24.89%,110.81 19.38%,6.17%,-,25.58,13.58% 29.50%,72.38%,3.15%,3.22%,-10.89%,-,5.52,2.35%,20.89%,4.34,-,-,1.44,13.18%,19.80%,46.61,2.11,- -,1.44,7.34%,-0.70%,1.15,157.19,0.00%,0.33,17.87%,-2.28%,0.71,130.87,8200,0.32,May 07 AMC,2.60%,3.64M,132.28,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","2,614,080",1.08%,ABNB,2026-06-15,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,9.64%,20.10B,13.99,12.18,-11.73%,117.61M,-15.19%,23.51B,-,3.07,94.87%,9.14%,7.71%,-399.63M,3.66,1642.98%,1.38%,5.12,27.93%,5.49B,2.64,-0.05%,-1.45%,10.76M,20.49%,64.60,18.44,-,-2.34%,221.00 -22.89%,172.76%,9.24,34.82,- -,-1.98%,55.90 204.87%,-22.02%,1.62 (0.95%),21.73,-11.10% 10.45%,18.53%,5.76%,4.29%,0.14%,1.62 (0.95%),4.28,69.44%,7.77%,9.25,113.48%,"Jun 12, 2026",1.21,7.87%,-7.27%,49.42,1.88,0.84% 1.02%,2.07,80748.28%,1.64%,1.31,225.84,-,0.20,32.67%,-6.36%,1.52,159.06,7800,0.19,May 06 AMC,17.93%,2.10M,170.42,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","3,265,098",7.14%,ALB,2026-06-15,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,3.69%,9.27B,-,-0.19,1.24%,170.40M,12.48%,25.48B,-,0.14,95.64%,4.12%,9.83%,-1.07B,3.15,121.97%,-0.44%,3.03,14.42%,2.94B,0.58,-110.44%,-2.97%,7.02M,8.64%,92.17,21.89,-,-6.43%,88.24 -39.74%,-27.22%,2.43,6.61,- -,-3.76%,39.41 34.91%,-55.93%,2.88 (5.42%),12.85,5.34% 9.93%,23.99%,4.52%,3.85%,-72.04%,4.08 (7.67%),8.67,-923.18%,22.76%,2.06,-45.16%,"Jun 30, 2026",1.44,-5.35%,-36.32%,61.66,3.06,-0.28% 1.99%,1.44,3188.68%,6.53%,1.17,51.50,-,0.83,-11.49%,13.22%,0.58,52.77,514,0.80,Apr 27 AMC,-6.72%,2.32M,53.17,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","1,352,699",0.76%,ARE,2026-06-15,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.30,5.97,3.56%,71.62M,4.23%,12.52B,14.15,12.36,-0.31%,69.07M,8.09%,11.58B,1.57,2.63,99.97%,6.70%,6.46%,429.89M,3.06,8.22%,5.60%,4.29,6.23%,4.10B,3.02,8.63%,6.92%,4.63M,11.97%,57.94,11.81,9.00%,10.82%,208.30 -16.07%,-3.77%,14.80,21.45,7.03% -24.08%,10.16%,122.00 43.31%,-43.83%,-,12.60,2.61% 10.30%,70.40%,4.27%,3.86%,-71.41%,-,2.83,8.65%,17.85%,6.74,121.79%,-,1.28,2.89%,10.50%,54.42,1.89,- -,1.39,24.34%,4.63%,1.66,208.23,0.00%,0.03,6.21%,0.88%,0.52,176.51,20290,0.02,Apr 29 AMC,9.67%,1.08M,174.84,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","572,668",-0.95%,ALGN,2026-06-15,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,18.29,7.32,0.33%,85.94M,2.93%,11.51B,14.03,9.55,-1.18%,85.65M,2.55%,13.43B,1.65,2.21,100.60%,3.92%,-7.83%,633.70M,2.77,7.81%,3.02%,3.40,-16.43%,4.16B,5.48,8.81%,12.83%,3.36M,-15.86%,24.45,37.27,8.51%,34.18%,183.11 -26.84%,-3.39%,3.59,16.35,12.75% 16.90%,14.81%,125.00 7.18%,16.91%,2.15 (1.61%),13.50,7.52% 8.38%,44.97%,2.49%,2.45%,-3.41%,2.12 (1.58%),3.23,2.90%,20.64%,3.36,97.28%,"Jun 15, 2026",1.19,8.87%,15.24%,53.93,2.12,7.55% 9.77%,1.91,-6.70%,3.00%,0.86,163.58,27.44%,1.06,9.74%,-1.49%,0.80,133.71,13300,1.04,Apr 28 BMO,-14.98%,986.96K,133.97,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","797,802",0.19%,ALLE,2026-06-15,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.99,3.18,0.17%,257.93M,0.33%,18.88B,19.85,3.68,0.00%,257.85M,1.12%,30.61B,2.56,0.69,93.40%,9.36%,0.44%,821.00M,4.27,6.22%,2.68%,10.75,12.81%,4.42B,2.54,7.71%,3.44%,24.12M,12.46%,28.77,164.20,7.76%,11.31%,75.76 -3.50%,18.82%,0.45,-,4.79% 4.94%,4.45%,59.62 22.63%,37.27%,2.15 (2.94%),16.33,1.23% 5.01%,25.78%,1.64%,1.77%,24.80%,2.08 (2.85%),6.93,10.00%,23.01%,1.33,87.51%,"Apr 30, 2026",0.53,8.34%,18.58%,54.35,1.88,5.88% 5.96%,0.69,4.50%,1.17%,0.54,79.32,64.61%,1.60,4.96%,0.93%,0.69,72.62,2948,1.48,Apr 30 AMC,6.37%,2.24M,73.11,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","1,550,150",0.67%,LNT,2026-06-15,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.89,45.33,0.51%,258.00M,0.28%,57.05B,8.48,26.14,-12.85%,256.10M,2.83%,-,-,4.63,84.41%,3.51%,7.50%,12.03B,0.84,-14.65%,0.84%,5.92,10.16%,68.17B,1.93,-12.07%,11.01%,8.99M,6.48%,114.75,-,-9.94%,45.26%,227.62 -2.63%,10.64%,-,4.95,- 17.07%,31.06%,188.08 17.84%,97.27%,4.31 (1.95%),-,9.60% 10.06%,-,2.35%,2.46%,68.25%,4.16 (1.88%),-,209.62%,21.11%,5.57,228.54%,"Jun 01, 2026",-,4.40%,17.64%,57.48,2.24,5.57% 13.12%,0.41,339.11%,2.92%,0.17,242.05,10.51%,0.24,2.97%,3.13%,0.67,219.57,53300,0.24,Apr 29 AMC,6.91%,1.52M,221.63,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,023,131",0.94%,ALL,2026-06-15,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.44,13.11,52.10%,5.82B,-2.40%,4349.63B,24.41,14.74,-0.04%,5.80B,-10.67%,4317.49B,1.45,2.88,38.87%,1.43%,18.99%,160.21B,10.28,31.76%,0.00%,2.81,12.33%,423.17B,9.10,3.46%,27.17%,82.91M,14.91%,39.51,34.29,16.81%,38.88%,408.61 -11.97%,104.71%,10.49,67.51,33.35% 29.82%,28.04%,162.00 122.02%,190.91%,0.86 (0.24%),26.07,12.78% 17.18%,60.43%,3.27%,2.62%,196.01%,0.85 (0.24%),10.20,46.22%,33.63%,10.68,881.14%,"Jun 08, 2026",1.92,17.77%,37.86%,42.37,1.39,- -,1.92,81.96%,-4.45%,1.25,434.43,7.68%,0.20,22.34%,-0.71%,0.82,357.77,190820,0.19,Apr 29 AMC,16.80%,29.46M,359.68,"Aug 19, 2004",Yes / Yes,90.52% 2.73%,"

","24,721,962",0.53%,GOOGL,2026-06-15,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,15.04,4.78,0.15%,1.67B,-0.35%,120.13B,12.23,5.88,-1.41%,1.67B,0.56%,141.25B,2.90,1.49,62.96%,3.15%,5.97%,8.03B,5.89,4.82%,-1.18%,5.70,22.58%,20.40B,-,3.54%,22.84%,52.49M,24.77%,-1.92,33.97,4.22%,-,74.56 -3.51%,20.06%,2.12,13.93,8.89% 11.40%,38.52%,54.70 31.52%,58.01%,4.34 (6.03%),10.06,-0.93% -0.71%,79.39%,2.34%,1.97%,44.57%,4.24 (5.89%),6.92,-19.96%,67.63%,1.60,8.79%,"Jun 15, 2026",0.48,0.75%,39.38%,53.67,2.87,4.17% 4.12%,0.62,105.23%,0.05%,0.49,70.20,101.07%,-,5.29%,3.42%,0.88,71.41,5900,-,Apr 30 BMO,11.44%,9.21M,71.94,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","8,409,139",0.74%,MO,2026-06-15,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.32,13.11,58.18%,5.46B,-2.08%,4349.63B,24.31,14.74,-0.03%,5.07B,-10.24%,4317.49B,1.45,2.88,27.26%,0.89%,18.81%,160.21B,10.28,31.72%,0.00%,2.21,11.58%,423.17B,9.06,3.49%,27.17%,45.22M,14.14%,39.51,34.29,16.78%,38.88%,404.47 -11.45%,102.38%,10.44,67.51,33.35% 29.82%,28.04%,163.33 119.29%,188.03%,0.86 (0.24%),26.07,12.78% 17.18%,60.43%,3.40%,2.64%,184.94%,0.85 (0.24%),10.20,46.22%,33.63%,10.69,895.70%,"Jun 08, 2026",1.92,17.77%,37.86%,43.44,1.39,- -,1.92,81.96%,-4.04%,1.24,434.23,7.68%,0.20,22.34%,-0.37%,0.84,356.56,190820,0.19,Apr 29 AMC,16.47%,20.45M,358.16,"Mar 27, 2014",Yes / Yes,90.44% 2.74%,"

","17,651,246",0.45%,GOOG,2026-06-15,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.51,8.37,8.95%,10.75B,-3.04%,2566.11B,23.69,10.07,-0.03%,9.79B,-11.69%,2646.99B,1.10,1.81,66.63%,0.94%,14.87%,90.80B,3.45,22.64%,0.00%,2.08,2.92%,742.78B,5.81,14.50%,11.64%,92.45M,3.35%,41.09,17.58,21.61%,24.28%,278.56 -14.36%,11.87%,13.57,-,- 27.96%,13.93%,196.00 21.71%,88.47%,-,16.48,11.73% 13.18%,50.60%,3.32%,2.66%,42.55%,-,3.56,35.55%,12.14%,7.46,564.57%,-,1.01,14.22%,12.22%,34.76,1.23,- -,1.18,75.33%,-7.27%,1.47,317.34,0.00%,0.51,16.61%,-6.37%,1.15,241.51,1576000,0.47,Apr 29 AMC,2.60%,44.54M,238.55,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","51,223,296",-1.23%,AMZN,2026-06-15,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.58,5.57,0.37%,276.70M,-0.25%,30.17B,18.77,5.81,-5.40%,275.72M,-0.08%,51.51B,2.41,1.07,84.96%,3.51%,-2.71%,1.52B,3.40,6.90%,0.14%,5.73,11.49%,8.88B,2.22,7.98%,3.19%,9.67M,9.15%,48.99,346.73,7.78%,11.83%,115.58 -5.70%,12.17%,0.31,-,8.93% 8.84%,4.68%,93.50 16.58%,30.49%,3.02 (2.77%),13.60,3.41% 8.72%,30.55%,1.81%,1.86%,27.05%,2.92 (2.68%),5.80,23.95%,23.97%,2.08,113.89%,"Jun 09, 2026",0.44,12.32%,17.17%,50.68,1.89,6.37% 7.26%,0.62,20.43%,0.59%,0.49,121.77,53.09%,1.57,3.77%,-1.04%,0.78,108.25,8913,1.40,May 05 AMC,3.26%,1.69M,109.00,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,331,549",0.69%,AEE,2026-06-15,SP500_FUNDAMENTALS
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.11,6.76,0.32%,543.97M,0.07%,70.31B,18.86,6.85,-0.60%,542.35M,1.00%,122.71B,2.29,1.51,82.43%,5.94%,-3.28%,3.65B,3.14,6.40%,0.03%,8.21,13.20%,22.38B,2.21,7.87%,3.29%,32.21M,12.07%,58.47,128.08,8.25%,12.36%,139.44 -7.32%,25.44%,1.01,-,14.02% 8.53%,4.61%,100.72 28.31%,54.42%,3.86 (2.99%),13.77,4.09% 7.88%,31.77%,1.65%,1.74%,52.47%,3.78 (2.93%),5.48,31.12%,24.39%,2.37,93.31%,"May 08, 2026",0.39,9.38%,16.33%,50.45,2.08,5.67% 5.66%,0.53,6.75%,0.90%,0.51,144.32,56.15%,1.63,6.72%,-1.67%,1.07,128.48,17581,1.49,May 05 BMO,5.45%,3.93M,129.23,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","4,153,534",0.58%,AEP,2026-06-15,SP500_FUNDAMENTALS
