Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Eshallgo Inc,Industrials,Business Equipment & Supplies,China,Nano,-,-,-9.51,38.04%,1.49M,31.39%,3.65M,-,-,0.00%,1.26M,11.11%,6.03M,-,-,1.09%,1.16%,-44.58%,-14.94M,0.25,-,-6.95%,0.01,-55.00%,14.55M,0.31,-,-63.99%,0.01M,-47.84%,5.74,0.61,-,-122.23%,16.16 -88.86%,-87.50%,2.93,-,- -,-137.61%,1.18 52.54%,-,-,-,-17.37% -7.05%,19.74%,54.83%,25.85%,-,-,0.41,-277.37%,-102.68%,0.64,-,-,2.68,-5.48%,-102.68%,50.40,-,- -,3.54,-70.65%,7.59%,-1.45,-,-,0.23,16.06%,-10.44%,1.18,2.89,147,0.02,-,-61.38%,1.85M,1.80,"Jul 02, 2024",No / No,- -,"

","2,204,935",-37.72%,EHGO,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euroholdings Ltd,Industrials,Marine Shipping,Greece,Nano,-,3.75,2.13,56.83%,2.82M,-7.66%,22.56M,-,-,0.00%,1.22M,-6.76%,36.21M,-,-,0.70%,1.15%,9.89%,6.01M,1.25,-,-0.25%,1.70,11.58%,18.00M,1.02,-,18.59%,0.01M,17.65%,7.84,3.87,-,30.49%,12.34 -35.17%,24.61%,2.07,-,1.74% -,15.00%,6.00 33.33%,-,-,5.16,-18.55% -,48.24%,3.66%,5.48%,-,0.70 (8.75%),2.01,59.34%,34.64%,0.34,-,"Jun 09, 2026",1.70,-,33.38%,35.93,-,- -,1.87,-78.53%,-6.28%,1.05,-,8.02%,0.88,166.02%,-4.71%,0.55,8.03,-,0.81,May 21 BMO,8.81%,8.29K,8.00,"Mar 11, 2025",No / Yes,- -,"

","4,657",-0.37%,EHLD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Even Herd Long Short ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.70%,"

",,,,,0.05%,,,,,,6.60%,,,,,,15.87%,,,,,,14.13%,,,,,27.56 -2.78%,22.36%,,,,,21.44 24.97%,-,,,,,0.79%,0.73%,-,-,,,,0.31,-,"Dec 17, 2024",,,,48.82,,- -,,,-0.72%,0.84,,,,,0.13%,1.49,26.78,,,,7.83%,3.05K,26.79,"Apr 02, 2024",No / Yes,,"

","4,453",0.03%,EHLS,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,22.67%,265,Even Herd,"

",-,60.60M,"

","

",-,"

","

","

","

","

","

","

","

",-1.74%,"

",-3.64%,"

","

",-4.84%,"

","

","

",2.62%,"

","

","

","

"
eHealth Inc,Financial,Insurance Brokers,USA,Micro,RUT,-,-0.71,10.31%,31.15M,-5.71%,52.37M,2.00,0.82,6.96%,28.47M,-6.25%,468.68M,-,-0.84,53.82%,4.74%,10.74%,-18.54M,0.10,-69.81%,-17.50%,2.98,-61.45%,528.91M,0.09,45.44%,2.86%,1.35M,-64.13%,18.48,0.47,-,3.52%,5.89 -71.99%,-59.46%,3.49,-,57.24% -,3.05%,1.20 37.82%,-81.38%,-,5.84,10.98% -1.01%,-,6.51%,7.25%,-97.30%,-,0.89,-1.93%,12.70%,0.12,-87.99%,-,7.59,-4.28%,-3.51%,47.75,3.00,- -,7.59,-74.97%,0.92%,1.46,2.50,-,0.14,-22.19%,-4.33%,0.73,1.65,1665,0.13,May 06 BMO,-44.64%,453.65K,1.65,"Oct 13, 2006",Yes / Yes,-51.40% 8.38%,"

","336,744",0.00%,EHTH,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-,53.18%,54.14M,12.79%,520.29M,-,-6.66,10.94%,25.35M,-9.68%,262.54M,-,-1.58,38.10%,16.04%,-12.48%,-,-,94.00%,78.17%,12.04,-,-,0.94,3.62%,-,4.07M,-35.93%,10.17,1.02,63.03%,-,17.40 -44.77%,-,9.47,-,-13.35% -,-,7.90 21.65%,-,-,-,- -,-,8.84%,9.35%,-,-,-,-,-,0.93,-,-,11.75,-,-,48.56,1.67,- -,11.75,-,-0.50%,-,24.80,-,0.46,-,-5.69%,0.94,9.73,-,0.45,May 11 AMC,-16.09%,337.53K,9.61,"Feb 05, 2026",No / Yes,-24.42% -,"

","320,167",-1.23%,EIKN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,Nano,-,0.08,22.86,23.26%,3.20M,-7.03%,5.50M,-,-,-,2.46M,17.01%,-253.77M,-,-,0.00%,0.35%,-31.47%,4.04M,0.11,-,-0.00%,0.28,-91.61%,49.32M,0.00,-,1.42%,0.01M,-90.98%,2501.43,0.02,-,1.48%,108.75 -98.42%,-97.30%,82.10,-,99.40% -,1.26%,1.25 37.60%,-100.00%,-,-,-8.15% 1.35%,23.01%,17.83%,15.95%,-100.00%,-,-5.15,100.03%,-6.43%,0.27,-,-,30.98,-1.57%,8.18%,48.45,-,- -,30.98,99.72%,3.03%,1.11,-,-,0.00,-0.30%,5.35%,1.22,1.70,527,0.00,-,-88.41%,31.09K,1.72,"May 14, 2021",No / Yes,- -,"

","38,736",1.18%,EJH,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Lux Health Tech Index,,,,,0.19%,"

",,,,,9.24%,,,,,,4.86%,,,,,,-7.39%,,,,,,-6.92%,,,,,20.30 -12.91%,1.93%,,,,,15.71 12.50%,-1.76%,,,,,0.22%,0.42%,-,-,,,,0.25,-,-,,,,57.99,,- -,,,2.28%,1.30,,,,,5.08%,0.21,17.28,,,,-0.96%,0.62K,17.68,"Mar 23, 2022",Yes / No,,"

",140,2.31%,EKG,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,2.38%,39,First Trust,"

",-0.27%,2.65M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.65%,"

","

","

","

"
PMGC Holdings Inc,Healthcare,Biotechnology,USA,Nano,-,-,-218.89,0.00%,4.54M,-10.90%,6.31M,-,-,-,4.54M,-20.57%,-0.82M,-,-,1.43%,13.23%,-63.32%,-11.11M,4.97,-,0.07%,0.07,-98.24%,1.27M,0.21,-,-64.07%,0.60M,-96.09%,6.51,0.42,-,-107.90%,309.12 -99.55%,-99.21%,3.32,-,74.26% 15.55%,-75.53%,1.34 3.73%,-,-,-,-8.34% -,12.68%,6.18%,9.52%,-,-,-0.65,99.36%,-746.57%,0.22,-,-,1.43,-,-873.11%,36.34,-,- -,1.45,95.38%,-13.83%,-0.31,-,-,0.63,-,-40.52%,0.12,1.43,34,0.17,Mar 30 BMO,-97.47%,8.09M,1.39,"Nov 21, 2023",No / Yes,- -,"

","936,340",-2.80%,ELAB,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,-,-,-1.21,4.57%,103.74M,-9.28%,60.08M,-,-0.07,0.00%,100.59M,0.62%,65.07M,-,-0.02,27.02%,1.22%,-0.70%,-66.16M,-,99.84%,0.95%,1.29,-37.74%,0.00M,0.99,-1399.98%,-54.37%,1.22M,-28.75%,0.57,2.09,-,-136.41%,8.70 -93.45%,-45.19%,0.27,-,- -55.53%,-70.87%,0.50 13.98%,-87.10%,-,-,- -,-,6.43%,7.57%,-96.78%,-,-,22.77%,-,0.05,-,-,0.75,-,-,41.51,1.00,- -,0.75,119.17%,-9.67%,2.18,1.57,-,0.57,-,-8.68%,0.56,0.57,-,0.57,May 15 BMO,-39.45%,951.12K,0.57,"Mar 14, 2017",No / Yes,- -,"

","544,550",0.55%,ELBM,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,Small,-,1846.51,0.01,41.06%,64.23M,7.37%,393.35M,-,-,0.00%,14.60M,0.00%,307.91M,-,-,43.36%,3.47%,-13.46%,-0.59M,6.98,-,2.29%,1.54,2.65%,56.33M,1.30,-,-0.11%,0.51M,-6.42%,12.22,4.58,-,-0.12%,26.96 -41.10%,24.06%,3.47,-,- -,-0.08%,12.30 29.11%,74.52%,-,10.34,65.44% 53.50%,65.10%,6.65%,5.92%,41.16%,0.03 (0.19%),5.47,-94.66%,17.96%,1.08,-,"Jun 30, 2026",6.04,128.64%,-1.05%,45.22,-,- -,6.04,-88.38%,-3.45%,0.28,-,0.00%,0.00,108.97%,-9.82%,2.73,16.63,47,0.00,-,-10.34%,328.66K,15.88,"Aug 04, 2020",Yes / Yes,- -,"

","889,264",-4.51%,ELE,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.86,4.45%,75.85M,9.80%,302.58M,-,-0.80,0.00%,73.76M,9.50%,247.74M,-,-0.16,57.69%,9.87%,37.54%,-78.15M,-,-70.00%,-2.53%,5.25,140.49%,0.00M,6.64,10.07%,-50.75%,7.28M,159.60%,0.59,2.72,-15.56%,-72.68%,4.60 -14.78%,41.01%,1.44,-,55.10% 48.72%,-77.65%,1.35 190.37%,149.68%,-,-,- -,-,6.03%,5.74%,-50.32%,-,-,-1.48%,-,0.22,-99.60%,-,8.44,-,-,60.32,1.00,- -,8.44,-312.23%,6.96%,0.96,8.20,-,0.01,-,7.02%,1.91,3.70,33,0.00,May 13 AMC,43.80%,1.39M,3.92,"Sep 17, 2014",Yes / Yes,-79.35% -,"

","2,638,693",5.95%,ELDN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPS Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASD,Ladenburg Thalmann Electrification Infra...,,,,,3.68%,"

",,,,,5.29%,,,,,,12.73%,,,,,,26.41%,,,,,,27.26%,,,,,45.92 -2.46%,41.43%,,,,,30.75 45.66%,-,,,,,1.61%,1.97%,-,0.43 (0.96%),,,,1.02,-,"Jun 18, 2026",,,,55.48,,- -,,,1.21%,0.89,,,,,2.69%,1.28,44.04,,,,15.24%,40.09K,44.79,"Apr 10, 2025",No / Yes,,"

","50,726",1.70%,ELFY,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,47.02%,116,ALPS,"

",-,204.46M,"

","

",-,"

","

","

","

","

","

","

","

",2.03%,"

",24.83%,"

","

",41.86%,"

","

","

",0.50%,"

","

","

","

"
Direxion Daily LLY Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.26%,"

",,,,,15.20%,,,,,,36.11%,,,,,,-3.94%,,,,,,-6.49%,,,,,31.32 -15.56%,53.11%,,,,,10.30 156.65%,-,,,,,4.80%,5.76%,-,0.36 (1.36%),,,,1.54,-,"Mar 24, 2026",,,,52.67,,- -,,,-2.27%,0.45,,,,,15.33%,0.70,27.07,,,,17.37%,111.31K,26.45,"Mar 26, 2025",Yes / Yes,,"

","80,022",-2.30%,ELIL,2026-06-22,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,52.79%,10,Direxion Shares,"

",-,21.79M,"

","

",-,"

","

","

","

","

","

","

","

",-19.67%,"

",11.99%,"

","

",3.97%,"

","

","

",1.07%,"

","

","

","

"
Elmet Group Co,Industrials,Aerospace & Defense,USA,Small,-,-,-,84.39%,29.98M,0.05%,582.81M,36.17,0.54,0.05%,4.68M,43.68%,641.46M,1.54,0.06,7.36%,31.42%,-,-,-,8.33%,97.43%,1.48,-,-,9.55,27.22%,-,1.47M,8.54%,2.04,219.10,23.43%,-,22.51 -13.64%,-,0.09,-,- -,-,13.38 45.29%,-,-,-,- -,-,12.40%,11.19%,-,-,-,-,-,2.02,-,-,0.64,-,-,54.99,1.00,- -,1.73,-,7.73%,-,20.50,-,1.00,-,15.17%,1.16,18.62,541,0.85,May 29 BMO,15.17%,993.48K,19.44,"Apr 23, 2026",No / Yes,2400.00% 2.66%,"

","1,147,508",4.40%,ELMT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,Nano,-,6.00,0.15,47.40%,12.02M,-6.88%,10.99M,-,-,0.00%,6.32M,3.50%,11.04M,-,-,0.63%,0.32%,-12.96%,1.82M,0.24,-,7.78%,0.10,-47.17%,45.96M,0.70,-,6.27%,0.02M,-20.53%,1.31,1.85,-,13.79%,3.60 -74.61%,-,0.49,99.86,22.37% -,10.82%,0.80 14.24%,-,-,4.40,28.73% -,12.99%,9.19%,14.24%,-,-,0.24,-,5.24%,0.13,-,-,1.77,-,3.95%,47.26,-,- -,1.77,9.33%,-4.15%,-,-,-,0.38,27.83%,-2.26%,0.05,0.98,133,0.06,-,-40.69%,208.70K,0.91,"Aug 28, 2025",No / Yes,- -,"

","12,257",-6.32%,ELOG,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Nano,-,-,-,29.60%,0.46M,10.60%,0.56M,-,-,0.00%,-,2441.82%,-5.81M,-,-,-,-,807.79%,-,-,-,4.41%,0.56,1270809.08%,-,-,-,-,0.01M,1270809.06%,-16.44,0.09,-,-,17.50 -20.11%,1270809.08%,159.25,-,75.85% 61.60%,-,- -,-77.26%,-,-,- -,-,29.16%,123.75%,-98.47%,-,-,-,-,2.72,-99.32%,-,0.48,-,-,66.96,1.00,- -,0.48,97.33%,77.14%,-150046.64,330.00,-,-,-,246.75%,2.70,14.00,10,-,-,595.66%,14.85K,13.98,"Dec 11, 1998",No / Yes,40.89% -,"

","38,574",-0.14%,ELOX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,China,Nano,-,-,-,0.91%,1.41M,-23.77%,1.26M,-,-,0.00%,1.40M,-5.17%,-,-,-,37.40%,21.57%,-63.14%,-,-,-,11.37%,0.05,-99.58%,-,-,-,-,0.30M,-99.39%,-,-,-,-,5696.00 -99.98%,-99.93%,-,-,- -,-,0.66 35.01%,-99.99%,-,-,- -,-,17.51%,23.11%,-,-,-,-,-,0.64,-,-,-,-,-,41.04,-,- -,-,-27.95%,-3.59%,0.38,-,-,-,-,-60.87%,0.08,1.01,-,-,-,-99.49%,6.66M,0.89,"May 01, 2023",No / Yes,- -,"

","558,706",-11.69%,ELPW,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,105.62,0.07,0.00%,3.53M,0.13%,27.22M,-,-,-,-,0.65%,16.41M,-,-,11.89%,-,69.45%,0.25M,2.60,-,-3.33%,0.25,77.24%,10.48M,1.83,-,1.63%,0.00M,85.34%,4.22,2.52,-,1.74%,7.75 -0.52%,81.41%,3.06,40.62,44.61% -,1.70%,4.04 90.84%,74.83%,-,410.16,3.95% 5.88%,51.47%,0.57%,0.38%,63.35%,-,1.57,-31.82%,-0.45%,0.05,130.16%,"May 08, 2013",10.85,11.89%,2.42%,71.49,-,- -,12.64,-77.42%,0.48%,0.63,-,0.00%,0.00,15.19%,8.07%,0.43,7.69,38,0.00,-,48.75%,16.11K,7.71,"Jun 09, 1981",No / Yes,- -,"

","6,929",0.26%,ELSE,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-2.34,31.10%,18.64M,-72.38%,73.50M,-,-2.64,0.00%,13.15M,-58.02%,72.89M,-,-0.54,13.98%,14.42%,-67.86%,-40.19M,-,16.88%,7.95%,1.56,-52.76%,0.00M,-,-22.88%,-158.11%,1.90M,-51.63%,-0.08,4.92,-1.53%,-1076.34%,16.00 -75.94%,-51.63%,0.78,-,85.75% 37.53%,-338.80%,2.66 44.74%,-67.76%,-,-,- -,-,49.94%,19.76%,-97.18%,-,-,43.68%,-,1.98,-,-,2.24,-,-,31.73,1.40,- -,2.24,24.99%,-63.73%,1.26,19.50,-,-,-,-64.51%,4.73,4.71,33,-,May 11 AMC,-61.26%,1.22M,3.85,"Feb 05, 2021",Yes / Yes,-39.78% -,"

","5,434,197",-18.26%,ELTX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elutia Inc,Healthcare,Medical Devices,USA,Nano,-,-,-0.76,20.06%,44.21M,10.81%,46.86M,-,-0.52,1.37%,35.34M,-5.36%,29.96M,-,-0.15,28.68%,0.12%,0.95%,-26.85M,2.93,-168.97%,-3.84%,0.40,94.50%,15.97M,2.08,13.33%,-51.63%,0.04M,53.02%,0.51,1.64,-,-,2.64 -59.85%,-40.78%,0.64,-,30.73% 20.42%,-95.58%,0.50 112.00%,-62.01%,-,-,-19.82% -22.04%,66.23%,6.32%,8.41%,-90.02%,-,1.88,56.66%,-134.36%,0.08,-,-,1.94,-32.64%,-168.14%,52.79,1.00,- -,2.05,13.72%,1.26%,0.84,5.00,-,0.51,-48.36%,-0.41%,1.63,0.99,26,0.25,May 14 AMC,9.04%,106.94K,1.06,"Oct 08, 2020",No / Yes,-13.33% 3.80%,"

","172,879",6.92%,ELUT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eltek Ltd,Technology,Electronic Components,Israel,Micro,-,-,-0.45,58.94%,6.72M,3.35%,63.27M,-,-,0.00%,2.76M,19.33%,64.34M,-,-,8.64%,0.09%,4.15%,-3.03M,1.28,-,-0.50%,0.38,3.48%,49.47M,1.43,-,-4.70%,0.00M,8.84%,6.60,5.73,-,-7.05%,12.19 -22.76%,-9.03%,1.64,-,-39.38% -26.83%,-5.41%,7.30 28.97%,-8.77%,-,110.93,9.31% 7.13%,7.92%,5.84%,6.88%,57.84%,-,1.30,-186.73%,-3.33%,0.59,69.64%,"Apr 22, 2025",2.02,4.15%,-6.12%,56.45,1.00,- -,2.84,-387.47%,2.83%,0.76,18.00,156.12%,0.27,-18.19%,8.86%,0.62,9.30,352,0.26,May 19 BMO,0.44%,6.75K,9.41,"Jan 22, 1997",No / Yes,- -,"

","4,218",1.24%,ELTK,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,Small,-,91.64,0.11,32.62%,49.51M,6.22%,515.89M,28.82,0.36,0.00%,33.36M,10.03%,527.01M,0.43,0.03,29.29%,5.21%,36.21%,5.01M,7.24,40.31%,15.07%,4.25,59.08%,71.24M,8.22,186.32%,6.62%,1.74M,31.90%,1.27,21.92,67.11%,11.94%,12.78 -18.47%,205.57%,0.48,-,- 13.11%,5.17%,3.11 235.05%,190.25%,-,59.89,57.71% 34.45%,29.54%,6.03%,7.34%,82.81%,-,7.40,2869.05%,9.90%,0.78,-21.62%,-,5.93,48.37%,7.03%,51.44,1.00,- -,7.66,-4.37%,-2.14%,1.03,14.67,-,0.55,20.18%,3.27%,0.71,9.90,123,0.54,May 14 AMC,31.40%,408.89K,10.42,"Oct 27, 2008",Yes / Yes,81.82% 1.74%,"

","296,028",5.25%,ELVA,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.66,22.89%,60.89M,11.74%,3.22B,-,-2.40,-3.93%,55.08M,12.27%,2.77B,-,-0.40,71.16%,9.47%,50.08%,-98.78M,-,3.28%,2.69%,3.79,166.71%,0.00M,6.06,-35.73%,-25.74%,5.21M,192.86%,7.45,7.12,-17.66%,-26.64%,48.53 -7.07%,109.09%,6.33,-,46.65% 33.56%,-21.79%,14.78 205.04%,119.25%,-,-,- -,-,10.45%,6.93%,50.13%,-,-,13.79%,-,3.07,-,-,40.32,-,-,60.93,1.09,- -,40.32,34.03%,13.41%,0.26,59.60,-,0.00,-,8.03%,1.77,44.86,60,0.00,May 07 AMC,59.75%,1.37M,45.10,"Mar 12, 2020",Yes / Yes,14.34% -,"

","2,449,164",0.53%,ELVN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,Small,-,-,-15.73,-,19.23M,11.40%,1.67B,-,-,-,16.77M,8.81%,1.67B,-,-,5.57%,0.69%,99.52%,-81.13M,11.41,-,-12.35%,0.84,103.20%,146.56M,2.55,-,-12.37%,0.12M,65.40%,34.05,20.59,-,-16.60%,102.80 -15.42%,-,4.22,-,- -59.56%,-14.03%,15.55 459.34%,-,-,-,- -,-30.10%,9.01%,5.20%,-,-,11.40,-30.41%,-27.70%,6.54,-,-,1.21,-0.09%,-55.36%,51.90,-,- -,1.67,203.67%,1.44%,-,-,-,0.14,-3.36%,4.38%,13.57,86.65,230,0.02,-,67.73%,137.69K,86.95,"Sep 02, 2025",No / Yes,- -,"

","1,553,928",0.35%,ELVR,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elauwit Connection Inc,Communication Services,Telecom Services,USA,Nano,-,-,-0.79,67.41%,6.62M,-4.19%,38.56M,16.18,0.36,0.00%,2.16M,-26.73%,36.91M,-,-0.24,8.59%,1.11%,-11.20%,-5.20M,1.81,7.50%,-15.38%,0.62,1.84%,21.35M,16.92,148.65%,-53.47%,0.02M,14.89%,0.34,10.92,-,-,9.72 -40.07%,-,0.53,-,-41.16% -,-164.16%,4.11 41.73%,-,-,-,134.75% -,20.22%,12.43%,10.74%,-,-,1.73,-59.81%,-22.43%,0.76,-,-,1.14,70.59%,-24.35%,33.04,1.00,- -,1.30,-704.43%,-13.41%,-,12.00,-,0.82,-21.13%,-17.78%,1.68,5.52,33,0.39,May 14 BMO,-10.13%,38.52K,5.82,"Nov 05, 2025",No / Yes,-50.00% 7.29%,"

","65,072",5.53%,ELWT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,NASD,J.P. Morgan EMBI Global Core Index,,,,,0.48%,"

",,,,,2.63%,,,,,,2.22%,,,,,,0.08%,,,,,,0.47%,,,,,97.80 -1.09%,6.27%,,,,,90.81 6.52%,13.61%,,,,,0.32%,0.41%,-13.19%,4.85 (5.01%),,,,0.51,-11.08%,"Jun 01, 2026",,,,58.83,,4.28% 1.44%,,,0.79%,0.51,,,,,0.93%,0.38,96.28,,,,0.89%,8.05M,96.73,"Dec 19, 2007",Yes / Yes,,"

","3,127,110",0.47%,EMB,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,11.75%,676,Blackrock (iShares),"

",9.77%,14.34B,"

","

",1.87%,"

","

","

","

","

","

","

","

",1.51%,"

",-3.84%,"

","

",-14.20%,"

","

","

",0.39%,"

","

","

","

"
Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,-,-,-1.15,91.61%,593.35M,5.83%,4.41B,67.64,0.11,0.00%,49.76M,6.29%,4.43B,-,-0.01,0.71%,0.93%,4.49%,-441.58M,2348.15,-200.00%,366.95%,4.18,-29.88%,1.88M,-,283.33%,-901.23%,0.46M,-32.36%,-0.04,819.02,-,-17.61%,24.37 -69.47%,-35.30%,0.01,-,-34.84% -201.33%,-,5.50 35.27%,-29.34%,-,-,- -,23.68%,6.09%,7.64%,-,-,2358.70,-191.07%,-409.31%,0.58,-,-,0.10,-,-23500.96%,50.57,1.00,- -,0.12,-365.46%,4.88%,0.03,30.00,-,-,-,-7.82%,0.92,7.29,5,-,May 22 BMO,-24.85%,110.61K,7.44,"Jan 25, 2022",No / Yes,33.33% -1.11%,"

","102,009",2.06%,EMAT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,Micro,RUT,1.64,1.90,7.85%,59.33M,0.97%,184.52M,1.79,1.74,0.00%,54.67M,7.24%,1.36B,-,0.27,92.73%,13.55%,-65.90%,111.90M,0.18,-45.99%,-2.40%,3.46,-73.84%,1.04B,-,9.14%,10.41%,7.41M,-73.82%,-10.55,0.95,-13.11%,-,15.55 -80.00%,-68.07%,3.26,0.90,-25.52% -,15.38%,2.77 12.27%,-87.56%,0.25 (8.03%),3.75,-1.47% -0.10%,62.52%,5.48%,5.93%,-,0.46 (14.79%),1.31,109.76%,29.78%,0.24,-,"May 28, 2026",1.68,-3.43%,10.73%,27.42,2.80,58.74% -,2.46,-117.21%,-4.76%,0.82,4.00,37.05%,-,-14.36%,-42.71%,5.78,3.09,1850,-,May 05 BMO,-70.22%,2.14M,3.11,"Mar 22, 2022",Yes / Yes,-35.25% -5.89%,"

","11,406,032",0.65%,EMBC,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
