Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.86,9.45,0.06%,222.68M,-1.21%,62.86B,19.75,14.29,-35.30%,222.55M,-5.39%,82.76B,2.21,3.34,92.69%,1.41%,2.94%,2.11B,5.04,9.77%,-2.90%,2.59,8.21%,12.46B,4.02,8.22%,5.25%,3.13M,14.27%,70.28,66.09,8.92%,13.94%,307.96 -8.34%,-0.36%,4.27,-,- -,6.29%,229.11 23.20%,0.44%,7.23 (2.56%),18.18,-1.77% 6.33%,31.97%,2.02%,2.08%,-7.18%,7.18 (2.54%),6.64,37.17%,24.02%,6.01,113.14%,"Jul 01, 2026",1.21,3.69%,16.91%,37.50,1.80,3.93% 6.63%,1.43,141.03%,-3.20%,0.75,335.42,-,1.17,8.77%,-4.14%,0.73,279.29,21300,1.14,Apr 30 BMO,2.77%,1.21M,282.27,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","900,033",1.07%,APD,2026-06-04,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.90,4.06,33.16%,419.00M,1.13%,80.52B,22.08,6.05,-1.17%,396.72M,-3.80%,70.98B,1.05,1.26,58.83%,3.51%,-1.44%,2.52B,6.33,27.14%,-1.04%,3.76,12.45%,12.71B,10.41,18.11%,9.70%,13.91M,-1.57%,12.83,6.67,21.11%,32.33%,147.25 -9.28%,0.52%,20.02,17.73,13.17% -,24.89%,110.81 20.56%,13.15%,-,25.87,13.58% 29.50%,72.38%,3.28%,3.51%,-7.35%,-,5.58,2.35%,20.89%,4.58,-,-,1.44,13.18%,19.80%,47.13,2.15,- -,1.44,7.34%,-1.04%,1.16,157.26,0.00%,0.33,17.87%,-0.80%,0.97,134.35,8200,0.32,May 07 AMC,3.76%,3.70M,133.59,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,607,462",-0.57%,ABNB,2026-06-04,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,54.01,2.97,2.24%,145.55M,11.03%,23.31B,22.46,7.14,-3.79%,142.13M,51.60%,28.25B,6.19,1.58,110.37%,12.80%,55.72%,435.18M,5.46,-5.92%,9.29%,3.28,82.83%,4.27B,4.75,6.59%,4.02%,18.19M,83.79%,33.73,25.06,3.63%,9.17%,165.45 -3.08%,108.02%,6.40,30.49,-1.97% -1.83%,4.18%,69.78 129.81%,71.49%,-,21.64,5.18% 5.64%,54.13%,5.42%,5.61%,39.98%,-,6.62,0.30%,13.76%,7.62,199.46%,-,1.99,6.15%,10.20%,69.63,2.14,- -,1.99,-13.09%,8.87%,0.59,159.77,0.00%,1.20,5.76%,31.70%,0.64,160.32,11000,1.12,May 07 AMC,67.37%,5.55M,160.36,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","3,618,288",0.02%,AKAM,2026-06-04,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,-5.14%,19.85B,13.82,12.18,-11.73%,117.61M,-11.72%,23.26B,-,3.07,94.96%,9.11%,-0.01%,-399.63M,3.61,1643.00%,1.24%,5.19,31.18%,5.49B,2.61,-0.05%,-1.45%,10.71M,19.02%,64.60,18.22,-,-2.34%,221.00 -23.83%,195.28%,9.24,34.39,- -,-1.98%,53.70 213.48%,-19.21%,1.62 (0.96%),21.50,-11.10% 10.45%,18.53%,3.70%,4.47%,0.10%,1.62 (0.96%),4.23,69.44%,7.77%,8.79,110.42%,"Jun 12, 2026",1.21,7.87%,-7.27%,38.25,1.88,0.84% 1.02%,2.07,80748.28%,-7.88%,1.31,225.84,-,0.20,32.67%,-8.98%,0.75,171.77,7800,0.19,May 06 AMC,18.69%,2.06M,168.34,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","1,711,191",-2.00%,ALB,2026-06-04,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,2.68%,8.93B,-,-0.19,1.38%,170.40M,24.62%,25.15B,-,0.14,95.79%,4.28%,-4.31%,-1.07B,3.04,121.97%,-0.49%,3.20,-3.45%,2.94B,0.56,-110.44%,-2.97%,7.29M,4.76%,92.17,21.10,-,-6.43%,88.24 -41.89%,-27.07%,2.43,6.37,- -,-3.76%,39.41 30.09%,-55.43%,2.88 (5.62%),12.68,5.34% 9.93%,23.99%,4.68%,3.80%,-71.59%,4.08 (7.96%),8.55,-923.18%,22.76%,1.92,-46.61%,"Jun 30, 2026",1.44,-5.35%,-36.32%,61.59,2.94,-0.28% 1.99%,1.44,3188.68%,7.27%,1.19,51.14,-,0.83,-11.49%,11.12%,1.00,52.74,514,0.80,Apr 27 AMC,-11.50%,2.28M,51.27,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","2,463,027",-2.79%,ARE,2026-06-04,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,27.10,5.97,3.56%,71.62M,-0.72%,11.58B,13.09,12.36,-0.31%,69.07M,-5.92%,10.64B,1.45,2.63,100.98%,7.12%,-11.23%,429.89M,2.83,8.22%,5.39%,4.29,10.22%,4.10B,2.79,8.63%,6.92%,4.92M,3.56%,57.94,10.93,9.00%,10.82%,208.30 -22.37%,-9.74%,14.80,19.84,7.03% -24.08%,10.16%,122.00 32.55%,-46.45%,-,11.58,2.61% 10.30%,70.40%,4.53%,3.78%,-71.48%,-,2.60,8.65%,17.85%,6.60,106.26%,-,1.28,2.89%,10.50%,42.47,1.89,- -,1.39,24.34%,-1.93%,1.68,208.23,0.00%,0.03,6.21%,-6.76%,0.93,166.69,20290,0.02,Apr 29 AMC,2.07%,1.15M,161.71,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,068,946",-2.99%,ALGN,2026-06-04,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.26,3.18,0.17%,257.93M,-4.01%,18.28B,19.22,3.68,0.00%,257.85M,-3.92%,30.01B,2.48,0.69,93.50%,8.62%,-2.09%,821.00M,4.14,6.22%,2.67%,9.98,4.72%,4.42B,2.46,7.71%,3.44%,22.24M,8.89%,28.77,158.99,7.76%,11.31%,75.76 -6.56%,14.29%,0.45,-,4.79% 4.94%,4.45%,59.62 18.74%,36.19%,2.15 (3.03%),16.01,1.23% 5.01%,25.78%,2.10%,1.64%,21.78%,2.08 (2.94%),6.79,10.00%,23.01%,1.34,84.78%,"Apr 30, 2026",0.53,8.34%,18.58%,43.04,1.94,5.88% 5.96%,0.69,4.50%,-1.94%,0.55,79.32,64.61%,1.60,4.96%,-1.96%,1.38,70.96,2948,1.48,Apr 30 AMC,3.33%,2.23M,70.79,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","3,063,171",-0.24%,LNT,2026-06-04,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.76,7.32,0.31%,85.94M,-0.85%,11.18B,13.65,9.53,-1.26%,85.67M,-1.80%,13.10B,1.60,2.21,100.66%,4.19%,-16.94%,633.70M,2.69,7.70%,2.91%,3.68,-21.23%,4.16B,5.32,8.72%,12.83%,3.59M,-18.28%,24.45,36.20,8.51%,34.18%,183.11 -28.94%,-6.46%,3.59,15.88,12.75% 16.90%,14.81%,125.00 4.09%,19.07%,2.15 (1.65%),13.17,7.52% 8.38%,44.97%,2.45%,2.39%,-5.68%,2.08 (1.60%),3.15,2.90%,20.64%,3.39,91.65%,"Jun 15, 2026",1.19,8.87%,15.24%,41.73,2.25,7.55% 9.77%,1.91,-6.70%,-0.57%,0.87,163.45,27.44%,1.06,9.74%,-5.71%,1.25,129.85,13300,1.04,Apr 28 BMO,-18.13%,977.02K,130.11,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,220,054",0.20%,ALLE,2026-06-04,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.62,45.33,0.51%,258.00M,0.23%,53.89B,8.01,26.13,-12.85%,256.11M,-4.79%,-,-,4.61,84.46%,2.94%,-2.26%,12.03B,0.79,-14.89%,0.81%,5.01,-0.31%,68.17B,1.82,-11.85%,11.01%,7.53M,0.57%,114.75,-,-9.94%,45.26%,227.62 -8.03%,-0.91%,-,4.67,- 17.07%,31.06%,188.08 11.30%,90.17%,4.31 (2.06%),-,9.60% 10.06%,-,2.31%,2.32%,53.63%,4.16 (1.99%),-,209.62%,21.11%,5.12,210.46%,"Jun 01, 2026",-,4.40%,17.64%,43.82,2.17,5.57% 13.12%,0.41,339.11%,-2.27%,0.19,243.36,10.51%,0.24,2.97%,-1.78%,1.17,210.46,53300,0.24,Apr 29 AMC,1.17%,1.50M,209.34,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,768,138",-0.53%,ALL,2026-06-04,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.13,13.11,58.17%,5.46B,-7.57%,4331.50B,24.22,14.68,-0.03%,5.07B,-6.31%,4299.36B,1.44,2.88,27.29%,0.86%,17.21%,160.21B,10.24,31.36%,0.00%,2.20,12.87%,423.17B,9.00,3.42%,27.17%,43.54M,13.35%,39.51,34.15,16.78%,38.88%,404.47 -12.06%,112.08%,10.42,67.23,33.35% 29.82%,28.04%,163.33 117.77%,184.02%,0.86 (0.24%),25.96,12.78% 17.18%,60.43%,2.41%,2.30%,195.83%,0.84 (0.24%),10.16,46.22%,33.63%,9.65,884.80%,"Jun 08, 2026",1.92,17.77%,37.86%,38.40,1.38,- -,1.92,81.96%,-7.52%,1.24,433.24,7.68%,0.20,22.34%,2.00%,2.16,358.39,190820,0.19,Apr 29 AMC,17.76%,19.78M,355.68,"Mar 27, 2014",Yes / Yes,90.44% 2.74%,"

","43,029,668",-0.76%,GOOG,2026-06-04,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.38,13.11,52.10%,5.82B,-7.67%,4331.50B,24.44,14.69,-0.04%,5.80B,-6.33%,4299.36B,1.45,2.88,38.91%,1.42%,18.43%,160.21B,10.24,31.41%,0.00%,2.85,14.00%,423.17B,9.09,3.38%,27.17%,82.14M,14.69%,39.51,34.15,16.81%,38.88%,408.61 -12.14%,116.02%,10.51,67.23,33.35% 29.82%,28.04%,162.00 121.60%,187.95%,0.86 (0.24%),25.96,12.78% 17.18%,60.43%,2.29%,2.30%,205.84%,0.84 (0.23%),10.16,46.22%,33.63%,9.81,875.70%,"Jun 08, 2026",1.92,17.77%,37.86%,38.82,1.38,- -,1.92,81.96%,-7.51%,1.24,433.47,7.68%,0.20,22.34%,2.18%,1.87,361.85,190820,0.19,Apr 29 AMC,18.73%,28.85M,358.99,"Aug 19, 2004",Yes / Yes,90.52% 2.73%,"

","55,439,024",-0.79%,GOOGL,2026-06-04,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.69,4.78,0.15%,1.67B,-2.51%,117.39B,11.95,5.88,-1.41%,1.67B,-4.24%,138.51B,2.83,1.49,63.01%,3.09%,3.20%,8.03B,5.76,4.82%,-1.18%,5.49,18.87%,20.40B,-,3.54%,22.84%,51.60M,21.92%,-1.92,33.20,4.22%,-,74.56 -5.71%,16.45%,2.12,13.61,8.89% 11.40%,38.52%,54.70 28.52%,55.08%,4.34 (6.17%),9.86,-0.93% -0.71%,79.39%,2.21%,1.94%,41.22%,4.20 (5.97%),6.79,-19.96%,67.63%,1.52,7.66%,"Jun 15, 2026",0.48,0.75%,39.38%,49.07,2.87,4.17% 4.12%,0.62,105.23%,-1.39%,0.50,70.20,101.07%,-,5.29%,2.37%,0.82,69.24,5900,-,Apr 30 BMO,9.18%,9.41M,70.30,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","7,735,172",1.53%,MO,2026-06-04,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",29.88,8.37,8.95%,10.75B,-8.03%,2689.49B,24.85,10.06,-0.03%,9.79B,-8.10%,2770.38B,1.15,1.81,66.68%,1.06%,15.31%,90.80B,3.62,22.63%,0.00%,2.31,6.90%,742.78B,6.08,14.44%,11.64%,104.28M,8.32%,41.09,18.43,21.61%,24.28%,278.56 -10.25%,21.54%,13.57,-,- 27.96%,13.93%,196.00 27.56%,101.22%,-,17.25,11.73% 13.18%,50.60%,2.66%,2.29%,56.90%,-,3.73,35.55%,12.14%,7.05,589.20%,-,1.01,14.22%,12.22%,39.39,1.24,- -,1.18,75.33%,-6.16%,1.45,317.42,0.00%,0.51,16.61%,0.19%,1.13,256.52,1576000,0.47,Apr 29 AMC,7.80%,45.09M,250.02,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","51,391,700",-2.53%,AMZN,2026-06-04,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,26.10,1.45,0.27%,462.10M,-4.51%,17.51B,8.75,4.33,9.75%,461.08M,2.63%,32.64B,0.94,1.19,78.52%,6.78%,-17.44%,678.00M,0.79,11.84%,5.88%,5.90,-11.29%,22.19B,1.50,8.76%,2.44%,31.28M,-9.16%,25.21,11.04,9.28%,8.75%,50.94 -25.64%,-16.75%,3.43,23.47,-15.45% -3.49%,2.45%,36.25 4.50%,-24.01%,2.56 (6.77%),10.19,1.05% 3.78%,16.71%,2.56%,2.72%,-36.55%,2.59 (6.83%),1.47,-48.00%,7.99%,1.19,-,"May 28, 2026",0.95,64.83%,3.06%,44.95,1.74,2.05% 1.74%,1.44,-11.55%,-2.08%,0.64,49.61,158.52%,1.43,77.44%,-3.67%,0.64,38.41,77000,1.38,May 06 BMO,-9.38%,5.30M,37.88,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","3,687,363",-1.38%,AMCR,2026-06-04,SP500_FUNDAMENTALS
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",18.68,6.76,0.32%,543.97M,-2.52%,68.73B,18.45,6.85,-0.60%,542.35M,-6.20%,121.12B,2.24,1.51,82.59%,5.28%,-5.40%,3.65B,3.07,6.36%,0.11%,7.49,4.81%,22.38B,2.16,7.82%,3.29%,28.62M,9.54%,58.47,125.18,8.24%,12.36%,139.44 -9.42%,22.83%,1.01,-,14.02% 8.53%,4.61%,100.72 25.41%,51.36%,3.86 (3.05%),13.59,4.09% 7.88%,31.77%,2.11%,1.83%,46.94%,3.78 (2.99%),5.41,31.12%,24.39%,2.57,91.93%,"May 08, 2026",0.39,9.38%,16.33%,42.20,2.04,5.67% 5.66%,0.53,6.75%,-1.99%,0.52,144.70,56.15%,1.63,6.72%,-4.07%,1.30,127.11,17581,1.49,May 05 BMO,3.53%,3.82M,126.31,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","4,951,615",-0.63%,AEP,2026-06-04,SP500_FUNDAMENTALS
