Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.42,9.45,0.06%,222.68M,-1.67%,61.93B,19.46,14.29,-35.30%,222.55M,-8.39%,81.84B,2.18,3.34,92.56%,1.40%,-4.26%,2.11B,4.97,9.77%,-2.90%,2.63,20.52%,12.46B,3.96,8.22%,5.25%,3.13M,12.59%,70.28,65.12,8.92%,13.94%,307.96 -9.69%,-1.45%,4.27,-,- -,6.29%,229.11 21.39%,-0.17%,7.23 (2.60%),17.97,-1.77% 6.33%,31.97%,2.49%,2.11%,-7.43%,7.18 (2.58%),6.57,37.17%,24.02%,6.33,105.50%,"Jul 01, 2026",1.21,3.69%,16.91%,38.83,1.80,3.93% 6.63%,1.43,141.03%,-2.53%,0.74,335.42,-,1.17,8.77%,-5.13%,0.82,276.51,21300,1.14,Apr 30 BMO,1.41%,1.19M,278.12,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","978,811",0.58%,APD,2026-06-12,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.23,4.06,32.66%,419.00M,-2.13%,78.88B,21.62,6.05,-1.10%,399.65M,-3.40%,69.34B,1.02,1.26,58.83%,3.68%,2.48%,2.52B,6.20,27.01%,-0.97%,4.01,4.37%,12.71B,10.20,18.27%,9.70%,14.73M,-3.57%,12.83,6.54,21.26%,32.33%,147.25 -11.12%,-5.21%,20.02,17.37,13.17% -,24.89%,110.81 18.10%,11.04%,-,25.27,13.58% 29.50%,72.38%,3.04%,3.19%,-11.84%,-,5.46,2.35%,20.89%,4.37,-,-,1.44,13.18%,19.80%,43.36,2.13,- -,1.44,7.34%,-1.81%,1.15,157.06,0.00%,0.33,17.87%,-3.22%,0.97,129.10,8200,0.32,May 07 AMC,1.52%,3.67M,130.87,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,949,969",1.37%,ABNB,2026-06-12,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,44.62,2.97,2.24%,145.55M,-16.68%,19.26B,18.55,7.14,-3.86%,142.13M,-11.43%,24.20B,5.11,1.58,110.32%,13.78%,25.59%,435.18M,4.51,-5.93%,9.32%,3.47,54.63%,4.27B,3.93,6.58%,4.02%,19.58M,51.82%,33.73,20.70,3.63%,9.17%,165.45 -19.94%,69.41%,6.40,25.18,-1.97% -1.83%,4.18%,69.78 89.83%,43.23%,-,18.53,5.18% 5.64%,54.13%,6.65%,5.15%,11.83%,-,5.67,0.30%,13.76%,8.00,151.20%,-,1.99,6.15%,10.20%,44.27,2.10,- -,1.99,-13.09%,-10.08%,0.63,159.77,0.00%,1.20,5.76%,6.00%,0.69,129.97,11000,1.12,May 07 AMC,35.48%,5.65M,132.46,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","3,930,755",1.92%,AKAM,2026-06-12,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,-0.66%,9.20B,-,-0.19,1.32%,170.40M,13.48%,25.41B,-,0.14,95.64%,4.12%,5.01%,-1.07B,3.13,121.97%,-0.43%,2.99,16.52%,2.94B,0.57,-110.44%,-2.97%,7.02M,7.83%,92.17,21.72,-,-6.43%,88.24 -40.19%,-27.90%,2.43,6.56,- -,-3.76%,39.41 33.90%,-56.11%,2.88 (5.46%),12.81,5.34% 9.93%,23.99%,4.58%,3.88%,-72.26%,4.08 (7.73%),8.64,-923.18%,22.76%,2.08,-45.57%,"Jun 30, 2026",1.44,-5.35%,-36.32%,60.70,3.06,-0.28% 1.99%,1.44,3188.68%,6.48%,1.16,51.36,-,0.83,-11.49%,12.84%,0.77,52.31,514,0.80,Apr 27 AMC,-7.64%,2.35M,52.77,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","1,810,141",0.88%,ARE,2026-06-12,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,-3.98%,18.76B,13.06,12.18,-11.73%,117.61M,-22.61%,22.17B,-,3.07,94.87%,9.14%,-2.95%,-399.63M,3.41,1642.98%,1.38%,5.19,23.03%,5.49B,2.46,-0.05%,-1.45%,10.76M,12.46%,64.60,17.21,-,-2.34%,221.00 -28.03%,144.41%,9.24,32.50,- -,-1.98%,55.90 184.54%,-27.86%,1.62 (1.02%),20.49,-11.10% 10.45%,18.53%,5.24%,4.21%,-6.53%,1.62 (1.02%),4.03,69.44%,7.77%,8.79,99.25%,"Jun 12, 2026",1.21,7.87%,-7.27%,40.52,1.84,0.84% 1.02%,2.07,80748.28%,-5.72%,1.33,225.84,-,0.20,32.67%,-12.68%,1.08,147.22,7800,0.19,May 06 AMC,10.41%,2.07M,159.06,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","2,233,126",8.04%,ALB,2026-06-12,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,18.26,7.32,0.33%,85.94M,2.58%,11.49B,14.00,9.55,-1.18%,85.65M,1.84%,13.41B,1.65,2.21,100.60%,3.92%,-8.32%,633.70M,2.76,7.81%,3.02%,3.39,-15.10%,4.16B,5.47,8.81%,12.83%,3.36M,-16.02%,24.45,37.20,8.51%,34.18%,183.11 -26.98%,-3.07%,3.59,16.32,12.75% 16.90%,14.81%,125.00 6.97%,18.70%,2.15 (1.61%),13.48,7.52% 8.38%,44.97%,2.43%,2.47%,-3.60%,2.08 (1.56%),3.22,2.90%,20.64%,3.46,96.89%,"Jun 15, 2026",1.19,8.87%,15.24%,53.39,2.12,7.55% 9.77%,1.91,-6.70%,2.91%,0.86,163.58,27.44%,1.06,9.74%,-1.83%,1.49,129.35,13300,1.04,Apr 28 BMO,-15.25%,989.97K,133.71,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,483,980",3.37%,ALLE,2026-06-12,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.58,5.97,3.56%,71.62M,4.88%,12.64B,14.29,12.36,-0.31%,69.07M,6.47%,11.70B,1.59,2.63,99.97%,6.70%,5.75%,429.89M,3.09,8.22%,5.66%,4.21,11.01%,4.10B,3.05,8.63%,6.92%,4.63M,13.04%,57.94,11.93,9.00%,10.82%,208.30 -15.26%,-4.84%,14.80,21.66,7.03% -24.08%,10.16%,122.00 44.68%,-42.02%,-,12.73,2.61% 10.30%,70.40%,4.24%,3.86%,-71.14%,-,2.86,8.65%,17.85%,6.87,123.91%,-,1.28,2.89%,10.50%,56.12,1.89,- -,1.39,24.34%,6.08%,1.65,208.23,0.00%,0.03,6.21%,1.87%,0.93,170.50,20290,0.02,Apr 29 AMC,10.83%,1.10M,176.51,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,029,265",3.52%,ALGN,2026-06-12,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.83,3.18,0.17%,257.93M,1.72%,18.76B,19.71,3.68,0.00%,257.85M,0.04%,30.48B,2.54,0.69,93.40%,9.36%,1.47%,821.00M,4.24,6.22%,2.70%,10.68,11.91%,4.42B,2.52,7.71%,3.44%,24.12M,11.71%,28.77,163.10,7.76%,11.31%,75.76 -4.14%,18.80%,0.45,-,4.79% 4.94%,4.45%,59.62 21.80%,36.43%,2.15 (2.96%),16.27,1.23% 5.01%,25.78%,1.93%,1.80%,23.97%,2.08 (2.87%),6.90,10.00%,23.01%,1.37,86.26%,"Apr 30, 2026",0.53,8.34%,18.58%,52.08,1.94,5.88% 5.96%,0.69,4.50%,0.54%,0.54,79.32,64.61%,1.60,4.96%,0.29%,1.01,73.00,2948,1.48,Apr 30 AMC,5.71%,2.26M,72.62,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,279,778",-0.52%,LNT,2026-06-12,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.29,13.11,52.10%,5.82B,-3.87%,4328.18B,24.28,14.74,-0.04%,5.80B,-7.64%,4296.04B,1.44,2.88,38.87%,1.43%,17.86%,160.21B,10.23,31.76%,0.00%,2.81,12.83%,423.17B,9.05,3.46%,27.17%,82.91M,14.30%,39.51,34.12,16.81%,38.88%,408.61 -12.44%,101.73%,10.48,67.18,33.35% 29.82%,28.04%,162.00 120.85%,192.70%,0.86 (0.24%),25.94,12.78% 17.18%,60.43%,3.05%,2.69%,194.44%,0.85 (0.24%),10.15,46.22%,33.63%,10.60,875.93%,"Jun 08, 2026",1.92,17.77%,37.86%,40.75,1.39,- -,1.92,81.96%,-5.47%,1.25,434.43,7.68%,0.20,22.34%,-0.90%,1.20,356.38,190820,0.19,Apr 29 AMC,16.47%,29.47M,357.77,"Aug 19, 2004",Yes / Yes,90.52% 2.73%,"

","35,509,912",0.39%,GOOGL,2026-06-12,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.84,45.33,0.51%,258.00M,4.14%,56.52B,8.40,26.14,-12.85%,256.10M,1.90%,-,-,4.63,84.41%,3.51%,7.09%,12.03B,0.83,-14.65%,0.84%,5.90,9.21%,68.17B,1.91,-12.07%,11.01%,8.99M,5.49%,114.75,-,-9.94%,45.26%,227.62 -3.54%,11.92%,-,4.90,- 17.07%,31.06%,188.08 16.74%,96.11%,4.31 (1.96%),-,9.60% 10.06%,-,2.88%,2.51%,66.68%,4.16 (1.89%),-,209.62%,21.11%,5.72,225.48%,"Jun 01, 2026",-,4.40%,17.64%,55.42,2.24,5.57% 13.12%,0.41,339.11%,2.09%,0.17,242.05,10.51%,0.24,2.97%,2.34%,0.78,223.34,53300,0.24,Apr 29 AMC,5.96%,1.52M,219.57,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,197,372",-1.69%,ALL,2026-06-12,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.20,13.11,58.18%,5.46B,-3.44%,4328.18B,24.20,14.74,-0.03%,5.07B,-7.10%,4296.04B,1.44,2.88,27.26%,0.89%,17.60%,160.21B,10.23,31.72%,0.00%,2.21,12.21%,423.17B,9.02,3.49%,27.17%,45.22M,13.63%,39.51,34.12,16.78%,38.88%,404.47 -11.85%,99.43%,10.45,67.18,33.35% 29.82%,28.04%,163.33 118.31%,190.19%,0.86 (0.24%),25.94,12.78% 17.18%,60.43%,3.17%,2.71%,183.67%,0.85 (0.24%),10.15,46.22%,33.63%,10.63,891.26%,"Jun 08, 2026",1.92,17.77%,37.86%,42.12,1.39,- -,1.92,81.96%,-4.96%,1.24,434.23,7.68%,0.20,22.34%,-0.46%,1.41,353.32,190820,0.19,Apr 29 AMC,16.23%,20.42M,356.56,"Mar 27, 2014",Yes / Yes,90.44% 2.74%,"

","28,744,014",0.92%,GOOG,2026-06-12,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.93,4.78,0.15%,1.67B,1.15%,119.25B,12.14,5.88,-1.41%,1.67B,2.17%,140.36B,2.88,1.49,62.96%,3.15%,5.45%,8.03B,5.85,4.82%,-1.18%,5.69,22.74%,20.40B,-,3.54%,22.84%,52.49M,23.85%,-1.92,33.72,4.22%,-,74.56 -4.22%,19.20%,2.12,13.83,8.89% 11.40%,38.52%,54.70 30.55%,57.92%,4.34 (6.07%),9.99,-0.93% -0.71%,79.39%,2.67%,2.03%,43.51%,4.20 (5.88%),6.88,-19.96%,67.63%,1.65,7.98%,"Jun 15, 2026",0.48,0.75%,39.38%,51.75,2.87,4.17% 4.12%,0.62,105.23%,-0.72%,0.49,70.20,101.07%,-,5.29%,2.85%,0.80,73.13,5900,-,Apr 30 BMO,10.66%,9.22M,71.41,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","7,394,594",-2.35%,MO,2026-06-12,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,27.51,1.45,0.27%,462.10M,6.06%,18.46B,9.22,4.33,10.74%,461.08M,1.78%,33.59B,0.99,1.19,78.56%,6.75%,-1.02%,678.00M,0.83,11.84%,5.99%,6.12,-1.55%,22.19B,1.58,8.76%,2.44%,31.11M,-4.27%,25.21,11.63,9.28%,8.75%,50.94 -21.63%,-12.84%,3.43,24.73,-15.45% -3.49%,2.45%,36.25 10.12%,-20.24%,2.56 (6.42%),10.48,1.05% 3.78%,16.71%,2.42%,2.68%,-34.77%,2.59 (6.48%),1.51,-48.00%,7.99%,1.15,-,"May 28, 2026",0.95,64.83%,3.06%,56.46,1.71,2.05% 1.74%,1.44,-11.55%,4.28%,0.62,49.61,158.52%,1.43,77.44%,1.81%,0.70,38.17,77000,1.38,May 06 BMO,-4.20%,5.08M,39.92,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","4,158,171",4.58%,AMCR,2026-06-12,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.86,8.37,8.95%,10.75B,-4.84%,2597.95B,23.99,10.07,-0.03%,9.79B,-9.15%,2678.83B,1.11,1.81,66.63%,0.94%,15.26%,90.80B,3.50,22.64%,0.00%,2.08,5.96%,742.78B,5.88,14.50%,11.64%,92.45M,4.63%,41.09,17.80,21.61%,24.28%,278.56 -13.30%,13.28%,13.57,-,- 27.96%,13.93%,196.00 23.22%,95.67%,-,16.68,11.73% 13.18%,50.60%,3.34%,2.60%,44.32%,-,3.61,35.55%,12.14%,7.28,572.81%,-,1.01,14.22%,12.22%,36.77,1.23,- -,1.18,75.33%,-6.64%,1.46,317.34,0.00%,0.51,16.61%,-5.00%,0.92,238.00,1576000,0.47,Apr 29 AMC,3.89%,44.43M,241.51,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","41,274,976",1.47%,AMZN,2026-06-12,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",19.87,16.03,0.13%,682.00M,1.91%,217.31B,15.80,20.15,-10.60%,681.41M,1.33%,224.00B,1.10,4.39,86.77%,1.77%,5.50%,11.09B,2.64,14.97%,-2.01%,3.80,-12.48%,82.42B,6.39,13.97%,3.77%,12.04M,-13.91%,49.85,4.04,14.38%,34.19%,387.49 -17.81%,6.48%,78.78,15.05,16.04% 32.49%,12.02%,286.15 11.30%,85.47%,3.80 (1.19%),9.23,13.11% 16.08%,60.19%,2.26%,1.98%,93.60%,3.41 (1.07%),2.72,12.00%,20.76%,7.36,390.21%,"Jul 02, 2026",3.29,9.41%,13.45%,54.79,2.23,16.40% 13.78%,3.29,17.81%,2.00%,1.05,364.74,21.33%,1.78,10.23%,0.85%,0.81,313.34,76800,1.73,Apr 23 BMO,-5.55%,3.17M,318.49,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,587,078",1.64%,AXP,2026-06-12,SP500_FUNDAMENTALS
