Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.90%,78.97M,-6.33%,12.99B,28.26,5.73,-15.21%,75.88M,-5.53%,12.82B,-,0.02,72.19%,13.23%,58.80%,-43.34M,25.62,497.38%,12.40%,0.79,458.87%,507.00M,11.56,454.35%,-3.92%,10.04M,364.29%,14.00,28.90,-,-6.13%,233.67 -30.74%,718.66%,5.60,-,35.66% 24.98%,-3.32%,16.90 857.69%,3237.11%,-,-,26.93% 14.20%,29.54%,10.74%,13.58%,1864.20%,-,25.28,82.92%,-11.57%,23.15,1539.82%,-,3.03,64.32%,-8.55%,46.58,2.12,- -,3.83,-2.56%,-9.15%,3.65,172.75,-,0.25,51.36%,-4.70%,1.30,167.34,4691,0.18,May 07 AMC,110.50%,12.70M,161.85,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","16,563,857",-3.28%,AAOI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.78%,"

",,,,,-1.48%,,,,,,39.56%,,,,,,11.09%,,,,,,13.78%,,,,,41.38 -11.83%,105.43%,,,,,17.55 107.90%,40.21%,,,,,4.27%,4.25%,-,-,,,,1.62,-,"Dec 29, 2025",,,,50.08,,- -,,,-3.85%,1.85,,,,,5.28%,0.62,35.92,,,,17.99%,93.70K,36.48,"Aug 09, 2022",Yes / Yes,,"

","57,918",1.56%,AAPB,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,106.77%,4,GraniteShares,"

",19.06%,18.56M,"

","

",-,"

","

","

","

","

","

","

","

",7.08%,"

",-9.41%,"

","

",-40.24%,"

","

","

",1.15%,"

","

","

","

"
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,96.17,1.42,16.68%,81.85M,6.28%,11.20B,39.17,3.49,-1.13%,68.22M,4.95%,11.66B,0.78,0.50,88.28%,6.89%,70.79%,118.12M,6.93,67.70%,-5.91%,4.42,75.12%,1.62B,11.98,54.15%,7.65%,4.70M,79.30%,11.41,10180.88,50.26%,13.50%,150.46 -9.13%,90.47%,0.01,-,1.53% 5.45%,8.54%,62.00 120.52%,114.07%,0.40 (0.29%),46.71,17.51% 22.89%,24.54%,4.40%,5.71%,236.75%,0.40 (0.29%),7.21,-25.82%,10.40%,8.30,693.35%,"Jun 05, 2026",1.75,28.27%,7.30%,57.00,1.67,11.32% 9.86%,2.62,36.23%,1.00%,1.40,149.75,30.90%,0.49,54.30%,15.17%,1.23,133.36,5897,0.48,May 07 BMO,40.04%,1.06M,136.72,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,309,100",2.52%,AAON,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.83%,"

",,,,,0.31%,,,,,,-16.86%,,,,,,-9.04%,,,,,,-9.38%,,,,,18.53 -35.89%,-35.50%,,,,,11.16 6.45%,-44.07%,,,,,2.19%,2.26%,-,0.44 (3.69%),,,,0.28,-,"Mar 24, 2026",,,,48.35,,45.57% -,,,1.68%,-1.01,,,,,-3.48%,0.70,11.97,,,,-10.94%,8.87M,11.88,"Aug 09, 2022",Yes / Yes,,"

","6,209,467",-0.73%,AAPD,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-33.82%,10,Direxion Shares,"

",-14.80%,16.94M,"

","

",-,"

","

","

","

","

","

","

","

",-14.44%,"

",10.86%,"

","

",-8.83%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",36.05,8.27,0.12%,14.67B,0.81%,4376.98B,30.89,9.65,-2.21%,14.66B,-0.32%,4393.18B,2.45,1.89,67.09%,1.06%,19.70%,122.58B,9.70,17.40%,0.00%,3.32,8.52%,451.44B,41.05,10.16%,34.91%,155.89M,9.62%,7.26,63.89,12.63%,141.47%,317.40 -6.11%,51.60%,4.66,33.88,6.89% 17.91%,67.76%,195.07 52.77%,61.16%,1.08 (0.36%),27.46,1.81% 8.71%,47.86%,2.24%,2.30%,128.43%,1.05 (0.35%),9.73,28.91%,32.64%,7.09,1150.44%,"May 11, 2026",1.02,12.76%,27.15%,50.94,1.96,4.26% 4.98%,1.07,22.04%,-1.78%,1.09,318.87,13.66%,0.80,16.60%,3.21%,1.82,295.95,166000,0.70,Apr 30 AMC,11.12%,46.96M,298.01,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","85,347,930",0.70%,AAPL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,0.06%,1.59B,-,-0.40,-,-,-9.85%,1.52B,-,-0.31,0.03%,-,-22.32%,-172.95M,19.90,48.61%,-24.17%,0.18,-41.84%,80.00M,8.40,61.79%,-37.25%,0.00M,-34.76%,2.04,4.50,51.24%,-153.24%,48.45 -64.66%,-52.29%,3.80,-,0.80% -1.32%,-58.06%,16.92 1.18%,-,-,-,36.88% 113.42%,79.17%,2.62%,3.57%,-,-,19.06,-159.09%,-210.95%,0.78,-,-,1.77,-41.19%,-216.20%,34.31,1.00,- -,1.79,-,-7.64%,0.16,46.78,-,1.50,-,-19.99%,1.98,17.09,767,0.57,Mar 24 AMC,-39.87%,6.45K,17.12,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","12,797",0.18%,AAPG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.29%,"

",,,,,-1.93%,,,,,,37.58%,,,,,,8.68%,,,,,,11.85%,,,,,42.86 -12.37%,96.99%,,,,,18.84 99.35%,63.96%,,,,,4.46%,4.63%,-,0.65 (1.72%),,,,1.78,-,"Mar 24, 2026",,,,49.41,,344.37% -,,,-4.26%,1.77,,,,,4.77%,0.54,37.10,,,,15.93%,2.22M,37.56,"Aug 09, 2022",Yes / Yes,,"

","1,208,508",1.24%,AAPU,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,102.54%,12,Direxion Shares,"

",21.56%,171.11M,"

","

",-,"

","

","

","

","

","

","

","

",-14.86%,"

",-13.18%,"

","

",-13.25%,"

","

","

",0.96%,"

","

","

","

"
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.45%,"

",,,,,1.59%,,,,,,12.78%,,,,,,8.91%,,,,,,8.51%,,,,,60.87 -1.77%,-,,,,,49.97 19.67%,-,,,,,0.52%,0.28%,-,0.20 (0.34%),,,,0.51,-,"Dec 23, 2025",,,,54.77,,- -,,,0.06%,-,,,,,2.36%,0.23,59.13,,,,7.86%,1.80K,59.80,"Jul 23, 2025",No / Yes,,"

",411,1.13%,AAUS,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,353,Alpha Architect,"

",-,518.45M,"

","

",-,"

","

","

","

","

","

","

","

",-0.02%,"

",-1.80%,"

","

",-2.08%,"

","

","

",0.09%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,7.97%,85.74M,-,-3.26,0.00%,12.55M,-10.07%,-5.12M,-,-0.86,28.89%,7.87%,-19.80%,-69.87M,-,-22.43%,-4.44%,5.28,-71.77%,0.00M,0.99,9.08%,-54.67%,0.99M,-70.06%,3.99,0.94,0.02%,-58.79%,17.94 -78.09%,-67.47%,4.18,-,-60.85% -,-80.32%,3.35 17.31%,-,-,-,- -,-,8.08%,8.98%,-,-,-,-1.62%,-,0.38,-,-,8.06,-,-,44.55,2.18,- -,8.06,-130.51%,0.20%,4.33,11.75,-,0.00,-,-16.44%,0.82,3.82,40,0.00,May 07 BMO,-58.49%,187.02K,3.93,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","152,660",2.88%,AARD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,-8.77%,425.61M,-,-0.18,-2.21%,131.41M,9.86%,387.34M,-,-0.05,36.06%,15.82%,2.97%,-63.59M,26.14,18.97%,2.98%,3.42,-22.19%,16.28M,3.66,60.64%,-64.92%,20.79M,-6.59%,0.85,11.06,19.73%,-71.30%,11.49 -72.85%,132.84%,0.28,-,10.18% 5.77%,-56.35%,1.20 160.00%,-74.00%,-,-,- -,-52.69%,7.83%,11.07%,-90.59%,-,23.79,38.07%,-390.58%,0.35,-87.42%,-,7.99,776.51%,-390.48%,45.95,1.00,- -,8.12,-89.93%,-8.94%,1.16,6.50,-,0.00,697.08%,-5.43%,0.79,3.10,163,0.00,May 11 BMO,-19.79%,6.09M,3.12,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","4,791,012",0.65%,ABAT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,5.19%,"

",,,,,10.68%,,,,,,24.34%,,,,,,37.05%,,,,,,32.41%,,,,,123.68 -0.31%,53.87%,,,,,79.31 55.47%,78.80%,,,,,1.52%,1.99%,33.37%,1.55 (1.25%),,,,3.22,133.52%,"Jun 15, 2026",,,,61.89,,19.36% 12.31%,,,4.37%,0.71,,,,,8.81%,0.36,119.04,,,,23.23%,911.88K,123.30,"Aug 15, 2008",Yes / Yes,,"

","327,978",3.58%,AAXJ,2026-06-21,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,56.25%,958,Blackrock (iShares),"

",24.15%,4.10B,"

","

",7.54%,"

","

","

","

","

","

","

","

",-5.56%,"

",-9.35%,"

","

",0.58%,"

","

","

",0.72%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.13%,"

",,,,,2.39%,,,,,,9.11%,,,,,,14.21%,,,,,,15.53%,,,,,34.85 -2.14%,29.09%,,,,,26.13 30.52%,49.69%,,,,,0.19%,0.43%,28.12%,0.61 (1.78%),,,,0.37,-,"Dec 30, 2025",,,,50.90,,3.60% -,,,-0.35%,0.56,,,,,0.58%,0.01,34.00,,,,9.34%,2.93K,34.11,"May 03, 2017",No / Yes,,"

",37,0.31%,AAVM,2026-06-21,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.36%,5,Alpha Architect,"

",17.85%,25.57M,"

","

",6.66%,"

","

","

","

","

","

","

","

",5.58%,"

",13.46%,"

","

",13.36%,"

","

","

",0.38%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,4.93%,1.69B,-,-0.64,0.00%,235.01M,36.54%,1.30B,-,-0.14,41.56%,20.05%,56.66%,-143.96M,21.32,-20.41%,2.26%,7.49,59.83%,79.21M,1.79,-9.23%,-10.86%,47.12M,61.70%,3.09,3.19,-18.48%,-14.68%,6.79 -18.56%,59.37%,1.73,-,- -,-13.42%,2.74 101.46%,-27.04%,-,-,-46.31% -20.27%,61.02%,7.50%,10.30%,-76.15%,-,16.40,15.53%,-267.61%,0.48,-,-,13.89,242.66%,-181.75%,55.03,1.22,- -,14.05,7.05%,-0.28%,1.22,10.43,-,0.15,96.34%,15.93%,1.08,5.44,562,0.14,May 11 AMC,29.86%,6.29M,5.53,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","6,780,535",1.65%,ABCL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.38%,"

",,,,,4.17%,,,,,,10.86%,,,,,,6.98%,,,,,,7.75%,,,,,33.47 -2.06%,16.67%,,,,,28.06 16.83%,-,,,,,0.85%,0.64%,-,0.41 (1.24%),,,,0.29,-,"Mar 30, 2026",,,,55.72,,- -,,,0.48%,0.82,,,,,2.23%,1.06,32.72,,,,6.41%,2.16K,32.78,"Dec 20, 2023",No / No,,"

","2,283",0.20%,ABCS,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.64%,104,Alpha Blue,"

",-,11.47M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.16,0.94,11.85%,56.87M,4.34%,328.86M,-,-0.07,-6.09%,50.26M,12.70%,183.76M,-,-0.22,69.39%,28.64%,27.09%,66.14M,22.62,-171.45%,-4.28%,12.70,15.40%,14.54M,2.26,90.99%,44.41%,14.39M,9.49%,2.55,1.95,-26.72%,70.99%,7.54 -23.48%,-3.83%,2.95,-,- -,43.08%,4.00 44.25%,28.22%,-,-,60.26% -10.26%,34.60%,3.59%,4.17%,-86.42%,-,12.64,246.52%,-637.92%,0.24,-92.01%,-,5.70,-100.00%,454.86%,57.47,1.00,- -,5.89,-24.83%,3.07%,1.34,19.71,0.00%,0.16,-,4.36%,0.98,5.65,226,0.06,May 13 BMO,10.18%,1.13M,5.77,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,111,020",2.12%,ABEO,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.74%,"

",,,,,3.05%,,,,,,14.94%,,,,,,7.72%,,,,,,6.82%,,,,,34.62 -1.24%,19.26%,,,,,28.39 20.43%,-,,,,,0.24%,0.47%,-,0.03 (0.09%),,,,0.33,-,"Dec 23, 2025",,,,57.92,,- -,,,0.95%,1.01,,,,,3.15%,0.13,33.78,,,,7.34%,4.84K,34.19,"Apr 09, 2025",No / Yes,,"

",607,1.21%,ABIG,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,18.45%,31,Argent Capital Management,"

",-,55.49M,"

","

",-,"

","

","

","

","

","

","

","

",1.85%,"

",6.99%,"

","

",23.26%,"

","

","

",0.49%,"

","

","

","

"
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,1.82%,55.32M,-,-,0.00%,14.04M,10.89%,57.95M,-,-,0.02%,0.52%,83.61%,-3.94M,0.53,-,0.41%,0.17,34.29%,105.20M,7.12,-,-6.73%,0.07M,65.80%,0.16,6.14,-,-37.24%,1.77 -36.72%,4.67%,0.18,47.28,- -,-39.16%,0.54 107.37%,-89.43%,-,-,-10.20% -2.69%,11.32%,6.54%,8.25%,-,-,0.55,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,62.38,-,- -,1.62,4012.50%,4.07%,1.67,-,-,1.50,-,24.42%,0.15,1.10,164,0.29,-,36.23%,434.93K,1.12,"Sep 12, 2022",No / Yes,- -,"

","66,083",1.82%,ABLV,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
