Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.90%,78.97M,-4.45%,13.43B,29.22,5.73,-14.50%,75.51M,-3.42%,13.26B,-,0.02,72.18%,13.29%,80.65%,-43.34M,26.48,497.38%,12.40%,0.79,459.67%,507.00M,11.95,454.35%,-3.92%,10.04M,380.03%,14.00,29.88,-,-6.13%,233.67 -28.39%,897.26%,5.60,-,35.66% 24.98%,-3.32%,16.55 910.95%,3350.31%,-,-,26.93% 14.20%,29.54%,10.24%,13.55%,1841.30%,-,26.15,82.92%,-11.57%,23.64,1595.44%,-,3.03,64.32%,-8.55%,47.98,2.12,- -,3.83,-2.56%,-6.16%,3.65,172.75,-,0.25,51.36%,-1.13%,0.77,170.81,4691,0.18,May 07 AMC,119.62%,12.70M,167.34,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","10,004,039",-2.03%,AAOI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,93.81,1.42,16.68%,81.85M,10.11%,10.92B,38.21,3.49,-1.13%,68.25M,-0.43%,11.38B,0.76,0.50,88.28%,6.88%,69.78%,118.12M,6.76,67.70%,-5.91%,4.42,73.58%,1.62B,11.68,54.15%,7.65%,4.70M,74.90%,11.41,9930.68,50.26%,13.50%,150.46 -11.37%,83.16%,0.01,-,1.53% 5.45%,8.54%,62.00 115.10%,108.81%,0.40 (0.30%),45.61,17.51% 22.89%,24.54%,4.86%,5.81%,216.57%,0.40 (0.30%),7.04,-25.82%,10.40%,8.47,673.85%,"Jun 05, 2026",1.75,28.27%,7.30%,54.18,1.67,11.32% 9.86%,2.62,36.23%,-1.38%,1.40,149.75,30.90%,0.49,54.30%,13.28%,0.71,130.66,5897,0.48,May 07 BMO,36.99%,1.06M,133.36,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","766,697",2.07%,AAON,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.47%,"

",,,,,-2.20%,,,,,,36.58%,,,,,,9.95%,,,,,,12.03%,,,,,41.38 -13.19%,103.58%,,,,,17.55 104.70%,38.05%,,,,,4.44%,4.20%,-,-,,,,1.65,-,"Dec 29, 2025",,,,47.83,,- -,,,-5.50%,1.85,,,,,4.17%,0.39,36.76,,,,16.41%,93.70K,35.92,"Aug 09, 2022",Yes / Yes,,"

","38,512",-2.27%,AAPB,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,106.30%,6,GraniteShares,"

",20.28%,25.35M,"

","

",-,"

","

","

","

","

","

","

","

",43.58%,"

",21.81%,"

","

",-19.22%,"

","

","

",1.15%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,0.12%,1.59B,-,-0.41,-,-,-7.92%,1.52B,-,-0.31,0.03%,-,-28.94%,-172.95M,19.87,49.12%,-24.17%,0.18,-38.08%,80.00M,8.38,60.26%,-37.25%,0.00M,-34.87%,2.04,4.50,48.54%,-153.24%,48.45 -64.73%,-45.99%,3.80,-,0.80% -1.32%,-58.06%,16.92 1.00%,-,-,-,36.88% 113.42%,79.17%,2.19%,3.66%,-,-,19.02,-159.09%,-210.95%,0.80,-,-,1.77,-41.19%,-216.20%,34.00,1.00,- -,1.79,-,-8.26%,0.16,46.78,-,1.50,-,-20.89%,2.41,17.01,767,0.57,Mar 24 AMC,-40.30%,6.45K,17.09,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","15,116",0.47%,AAPG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.50%,"

",,,,,0.65%,,,,,,-15.91%,,,,,,-8.44%,,,,,,-8.72%,,,,,18.53 -35.42%,-35.28%,,,,,11.16 7.23%,-43.66%,,,,,2.36%,2.25%,-,0.44 (3.66%),,,,0.29,-,"Mar 24, 2026",,,,50.49,,45.57% -,,,2.50%,-1.01,,,,,-3.06%,0.59,11.83,,,,-10.41%,8.87M,11.97,"Aug 09, 2022",Yes / Yes,,"

","5,259,861",1.14%,AAPD,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-33.76%,10,Direxion Shares,"

",-15.26%,15.97M,"

","

",-,"

","

","

","

","

","

","

","

",-7.94%,"

",10.19%,"

","

",-13.70%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.80,8.27,0.12%,14.69B,1.50%,4346.72B,30.65,9.66,-2.21%,14.67B,-0.63%,4362.93B,2.41,1.89,65.99%,1.06%,18.41%,122.58B,9.63,17.43%,0.00%,3.32,7.97%,451.44B,40.76,10.24%,34.91%,155.89M,8.86%,7.26,63.45,12.74%,141.47%,317.40 -6.76%,51.27%,4.66,33.65,6.89% 17.91%,67.76%,195.07 51.71%,60.04%,1.08 (0.37%),27.27,1.81% 8.71%,47.86%,2.41%,2.29%,124.56%,1.05 (0.35%),9.66,28.91%,32.64%,7.25,1141.79%,"May 11, 2026",1.02,12.76%,27.15%,48.89,1.94,4.26% 4.98%,1.07,22.04%,-2.52%,1.09,318.41,13.66%,0.80,16.60%,2.78%,0.90,299.24,166000,0.70,Apr 30 AMC,10.49%,46.96M,295.95,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","42,741,360",-1.10%,AAPL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,9.77%,83.34M,-,-3.26,0.00%,12.55M,-12.39%,-7.52M,-,-0.86,28.89%,7.87%,-21.72%,-69.87M,-,-22.43%,-4.44%,5.28,-73.60%,0.00M,0.96,9.08%,-54.67%,0.99M,-70.90%,3.99,0.91,0.02%,-58.79%,17.94 -78.71%,-66.10%,4.18,-,-60.85% -,-80.32%,3.35 14.03%,-,-,-,- -,-,8.16%,9.02%,-,-,-,-1.62%,-,0.39,-,-,8.06,-,-,41.97,2.18,- -,8.06,-130.51%,-3.05%,4.33,11.75,-,0.00,-,-18.78%,0.46,3.72,40,0.00,May 07 BMO,-59.76%,187.02K,3.82,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","87,202",2.69%,AARD,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.77%,"

",,,,,-2.39%,,,,,,34.81%,,,,,,7.57%,,,,,,10.48%,,,,,42.86 -13.44%,95.64%,,,,,18.84 96.91%,61.95%,,,,,4.82%,4.60%,-,0.65 (1.74%),,,,1.83,-,"Mar 24, 2026",,,,47.54,,344.37% -,,,-5.62%,1.77,,,,,3.97%,0.52,37.97,,,,14.73%,2.22M,37.10,"Aug 09, 2022",Yes / Yes,,"

","1,189,959",-2.29%,AAPU,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,102.84%,12,Direxion Shares,"

",22.70%,177.56M,"

","

",-,"

","

","

","

","

","

","

","

",-17.84%,"

",-9.15%,"

","

",-10.79%,"

","

","

",0.96%,"

","

","

","

"
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.79%,"

",,,,,-0.19%,,,,,,11.21%,,,,,,7.48%,,,,,,7.30%,,,,,60.87 -2.86%,-,,,,,49.97 18.33%,-,,,,,0.43%,0.26%,-,0.20 (0.34%),,,,0.49,-,"Dec 23, 2025",,,,49.59,,- -,,,-1.03%,-,,,,,1.41%,0.31,59.91,,,,6.74%,1.80K,59.13,"Jul 23, 2025",No / Yes,,"

",551,-1.31%,AAUS,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,519.67M,"

","

",-,"

","

","

","

","

","

","

","

",-0.02%,"

",-1.79%,"

","

",-2.08%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.84%,"

",,,,,0.83%,,,,,,8.58%,,,,,,13.22%,,,,,,15.17%,,,,,34.85 -2.44%,29.31%,,,,,26.13 30.11%,49.22%,,,,,0.53%,0.43%,25.54%,0.61 (1.78%),,,,0.40,-,"Dec 30, 2025",,,,49.63,,3.60% -,,,-0.63%,0.56,,,,,0.32%,0.11,34.30,,,,9.11%,2.93K,34.00,"May 03, 2017",No / Yes,,"

",326,-0.88%,AAVM,2026-06-18,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.78%,5,Alpha Architect,"

",18.56%,25.75M,"

","

",6.82%,"

","

","

","

","

","

","

","

",7.00%,"

",13.35%,"

","

",13.26%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,6.07%,"

",,,,,5.64%,,,,,,20.28%,,,,,,29.91%,,,,,,27.84%,,,,,123.68 -3.75%,48.47%,,,,,79.31 50.09%,72.62%,,,,,2.01%,2.04%,27.95%,1.55 (1.30%),,,,3.12,125.45%,"Jun 15, 2026",,,,55.61,,19.36% 12.31%,,,1.20%,0.71,,,,,5.43%,1.25,119.24,,,,19.19%,911.88K,119.04,"Aug 15, 2008",Yes / Yes,,"

","1,126,641",-0.17%,AAXJ,2026-06-18,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,51.10%,970,Blackrock (iShares),"

",23.40%,3.95B,"

","

",6.99%,"

","

","

","

","

","

","

","

",-5.75%,"

",-9.65%,"

","

",0.60%,"

","

","

",0.72%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,6.88%,1.66B,-,-0.64,0.00%,235.02M,30.77%,1.27B,-,-0.14,41.56%,20.05%,54.55%,-143.96M,20.97,-20.41%,2.26%,7.49,54.99%,79.21M,1.76,-9.23%,-10.86%,47.12M,59.06%,3.09,3.14,-18.48%,-14.68%,6.79 -19.88%,74.36%,1.73,-,- -,-13.42%,2.74 98.18%,-28.23%,-,-,-46.31% -20.27%,61.02%,7.11%,10.15%,-76.15%,-,16.05,15.53%,-267.61%,0.49,-,-,13.89,242.66%,-181.75%,53.76,1.22,- -,14.05,7.05%,-1.05%,1.22,10.43,-,0.15,96.34%,15.06%,0.87,5.09,562,0.14,May 11 AMC,27.97%,6.29M,5.44,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","5,644,650",6.88%,ABCL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.75%,132.27M,0.81%,422.88M,-,-0.18,-3.23%,131.29M,4.38%,384.61M,-,-0.05,36.06%,15.83%,0.65%,-63.59M,25.98,18.97%,2.98%,3.42,-21.12%,16.28M,3.64,60.64%,-64.92%,20.79M,-7.19%,0.85,10.99,19.73%,-71.30%,11.49 -73.02%,138.46%,0.28,-,10.18% 5.77%,-56.35%,1.20 158.33%,-74.17%,-,-,- -,-52.69%,9.54%,11.09%,-90.94%,-,23.62,38.07%,-390.58%,0.37,-87.51%,-,7.99,776.51%,-390.48%,45.56,1.00,- -,8.12,-89.93%,-9.43%,1.16,6.50,-,0.00,697.08%,-5.89%,0.68,3.10,163,0.00,May 11 BMO,-20.23%,6.09M,3.10,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","4,164,727",0.00%,ABAT,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.63%,"

",,,,,3.21%,,,,,,10.66%,,,,,,5.86%,,,,,,7.54%,,,,,33.47 -2.25%,16.80%,,,,,28.01 16.80%,-,,,,,1.01%,0.65%,-,0.41 (1.25%),,,,0.30,-,"Mar 30, 2026",,,,54.70,,- -,,,0.42%,0.82,,,,,2.15%,0.56,33.22,,,,6.25%,2.16K,32.72,"Dec 20, 2023",No / No,,"

","1,206",-1.51%,ABCS,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,20.47%,104,Alpha Blue,"

",-,11.63M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.08%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.03,0.94,11.85%,56.87M,5.41%,322.02M,-,-0.07,-6.09%,50.24M,5.21%,176.92M,-,-0.22,69.41%,28.65%,24.18%,66.14M,22.15,-171.45%,-4.28%,12.70,11.22%,14.54M,2.22,90.99%,44.41%,14.39M,7.21%,2.55,1.91,-26.72%,70.99%,7.54 -25.07%,-5.83%,2.95,-,- -,43.08%,4.00 41.25%,25.56%,-,-,60.26% -10.26%,34.60%,3.96%,4.31%,-86.78%,-,12.17,246.52%,-637.92%,0.24,-92.18%,-,5.70,-100.00%,454.86%,53.70,1.00,- -,5.89,-24.83%,1.34%,1.34,19.71,0.00%,0.16,-,2.52%,1.90,5.65,226,0.06,May 13 BMO,7.78%,1.13M,5.65,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","2,191,820",0.00%,ABEO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.02%,"

",,,,,-0.02%,,,,,,-0.18%,,,,,,0.14%,,,,,,-0.02%,,,,,25.36 -2.19%,-,,,,,24.75 0.24%,-,,,,,0.00%,0.03%,-,1.41 (5.70%),,,,0.02,-,"Jun 09, 2026",,,,41.17,,- -,,,-0.21%,0.04,,,,,-0.16%,0.07,24.84,,,,-0.50%,0.34K,24.81,"Jul 01, 2025",No / Yes,,"

",25,-0.14%,ABI,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.34%,"

",,,,,0.68%,,,,,,13.67%,,,,,,6.28%,,,,,,5.54%,,,,,34.62 -2.42%,16.91%,,,,,28.39 18.99%,-,,,,,0.53%,0.47%,-,0.03 (0.09%),,,,0.32,-,"Dec 23, 2025",,,,52.96,,- -,,,-0.17%,1.01,,,,,2.14%,0.03,34.14,,,,6.10%,4.84K,33.78,"Apr 09, 2025",No / Yes,,"

",137,-1.05%,ABIG,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,18.68%,31,Argent Capital Management,"

",-,55.45M,"

","

",-,"

","

","

","

","

","

","

","

",1.85%,"

",7.00%,"

","

",23.28%,"

","

","

",0.49%,"

","

","

","

"
