Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,7.72,0.23,80.91%,20.40M,-3.33%,35.49M,-,-,0.00%,3.89M,-22.32%,-,-,-,4.43%,0.18%,-30.95%,4.71M,0.17,-,-4.83%,0.53,-28.98%,208.22M,0.32,-,1.32%,0.01M,-38.52%,5.37,-,-,4.75%,3.71 -53.10%,-16.14%,-,1.46,- -42.60%,3.36%,1.59 9.43%,-17.54%,-,-,-1.93% -1.03%,-,4.85%,5.82%,-57.77%,-,-,164.45%,4.67%,0.11,-56.06%,"Apr 09, 2025",-,11.99%,2.26%,36.69,-,- -,0.99,122.76%,-7.79%,0.79,-,-,0.39,20.76%,-21.91%,1.59,1.82,-,0.39,-,-33.97%,13.27K,1.74,"Mar 17, 1980",No / Yes,- -,"

","20,762",-4.40%,AAME,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.02%,"

",,,,,-7.66%,,,,,,33.31%,,,,,,10.54%,,,,,,10.97%,,,,,41.38 -14.01%,90.68%,,,,,18.21 95.39%,35.08%,,,,,4.10%,4.37%,-,-,,,,1.59,-,"Dec 29, 2025",,,,46.44,,- -,,,-5.45%,1.86,,,,,1.80%,0.49,36.16,,,,14.69%,92.02K,35.58,"Aug 09, 2022",Yes / Yes,,"

","46,384",-1.59%,AAPB,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,103.60%,6,GraniteShares,"

",18.55%,18.42M,"

","

",-,"

","

","

","

","

","

","

","

",-10.57%,"

",-9.47%,"

","

",-40.42%,"

","

","

",1.15%,"

","

","

","

"
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,91.06,1.42,16.71%,81.85M,-1.38%,10.60B,37.09,3.49,-1.12%,68.22M,-2.22%,11.06B,0.74,0.50,88.28%,6.89%,61.23%,118.12M,6.56,67.70%,-5.91%,4.40,73.46%,1.62B,11.34,54.15%,7.65%,4.70M,69.77%,11.41,9639.52,50.26%,13.50%,150.46 -13.96%,78.70%,0.01,-,1.53% 5.45%,8.54%,62.00 108.79%,103.67%,0.40 (0.31%),44.33,17.51% 22.89%,24.54%,4.67%,5.73%,218.37%,0.40 (0.31%),6.84,-25.82%,10.40%,8.25,622.91%,"Jun 05, 2026",1.75,28.27%,7.30%,49.42,1.67,11.32% 9.86%,2.62,36.23%,-4.33%,1.41,149.75,30.90%,0.49,54.30%,7.56%,0.68,136.16,5897,0.48,May 07 BMO,31.89%,1.07M,129.45,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","727,081",-4.93%,AAON,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,5.38%,78.97M,-23.03%,11.83B,25.74,5.73,-16.43%,75.92M,-16.61%,11.66B,-,0.02,72.19%,13.22%,53.97%,-43.34M,23.34,497.38%,12.43%,0.78,404.07%,507.00M,10.53,454.35%,-3.92%,10.04M,322.95%,14.00,26.33,-,-6.13%,233.67 -36.90%,553.26%,5.60,-,35.66% 24.98%,-3.32%,18.50 696.97%,3297.24%,-,-,26.93% 14.20%,29.54%,11.59%,13.72%,1663.64%,-,23.00,82.92%,-11.57%,23.24,1302.85%,-,3.03,64.32%,-8.55%,43.28,2.12,- -,3.83,-2.56%,-16.31%,3.68,172.75,-,0.25,51.36%,-13.54%,1.05,171.23,4691,0.18,May 07 AMC,88.42%,12.83M,147.44,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","13,583,472",-13.89%,AAOI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-1.90%,1.58B,-,-0.40,-,-,-17.67%,1.51B,-,-0.31,0.03%,-,-23.79%,-172.95M,19.77,48.61%,-24.63%,0.17,-40.65%,80.00M,8.34,61.79%,-37.25%,0.00M,-35.18%,2.04,4.48,51.24%,-153.24%,48.45 -64.89%,-54.21%,3.80,-,0.80% -1.32%,-58.06%,16.92 0.53%,-,-,-,36.88% 113.42%,79.17%,2.43%,3.58%,-,-,18.93,-159.09%,-210.95%,0.75,-,-,1.77,-41.19%,-216.20%,33.68,1.00,- -,1.79,-,-6.64%,0.21,46.78,-,1.50,-,-19.12%,2.62,17.13,767,0.57,Mar 24 AMC,-39.65%,6.83K,17.01,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","18,055",-0.70%,AAPG,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.60,8.27,0.21%,14.67B,-0.72%,4322.49B,30.51,9.65,-1.27%,14.66B,-3.51%,4338.69B,2.42,1.89,67.14%,1.06%,17.02%,122.58B,9.57,17.40%,0.00%,3.29,8.12%,451.44B,40.54,10.15%,34.91%,155.89M,8.25%,7.26,63.10,12.63%,141.47%,317.40 -7.28%,46.05%,4.66,33.46,6.89% 17.91%,67.76%,198.96 47.92%,57.65%,1.08 (0.37%),27.12,1.81% 8.71%,47.86%,2.19%,2.36%,120.12%,1.05 (0.36%),9.61,28.91%,32.64%,7.02,1124.97%,"May 11, 2026",1.02,12.76%,27.15%,47.07,2.00,4.26% 4.98%,1.07,22.04%,-2.64%,1.10,318.82,13.66%,0.80,16.60%,1.43%,1.10,297.01,166000,0.70,Apr 30 AMC,9.50%,47.44M,294.30,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","51,997,288",-0.91%,AAPL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.17%,"

",,,,,2.93%,,,,,,-15.48%,,,,,,-9.19%,,,,,,-8.77%,,,,,18.17 -34.18%,-33.37%,,,,,11.16 7.17%,-42.55%,,,,,2.18%,2.32%,-,0.40 (3.31%),,,,0.28,-,"Jun 23, 2026",,,,50.47,,45.57% -,,,2.01%,-1.01,,,,,-2.31%,0.49,11.94,,,,-10.13%,8.55M,11.96,"Aug 09, 2022",Yes / Yes,,"

","4,242,979",0.17%,AAPD,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-33.23%,10,Direxion Shares,"

",-14.57%,17.30M,"

","

",-,"

","

","

","

","

","

","

","

",-12.89%,"

",21.27%,"

","

",-7.20%,"

","

","

",0.96%,"

","

","

","

"
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.31%,"

",,,,,-8.56%,,,,,,31.01%,,,,,,7.21%,,,,,,8.46%,,,,,42.86 -15.03%,81.50%,,,,,19.51 86.63%,57.83%,,,,,4.37%,4.74%,-,0.78 (2.16%),,,,1.77,-,"Jun 23, 2026",,,,44.88,,344.37% -,,,-6.34%,1.78,,,,,0.76%,0.40,37.29,,,,12.08%,2.21M,36.42,"Aug 09, 2022",Yes / Yes,,"

","895,022",-2.33%,AAPU,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,99.99%,12,Direxion Shares,"

",21.06%,168.05M,"

","

",-,"

","

","

","

","

","

","

","

",-13.34%,"

",-14.21%,"

","

",-14.28%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,10.16%,92.28M,-,-3.26,0.00%,12.55M,-6.21%,1.42M,-,-0.86,28.89%,7.87%,4.06%,-69.87M,-,-22.43%,-4.44%,5.61,-69.10%,0.00M,1.06,9.08%,-54.67%,0.99M,-67.77%,3.99,1.01,0.02%,-58.79%,17.94 -76.42%,-68.27%,4.18,-,-60.85% -,-80.32%,3.35 26.27%,-,-,-,- -,-,7.69%,8.64%,-,-,-,-1.62%,-,0.37,-,-,8.06,-,-,51.18,2.18,- -,8.06,-130.51%,8.88%,4.10,11.75,-,0.00,-,-10.24%,0.63,4.08,40,0.00,May 07 BMO,-55.12%,176.00K,4.23,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","112,386",3.68%,AARD,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.32%,"

",,,,,-1.34%,,,,,,11.09%,,,,,,7.44%,,,,,,6.59%,,,,,60.87 -3.51%,-,,,,,49.97 17.55%,-,,,,,0.46%,0.28%,-,0.20 (0.35%),,,,0.51,-,"Dec 23, 2025",,,,46.21,,- -,,,-1.63%,-,,,,,0.23%,0.04,59.48,,,,5.82%,1.83K,58.74,"Jul 23, 2025",No / Yes,,"

",74,-1.26%,AAUS,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,353,Alpha Architect,"

",-,516.28M,"

","

",-,"

","

","

","

","

","

","

","

",-0.02%,"

",-1.81%,"

","

",-2.09%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.51%,"

",,,,,-0.87%,,,,,,8.44%,,,,,,12.79%,,,,,,13.98%,,,,,34.85 -3.46%,27.25%,,,,,26.13 28.76%,51.69%,,,,,0.33%,0.42%,23.80%,0.61 (1.80%),,,,0.38,-,"Dec 30, 2025",,,,45.45,,3.60% -,,,-1.69%,0.56,,,,,-0.86%,2.48,34.30,,,,7.65%,2.94K,33.65,"May 03, 2017",No / Yes,,"

","7,197",-1.90%,AAVM,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,32.46%,5,Alpha Architect,"

",18.11%,25.72M,"

","

",6.81%,"

","

","

","

","

","

","

","

",0.00%,"

",13.38%,"

","

",13.28%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,-3.79%,"

",,,,,2.17%,,,,,,18.75%,,,,,,29.19%,,,,,,25.34%,,,,,124.89 -6.54%,45.52%,,,,,79.31 47.17%,77.39%,,,,,1.60%,1.94%,25.77%,1.55 (1.32%),,,,3.43,113.06%,"Jun 15, 2026",,,,49.31,,19.36% 12.31%,,,-1.72%,0.72,,,,,2.36%,0.83,124.21,,,,16.25%,850.88K,116.72,"Aug 15, 2008",Yes / Yes,,"

","732,529",-6.03%,AAXJ,2026-06-24,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,57.50%,957,Blackrock (iShares),"

",24.25%,4.12B,"

","

",7.63%,"

","

","

","

","

","

","

","

",-5.54%,"

",-9.30%,"

","

",0.58%,"

","

","

",0.72%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.70%,132.27M,-16.22%,387.42M,-,-0.18,-2.24%,131.36M,-11.53%,349.15M,-,-0.05,36.06%,15.83%,-2.07%,-63.59M,23.80,18.97%,2.96%,3.42,-24.67%,16.28M,3.33,60.64%,-64.92%,20.79M,-14.97%,0.85,10.07,19.73%,-71.30%,11.49 -75.28%,130.89%,0.28,-,10.18% 5.77%,-56.35%,1.20 136.67%,-75.73%,-,-,- -,-52.69%,6.58%,10.74%,-91.49%,-,21.45,38.07%,-390.58%,0.33,-87.94%,-,7.99,776.51%,-390.48%,41.36,1.00,- -,8.12,-89.93%,-16.29%,1.18,6.50,-,0.00,697.08%,-13.95%,0.49,2.93,163,0.00,May 11 BMO,-27.05%,6.08M,2.84,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","3,019,420",-3.07%,ABAT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.04%,303.95M,7.03%,1.72B,-,-0.64,0.00%,235.02M,9.53%,1.33B,-,-0.14,41.56%,20.05%,67.06%,-143.96M,21.71,-20.41%,2.26%,7.21,59.49%,79.21M,1.82,-9.23%,-10.86%,47.12M,64.62%,3.09,3.25,-18.48%,-14.68%,6.79 -17.08%,69.07%,1.73,-,- -,-13.42%,2.74 105.10%,-22.98%,-,-,-46.31% -20.27%,61.02%,7.64%,9.24%,-74.07%,-,16.79,15.53%,-267.61%,0.47,-,-,13.89,242.66%,-181.75%,55.90,1.22,- -,14.05,7.05%,0.59%,1.21,10.43,-,0.15,96.34%,15.90%,0.85,5.74,562,0.14,May 11 AMC,31.71%,6.53M,5.63,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","5,520,009",-1.92%,ABCL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.67%,"

",,,,,3.26%,,,,,,11.17%,,,,,,7.69%,,,,,,8.32%,,,,,33.47 -1.54%,16.28%,,,,,28.06 17.44%,-,,,,,0.62%,0.56%,-,0.41 (1.24%),,,,0.27,-,"Mar 30, 2026",,,,58.57,,- -,,,0.75%,0.80,,,,,2.50%,1.00,32.82,,,,6.89%,2.15K,32.95,"Dec 20, 2023",No / No,,"

","2,175",0.41%,ABCS,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.41%,104,Alpha Blue,"

",-,11.49M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.10,0.94,11.82%,56.87M,0.88%,326.01M,-,-0.07,-6.10%,50.26M,3.62%,180.91M,-,-0.22,69.39%,28.64%,29.41%,66.14M,22.42,-171.45%,-4.32%,13.27,16.26%,14.54M,2.24,90.99%,44.41%,14.39M,8.54%,2.55,1.94,-26.72%,70.99%,7.54 -24.14%,-1.55%,2.95,-,- -,43.08%,4.00 43.00%,15.09%,-,-,60.26% -10.26%,34.60%,3.35%,3.95%,-85.88%,-,12.44,246.52%,-637.92%,0.23,-91.56%,-,5.70,-100.00%,454.86%,55.35,1.00,- -,5.89,-24.83%,1.72%,1.33,19.71,0.00%,0.16,-,2.91%,0.93,5.75,226,0.06,May 13 BMO,9.47%,1.09M,5.72,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","1,015,428",-0.52%,ABEO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.02%,"

",,,,,0.14%,,,,,,-0.02%,,,,,,0.26%,,,,,,0.14%,,,,,25.36 -2.03%,-,,,,,24.75 0.40%,-,,,,,0.00%,0.02%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,49.79,,- -,,,-0.06%,0.04,,,,,-0.00%,1.76,24.83,,,,-0.31%,0.36K,24.84,"Jul 01, 2025",No / No,,"

",611,0.06%,ABI,2026-06-24,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.42M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
