Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.25,9.45,0.06%,222.68M,-2.04%,61.57B,19.35,14.29,-35.30%,222.55M,-9.19%,81.48B,2.17,3.34,92.56%,1.40%,-0.42%,2.11B,4.94,9.77%,-2.90%,2.63,17.14%,12.46B,3.93,8.22%,5.25%,3.13M,11.94%,70.28,64.75,8.92%,13.94%,307.96 -10.21%,-1.91%,4.27,-,- -,6.29%,229.11 20.69%,-0.75%,7.23 (2.61%),17.89,-1.77% 6.33%,31.97%,2.47%,2.16%,-7.40%,7.18 (2.60%),6.54,37.17%,24.02%,6.41,104.31%,"Jul 01, 2026",1.21,3.69%,16.91%,36.29,1.80,3.93% 6.63%,1.43,141.03%,-3.57%,0.74,335.42,-,1.17,8.77%,-5.76%,1.05,282.98,21300,1.14,Apr 30 BMO,0.79%,1.19M,276.51,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,247,931",-2.29%,APD,2026-06-11,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,43.78,2.97,2.24%,145.55M,-18.95%,18.90B,18.21,7.14,-3.86%,142.13M,-15.06%,23.83B,5.02,1.58,110.30%,13.78%,22.07%,435.18M,4.43,-5.93%,9.32%,3.46,52.33%,4.27B,3.85,6.58%,4.02%,19.58M,48.96%,33.73,20.31,3.63%,9.17%,165.45 -21.44%,66.05%,6.40,24.71,-1.97% -1.83%,4.18%,69.78 86.26%,40.54%,-,18.26,5.18% 5.64%,54.13%,6.64%,5.27%,9.15%,-,5.59,0.30%,13.76%,8.22,146.48%,-,1.99,6.15%,10.20%,42.06,2.10,- -,1.99,-13.09%,-12.62%,0.64,159.77,0.00%,1.20,5.76%,4.30%,0.84,137.81,11000,1.12,May 07 AMC,33.32%,5.66M,129.97,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","4,763,165",-5.69%,AKAM,2026-06-11,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,-12.55%,17.36B,12.08,12.18,-11.73%,117.61M,-29.89%,20.77B,-,3.07,94.85%,9.14%,-12.37%,-399.63M,3.16,1642.98%,1.38%,5.21,15.74%,5.49B,2.28,-0.05%,-1.45%,10.76M,4.09%,64.60,15.93,-,-2.34%,221.00 -33.38%,129.31%,9.24,30.08,- -,-1.98%,55.90 163.36%,-33.23%,1.62 (1.10%),19.20,-11.10% 10.45%,18.53%,4.69%,4.12%,-12.25%,1.62 (1.10%),3.78,69.44%,7.77%,8.50,84.42%,"Jun 12, 2026",1.21,7.87%,-7.27%,28.30,1.84,0.84% 1.02%,2.07,80748.28%,-13.80%,1.35,225.84,-,0.20,32.67%,-19.36%,1.04,152.79,7800,0.19,May 06 AMC,2.46%,2.06M,147.22,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","2,153,169",-3.65%,ALB,2026-06-11,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,2.03%,9.12B,-,-0.19,1.38%,170.40M,13.72%,25.33B,-,0.14,95.67%,4.12%,4.27%,-1.07B,3.10,121.97%,-0.43%,2.99,16.32%,2.94B,0.57,-110.44%,-2.97%,7.02M,6.89%,92.17,21.53,-,-6.43%,88.24 -40.72%,-28.66%,2.43,6.50,- -,-3.76%,39.41 32.73%,-56.50%,2.88 (5.51%),12.77,5.34% 9.93%,23.99%,4.45%,3.87%,-72.55%,4.08 (7.80%),8.62,-923.18%,22.76%,2.10,-46.05%,"Jun 30, 2026",1.44,-5.35%,-36.32%,59.63,2.94,-0.28% 1.99%,1.44,3188.68%,6.14%,1.14,51.36,-,0.83,-11.49%,12.17%,0.96,52.95,514,0.80,Apr 27 AMC,-8.67%,2.35M,52.31,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","2,235,273",-1.21%,ARE,2026-06-11,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,28.57,5.97,3.56%,71.62M,5.44%,12.21B,13.80,12.36,-0.31%,69.07M,3.58%,11.27B,1.53,2.63,100.30%,6.70%,-2.47%,429.89M,2.98,8.22%,5.66%,4.18,8.13%,4.10B,2.94,8.63%,6.92%,4.63M,9.19%,57.94,11.52,9.00%,10.82%,208.30 -18.15%,-9.34%,14.80,20.92,7.03% -24.08%,10.16%,122.00 39.75%,-44.00%,-,12.27,2.61% 10.30%,70.40%,3.75%,3.74%,-72.15%,-,2.75,8.65%,17.85%,6.73,116.29%,-,1.28,2.89%,10.50%,51.02,1.89,- -,1.39,24.34%,2.93%,1.64,208.23,0.00%,0.03,6.21%,-1.54%,1.04,178.10,20290,0.02,Apr 29 AMC,7.17%,1.11M,170.50,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,155,322",-4.27%,ALGN,2026-06-11,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.66,7.32,0.31%,85.94M,-0.58%,11.12B,13.57,9.53,-1.26%,85.67M,-2.27%,13.03B,1.59,2.21,100.54%,3.92%,-11.79%,633.70M,2.67,7.70%,3.02%,3.43,-18.58%,4.16B,5.29,8.72%,12.83%,3.36M,-18.76%,24.45,35.99,8.51%,34.18%,183.11 -29.36%,-7.39%,3.59,15.79,12.75% 16.90%,14.81%,125.00 3.48%,14.82%,2.15 (1.66%),13.10,7.52% 8.38%,44.97%,2.29%,2.42%,-6.71%,2.08 (1.61%),3.13,2.90%,20.64%,3.35,90.47%,"Jun 15, 2026",1.19,8.87%,15.24%,43.02,2.25,7.55% 9.77%,1.91,-6.70%,-0.32%,0.86,163.45,27.44%,1.06,9.74%,-5.19%,1.21,131.05,13300,1.04,Apr 28 BMO,-18.10%,979.01K,129.35,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,196,926",-1.30%,ALLE,2026-06-11,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.93,45.33,0.51%,258.00M,6.69%,57.49B,8.54,26.14,-12.85%,256.11M,4.46%,-,-,4.63,84.40%,3.51%,8.63%,12.03B,0.84,-14.65%,0.84%,5.89,11.19%,68.17B,1.95,-12.07%,11.01%,8.99M,7.30%,114.75,-,-9.94%,45.26%,227.62 -1.88%,13.72%,-,4.99,- 17.07%,31.06%,188.08 18.75%,99.48%,4.31 (1.93%),-,9.60% 10.06%,-,2.88%,2.49%,69.96%,4.16 (1.86%),-,209.62%,21.11%,5.77,231.07%,"Jun 01, 2026",-,4.40%,17.64%,60.38,2.24,5.57% 13.12%,0.41,339.11%,3.94%,0.16,242.05,10.51%,0.24,2.97%,4.22%,1.14,217.18,53300,0.24,Apr 29 AMC,7.82%,1.53M,223.34,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,735,809",2.84%,ALL,2026-06-11,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.95,3.18,0.17%,257.93M,3.12%,18.85B,19.82,3.68,0.00%,257.85M,0.73%,30.58B,2.55,0.69,93.41%,9.36%,3.09%,821.00M,4.27,6.22%,2.70%,10.68,12.69%,4.42B,2.54,7.71%,3.44%,24.12M,12.29%,28.77,163.95,7.76%,11.31%,75.76 -3.64%,19.95%,0.45,-,4.79% 4.94%,4.45%,59.62 22.44%,37.14%,2.15 (2.94%),16.32,1.23% 5.01%,25.78%,2.00%,1.80%,24.70%,2.08 (2.85%),6.92,10.00%,23.01%,1.38,87.23%,"Apr 30, 2026",0.53,8.34%,18.58%,54.02,1.94,5.88% 5.96%,0.69,4.50%,1.08%,0.53,79.32,64.61%,1.60,4.96%,0.84%,1.31,72.37,2948,1.48,Apr 30 AMC,6.31%,2.26M,73.00,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,944,823",0.87%,LNT,2026-06-11,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.19,13.11,52.10%,5.82B,-0.73%,4301.24B,24.18,14.74,-0.04%,5.80B,-8.30%,4269.10B,1.44,2.88,38.88%,1.43%,15.45%,160.21B,10.16,31.76%,0.00%,2.83,13.60%,423.17B,9.02,3.46%,27.17%,82.91M,13.86%,39.51,33.91,16.81%,38.88%,408.61 -12.78%,99.54%,10.51,66.76,33.35% 29.82%,28.04%,162.00 119.99%,191.57%,0.86 (0.24%),25.78,12.78% 17.18%,60.43%,3.17%,2.59%,192.70%,0.85 (0.24%),10.09,46.22%,33.63%,10.46,872.14%,"Jun 08, 2026",1.92,17.77%,37.86%,39.60,1.39,- -,1.92,81.96%,-6.40%,1.25,434.43,7.68%,0.20,22.34%,-0.90%,1.10,364.26,190820,0.19,Apr 29 AMC,16.30%,29.29M,356.38,"Aug 19, 2004",Yes / Yes,90.52% 2.73%,"

","32,354,892",-2.16%,GOOGL,2026-06-11,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",26.95,13.11,58.17%,5.46B,-0.66%,4301.24B,23.98,14.74,-0.03%,5.07B,-8.65%,4269.10B,1.43,2.88,27.26%,0.89%,14.56%,160.21B,10.16,31.72%,0.00%,2.24,12.36%,423.17B,8.94,3.49%,27.17%,45.22M,12.59%,39.51,33.91,16.78%,38.88%,404.47 -12.65%,96.28%,10.42,66.76,33.35% 29.82%,28.04%,163.33 116.32%,187.56%,0.86 (0.24%),25.78,12.78% 17.18%,60.43%,3.18%,2.60%,180.23%,0.85 (0.24%),10.09,46.22%,33.63%,10.34,882.25%,"Jun 08, 2026",1.92,17.77%,37.86%,39.48,1.39,- -,1.92,81.96%,-6.36%,1.24,434.23,7.68%,0.20,22.34%,-0.98%,0.98,362.29,190820,0.19,Apr 29 AMC,15.45%,20.18M,353.32,"Mar 27, 2014",Yes / Yes,90.44% 2.74%,"

","19,876,798",-2.48%,GOOG,2026-06-11,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,15.29,4.78,0.15%,1.67B,4.03%,122.12B,12.43,5.88,-1.41%,1.67B,6.59%,143.24B,2.95,1.49,62.97%,3.15%,10.24%,8.03B,5.99,4.82%,-1.18%,5.68,25.85%,20.40B,-,3.54%,22.84%,52.49M,26.83%,-1.92,34.54,4.22%,-,74.56 -1.92%,24.88%,2.12,14.16,8.89% 11.40%,38.52%,54.70 33.69%,61.72%,4.34 (5.93%),10.20,-0.93% -0.71%,79.39%,2.24%,2.01%,45.85%,4.20 (5.74%),7.02,-19.96%,67.63%,1.59,10.59%,"Jun 15, 2026",0.48,0.75%,39.38%,59.11,2.87,4.17% 4.12%,0.62,105.23%,1.66%,0.47,70.20,101.07%,-,5.29%,5.50%,0.85,71.56,5900,-,Apr 30 BMO,13.37%,9.25M,73.13,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","8,115,413",2.19%,MO,2026-06-11,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,26.30,1.45,0.27%,462.10M,0.77%,17.65B,8.81,4.33,10.74%,461.08M,-5.05%,32.78B,0.95,1.19,78.53%,6.75%,-10.19%,678.00M,0.80,11.84%,5.99%,6.12,-7.47%,22.19B,1.51,8.76%,2.44%,31.11M,-8.47%,25.21,11.12,9.28%,8.75%,50.94 -25.07%,-17.38%,3.43,23.65,-15.45% -3.49%,2.45%,36.25 5.30%,-23.74%,2.56 (6.72%),10.23,1.05% 3.78%,16.71%,2.15%,2.63%,-36.75%,2.59 (6.78%),1.48,-48.00%,7.99%,1.09,-,"May 28, 2026",0.95,64.83%,3.06%,47.51,1.71,2.05% 1.74%,1.44,-11.55%,-0.19%,0.63,49.61,158.52%,1.43,77.44%,-2.65%,0.58,38.83,77000,1.38,May 06 BMO,-8.43%,5.09M,38.17,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","2,967,722",-1.70%,AMCR,2026-06-11,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.44,8.37,8.95%,10.75B,-4.81%,2560.19B,23.64,10.07,-0.03%,9.79B,-11.52%,2641.08B,1.09,1.81,66.63%,0.94%,11.92%,90.80B,3.45,22.64%,0.00%,2.09,4.90%,742.78B,5.79,14.50%,11.64%,92.45M,3.11%,41.09,17.54,21.61%,24.28%,278.56 -14.56%,9.37%,13.57,-,- 27.96%,13.93%,196.00 21.43%,92.82%,-,16.44,11.73% 13.18%,50.60%,3.08%,2.55%,42.10%,-,3.56,35.55%,12.14%,7.30,563.04%,-,1.01,14.22%,12.22%,32.46,1.24,- -,1.18,75.33%,-8.50%,1.47,317.34,0.00%,0.51,16.61%,-6.13%,0.86,244.19,1576000,0.47,Apr 29 AMC,2.41%,44.32M,238.00,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","38,584,712",-2.53%,AMZN,2026-06-11,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.54,5.57,0.37%,276.70M,2.39%,30.10B,18.73,5.81,-5.40%,275.72M,-1.11%,51.45B,2.41,1.07,84.96%,3.51%,-0.53%,1.52B,3.39,6.90%,0.15%,5.71,9.51%,8.88B,2.22,7.98%,3.19%,9.67M,8.92%,48.99,346.00,7.78%,11.83%,115.58 -5.90%,13.73%,0.31,-,8.93% 8.84%,4.68%,93.50 16.33%,30.48%,3.02 (2.77%),13.58,3.41% 8.72%,30.55%,2.09%,1.83%,26.70%,2.92 (2.68%),5.80,23.95%,23.97%,2.13,113.44%,"Jun 09, 2026",0.44,12.32%,17.17%,49.82,1.89,6.37% 7.26%,0.62,20.43%,0.31%,0.48,121.77,53.09%,1.57,3.77%,-1.31%,0.77,107.99,8913,1.40,May 05 AMC,3.12%,1.69M,108.77,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,309,651",0.72%,AEE,2026-06-11,SP500_FUNDAMENTALS
