Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,29.48,9.45,0.13%,222.68M,-0.62%,62.07B,19.50,14.29,-20.11%,222.40M,-3.71%,81.97B,2.20,3.33,93.73%,1.41%,-2.63%,2.11B,4.98,9.86%,-2.90%,2.59,16.16%,12.46B,3.97,8.14%,5.25%,3.13M,12.84%,70.28,65.27,8.87%,13.94%,307.96 -9.49%,-0.81%,4.27,-,- -,6.29%,229.11 21.66%,-2.63%,7.23 (2.59%),18.00,-1.77% 6.33%,31.97%,1.97%,2.10%,-3.86%,7.18 (2.58%),6.58,37.17%,24.02%,6.26,115.17%,"Jul 01, 2026",1.21,3.69%,16.91%,41.83,1.80,3.93% 6.63%,1.43,141.03%,-0.80%,0.74,335.42,-,1.17,8.77%,-4.21%,1.28,282.45,21300,1.14,Apr 30 BMO,1.80%,1.20M,278.73,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,826,429",-1.32%,APD,2026-06-25,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",35.57,4.06,32.62%,419.00M,2.27%,87.03B,23.80,6.07,-1.18%,399.74M,9.10%,77.50B,1.12,1.26,59.65%,3.68%,11.08%,2.52B,6.85,27.12%,-0.95%,3.95,6.74%,12.71B,11.25,18.46%,9.70%,14.73M,6.40%,12.83,7.21,21.26%,32.33%,147.25 -1.94%,9.27%,20.02,19.17,13.17% -,24.89%,110.81 30.31%,15.77%,-,28.24,13.58% 29.50%,72.38%,3.40%,3.14%,-4.20%,-,6.10,2.35%,20.89%,4.58,-,-,1.44,13.18%,19.80%,63.36,2.11,- -,1.44,7.34%,6.31%,1.12,157.19,0.00%,0.33,17.87%,5.29%,1.09,138.85,8200,0.32,May 07 AMC,11.59%,3.73M,144.40,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,050,479",4.00%,ABNB,2026-06-25,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,40.24,2.97,2.30%,145.55M,-9.70%,17.37B,16.74,7.14,-3.58%,142.03M,-18.85%,22.31B,4.61,1.58,111.44%,13.79%,4.35%,435.18M,4.07,-5.93%,9.41%,3.58,33.92%,4.27B,3.54,6.58%,4.02%,19.58M,36.94%,33.73,18.67,3.63%,9.17%,165.45 -27.78%,49.24%,6.40,22.71,-1.97% -1.83%,4.18%,69.78 71.22%,34.81%,-,17.09,5.18% 5.64%,54.13%,4.48%,5.08%,3.15%,-,5.23,0.30%,13.76%,6.74,123.96%,-,1.99,6.15%,10.20%,34.84,2.10,- -,1.99,-13.09%,-13.89%,0.66,159.77,0.00%,1.20,5.76%,-6.47%,1.08,119.87,11000,1.12,May 07 AMC,19.82%,5.47M,119.48,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","6,133,361",-0.33%,AKAM,2026-06-25,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.32%,117.89M,-11.00%,17.44B,11.80,12.52,-10.08%,117.56M,-13.84%,20.84B,-,3.09,95.93%,9.15%,-16.50%,-399.63M,3.17,1666.87%,1.33%,5.01,1.34%,5.49B,2.29,1.18%,-1.45%,10.76M,4.52%,64.60,16.00,-,-2.34%,221.00 -33.10%,145.66%,9.24,30.20,- -,-1.98%,58.60 152.29%,-32.85%,1.62 (1.10%),19.27,-11.10% 10.45%,18.53%,4.60%,4.52%,-10.92%,1.62 (1.10%),3.79,69.44%,7.77%,8.50,87.19%,"Jun 12, 2026",1.21,7.87%,-7.27%,34.91,1.81,0.84% 1.02%,2.07,80748.28%,-9.25%,1.35,221.95,-,0.20,32.67%,-17.71%,0.89,149.98,7800,0.19,May 06 AMC,0.43%,2.15M,147.84,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","1,926,443",-1.43%,ALB,2026-06-25,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.46%,170.71M,-1.00%,8.93B,-,-0.19,1.20%,169.98M,5.93%,25.14B,-,0.14,96.60%,4.13%,8.15%,-1.07B,3.04,121.97%,-0.41%,3.11,6.88%,2.94B,0.56,-110.44%,-2.97%,7.02M,4.70%,92.17,21.09,-,-6.43%,88.24 -41.93%,-32.02%,2.43,6.37,- -,-3.76%,39.41 30.02%,-52.89%,2.88 (5.62%),12.68,5.34% 9.93%,23.99%,3.66%,4.00%,-71.66%,4.08 (7.96%),8.55,-923.18%,22.76%,2.01,-47.56%,"Jun 30, 2026",1.44,-5.35%,-36.32%,53.54,3.06,-0.28% 1.99%,1.44,3188.68%,-0.13%,1.17,51.50,-,0.83,-11.49%,6.73%,0.66,51.60,514,0.80,Apr 27 AMC,-8.35%,2.26M,51.24,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","1,550,019",-0.70%,ARE,2026-06-25,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,28.64,5.97,3.60%,71.62M,-4.80%,12.24B,13.83,12.36,-0.31%,69.04M,4.46%,11.30B,1.54,2.63,100.94%,6.71%,-4.71%,429.89M,2.99,8.22%,5.57%,4.54,8.38%,4.10B,2.95,8.63%,6.92%,4.63M,9.45%,57.94,11.55,9.00%,10.82%,208.30 -17.96%,-8.40%,14.80,20.97,7.03% -24.08%,10.16%,122.00 40.08%,-48.03%,-,12.30,2.61% 10.30%,70.40%,5.23%,4.12%,-72.32%,-,2.76,8.65%,17.85%,7.35,116.33%,-,1.28,2.89%,10.50%,48.96,1.89,- -,1.39,24.34%,-0.75%,1.65,208.23,0.00%,0.03,6.21%,-1.53%,1.47,168.49,20290,0.02,Apr 29 AMC,6.34%,1.02M,170.90,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,502,833",1.43%,ALGN,2026-06-25,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,18.30,7.32,0.38%,85.94M,-0.65%,11.52B,14.02,9.56,-1.03%,85.65M,2.74%,13.43B,1.63,2.21,101.72%,3.92%,-8.05%,633.70M,2.77,7.87%,3.02%,3.28,-16.25%,4.16B,5.48,8.89%,12.83%,3.36M,-15.84%,24.45,37.28,8.60%,34.18%,183.11 -26.82%,-6.69%,3.59,16.36,12.75% 16.90%,14.81%,125.00 7.20%,16.02%,2.15 (1.61%),13.50,7.52% 8.38%,44.97%,3.68%,2.61%,-3.40%,2.12 (1.58%),3.23,2.90%,20.64%,3.84,103.90%,"Jun 15, 2026",1.19,8.87%,15.24%,53.09,2.12,7.55% 9.77%,1.91,-6.70%,2.09%,0.86,163.58,27.44%,1.06,9.74%,-0.33%,1.08,128.76,13300,1.04,Apr 28 BMO,-14.24%,1.02M,134.00,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,110,056",4.07%,ALLE,2026-06-25,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.77,3.18,0.20%,257.93M,2.37%,19.52B,20.52,3.68,0.00%,257.76M,2.22%,31.25B,2.64,0.69,94.55%,9.36%,8.51%,821.00M,4.42,6.22%,2.68%,10.42,16.96%,4.42B,2.63,7.71%,3.44%,24.12M,16.27%,28.77,169.77,7.76%,11.31%,75.76 -0.22%,23.59%,0.45,-,4.79% 4.94%,4.45%,59.82 26.36%,45.84%,2.15 (2.84%),16.67,1.23% 5.01%,25.78%,1.74%,1.81%,33.98%,2.08 (2.76%),7.07,10.00%,23.01%,1.30,92.44%,"Apr 30, 2026",0.53,8.34%,18.58%,64.35,1.88,5.88% 5.96%,0.69,4.50%,4.08%,0.53,79.32,64.61%,1.60,4.96%,4.17%,1.06,74.57,2948,1.48,Apr 30 AMC,9.48%,2.32M,75.59,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","2,496,361",1.37%,LNT,2026-06-25,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,5.15,45.33,0.58%,258.00M,4.68%,60.12B,8.93,26.14,-10.59%,255.93M,7.82%,-,-,5.11,85.56%,3.51%,12.65%,12.03B,0.88,-13.41%,0.84%,5.60,13.92%,68.17B,2.04,-13.31%,11.01%,8.99M,12.20%,114.75,-,-9.90%,45.26%,232.39 0.49%,19.12%,-,5.21,- 17.07%,31.06%,188.08 24.17%,117.19%,4.31 (1.85%),-,9.60% 10.06%,-,2.39%,2.39%,81.14%,4.16 (1.78%),-,209.62%,21.11%,5.48,252.46%,"Jun 01, 2026",-,4.40%,17.64%,68.54,2.24,5.57% 13.12%,0.41,339.11%,7.30%,0.15,242.36,10.51%,0.24,2.97%,7.71%,1.60,231.55,53300,0.24,Apr 29 AMC,12.25%,1.60M,233.54,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","2,707,973",0.86%,ALL,2026-06-25,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",26.34,13.11,52.16%,5.82B,-7.49%,4182.21B,23.49,14.70,-0.04%,5.80B,-9.84%,4150.07B,1.41,2.88,39.42%,1.43%,18.89%,160.21B,9.88,31.75%,0.00%,2.73,12.41%,423.17B,8.74,3.23%,27.17%,82.91M,10.32%,39.51,32.97,16.70%,38.88%,408.61 -15.50%,107.05%,10.47,64.91,33.35% 29.82%,28.04%,166.13 107.84%,182.24%,0.86 (0.25%),25.06,12.78% 17.18%,60.43%,3.39%,2.81%,181.87%,0.85 (0.25%),9.81,46.22%,33.63%,11.69,907.85%,"Jun 08, 2026",1.92,17.77%,37.86%,36.98,1.38,- -,1.92,81.96%,-5.58%,1.26,433.97,7.68%,0.20,22.34%,-6.44%,1.48,346.13,190820,0.19,Apr 29 AMC,10.38%,30.39M,345.29,"Aug 19, 2004",Yes / Yes,90.47% 3.04%,"

","44,996,916",-0.24%,GOOGL,2026-06-25,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",26.32,13.11,58.21%,5.46B,-7.02%,4182.21B,23.47,14.70,-0.03%,5.06B,-9.05%,4150.07B,1.41,2.88,27.70%,0.89%,19.31%,160.21B,9.88,31.70%,0.00%,2.18,11.80%,423.17B,8.73,3.26%,27.17%,45.22M,9.96%,39.51,32.97,16.67%,38.88%,404.47 -14.69%,105.70%,10.46,64.91,33.35% 29.82%,28.04%,166.91 106.72%,180.47%,0.86 (0.25%),25.06,12.78% 17.18%,60.43%,3.45%,2.87%,171.08%,0.85 (0.25%),9.81,46.22%,33.63%,11.67,922.01%,"Jun 08, 2026",1.92,17.77%,37.86%,38.24,1.39,- -,1.92,81.96%,-5.06%,1.25,433.76,7.68%,0.20,22.34%,-5.83%,1.13,346.08,190820,0.19,Apr 29 AMC,10.47%,20.73M,345.04,"Mar 27, 2014",Yes / Yes,90.39% 3.06%,"

","23,898,372",-0.30%,GOOG,2026-06-25,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,15.06,4.78,0.18%,1.67B,2.68%,120.35B,12.25,5.89,-1.17%,1.67B,-2.48%,141.47B,2.88,1.49,64.12%,3.15%,12.05%,8.03B,5.90,4.86%,-1.17%,5.91,24.11%,20.40B,-,3.55%,22.84%,52.49M,24.99%,-1.92,34.04,4.25%,-,74.56 -3.34%,20.30%,2.12,13.96,8.89% 11.40%,38.52%,54.70 31.76%,65.98%,4.34 (6.02%),10.07,-0.93% -0.71%,79.39%,1.87%,2.13%,51.95%,4.24 (5.88%),6.94,-19.96%,67.63%,1.63,7.54%,"Jun 15, 2026",0.48,0.75%,39.38%,55.31,2.88,4.17% 4.12%,0.62,105.23%,1.87%,0.49,70.20,101.07%,-,5.29%,2.90%,0.82,71.61,5900,-,Apr 30 BMO,11.43%,8.88M,72.07,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","7,456,040",0.64%,MO,2026-06-25,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.00,8.37,9.00%,10.75B,-4.77%,2520.07B,23.31,10.05,-0.03%,9.79B,-12.03%,2600.95B,1.07,1.81,67.67%,0.94%,13.04%,90.80B,3.39,22.68%,0.00%,2.00,3.04%,742.78B,5.70,14.27%,11.64%,92.45M,1.49%,41.09,17.26,21.76%,24.28%,278.56 -15.90%,10.10%,13.57,-,- 27.96%,13.93%,196.00 19.53%,81.14%,-,16.19,11.73% 13.18%,50.60%,3.74%,2.98%,35.84%,-,3.50,35.55%,12.14%,7.90,570.34%,-,1.01,14.22%,12.22%,38.00,1.22,- -,1.18,75.33%,-5.66%,1.47,316.56,0.00%,0.51,16.61%,-8.80%,1.51,234.11,1576000,0.47,Apr 29 AMC,0.61%,46.13M,234.27,"May 15, 1997",Yes / Yes,70.22% 2.39%,"

","70,281,848",0.07%,AMZN,2026-06-25,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.36,5.57,0.41%,276.70M,2.57%,31.36B,19.51,5.81,-4.90%,275.61M,1.82%,52.71B,2.50,1.07,86.12%,3.51%,5.23%,1.52B,3.53,7.02%,0.15%,5.71,15.07%,8.88B,2.31,7.88%,3.19%,9.67M,13.48%,48.99,360.48,7.80%,11.83%,115.58 -1.96%,17.59%,0.31,-,8.93% 8.84%,4.68%,94.20 20.30%,40.20%,3.01 (2.66%),13.91,3.41% 8.72%,30.55%,1.77%,1.84%,39.47%,2.92 (2.58%),5.94,23.95%,23.97%,2.05,118.81%,"Jun 09, 2026",0.44,12.32%,17.17%,62.76,1.95,6.37% 7.26%,0.62,20.43%,4.16%,0.47,122.15,53.09%,1.57,3.77%,3.15%,1.02,111.70,8913,1.40,May 05 AMC,7.00%,1.69M,113.32,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,755,384",1.45%,AEE,2026-06-25,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,28.74,1.45,0.31%,462.10M,0.70%,19.28B,9.63,4.33,0.00%,461.08M,8.68%,34.41B,1.04,1.19,79.73%,6.75%,6.59%,678.00M,0.87,11.84%,5.95%,7.43,0.63%,22.19B,1.65,8.76%,2.44%,31.11M,0.02%,25.21,12.15,9.28%,8.75%,50.94 -18.12%,-9.13%,3.43,25.84,-15.45% -3.49%,2.45%,36.25 15.06%,-15.48%,2.56 (6.15%),10.74,1.05% 3.78%,16.71%,2.55%,2.41%,-27.59%,2.59 (6.20%),1.55,-48.00%,7.99%,1.14,-,"May 28, 2026",0.95,64.83%,3.06%,61.66,1.75,2.05% 1.74%,1.44,-11.55%,5.59%,0.60,49.54,158.52%,1.43,77.44%,6.26%,0.75,40.43,77000,1.38,May 06 BMO,0.22%,4.19M,41.71,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","3,313,266",3.17%,AMCR,2026-06-25,SP500_FUNDAMENTALS
