Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Atlantic American Corp,Financial,Insurance - Life,USA,Nano,-,8.25,0.23,80.91%,20.40M,-16.96%,37.94M,-,-,0.00%,3.89M,-25.90%,-,-,-,4.43%,0.11%,-29.41%,4.71M,0.18,-,-4.75%,0.44,-22.50%,208.22M,0.35,-,1.32%,0.00M,-34.28%,5.37,-,-,4.75%,3.71 -49.87%,6.90%,-,1.56,- -42.60%,3.36%,1.65 12.73%,-12.26%,-,-,-1.93% -1.03%,-,5.28%,4.27%,-56.24%,-,-,164.45%,4.67%,0.11,-48.90%,"Apr 09, 2025",-,11.99%,2.26%,24.09,-,- -,0.99,122.76%,-16.67%,0.75,-,-,0.39,20.76%,-21.70%,1.26,1.92,-,0.39,-,-31.92%,9.90K,1.86,"Mar 17, 1980",No / Yes,- -,"

","14,380",-3.12%,AAME,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,101.05,1.42,16.95%,81.85M,0.98%,11.77B,41.16,3.49,-1.04%,68.23M,53.37%,12.23B,0.82,0.50,88.33%,7.93%,55.47%,118.12M,7.28,67.70%,-5.92%,5.16,57.75%,1.62B,12.59,54.15%,7.65%,5.41M,88.39%,11.41,10696.93,50.26%,13.50%,150.46 -4.53%,50.25%,0.01,-,1.53% 5.45%,8.54%,62.00 131.69%,135.29%,0.40 (0.28%),48.99,17.51% 22.89%,24.54%,5.14%,6.63%,235.00%,0.40 (0.28%),7.56,-25.82%,10.40%,8.41,678.73%,"Jun 05, 2026",1.75,28.27%,7.30%,65.10,1.67,11.32% 9.86%,2.62,36.23%,4.20%,1.40,149.75,30.90%,0.49,54.30%,31.53%,0.98,148.25,5897,0.48,May 07 BMO,50.78%,1.05M,143.65,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,022,775",-3.10%,AAON,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.31%,"

",,,,,-8.67%,,,,,,-16.62%,,,,,,-8.96%,,,,,,-13.20%,,,,,18.53 -38.59%,-36.07%,,,,,11.19 1.74%,-47.43%,,,,,2.03%,1.77%,-,0.44 (3.85%),,,,0.24,-,"Mar 24, 2026",,,,33.02,,45.57% -,,,-2.62%,-1.00,,,,,-10.49%,0.95,11.41,,,,-15.88%,9.05M,11.38,"Aug 09, 2022",Yes / Yes,,"

","8,559,189",-0.26%,AAPD,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-34.34%,10,Direxion Shares,"

",-17.09%,18.56M,"

","

",-,"

","

","

","

","

","

","

","

",204.96%,"

",3.78%,"

","

",4.57%,"

","

","

",0.96%,"

","

","

","

"
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.77%,"

",,,,,19.44%,,,,,,39.32%,,,,,,12.13%,,,,,,24.78%,,,,,41.38 -3.31%,109.67%,,,,,17.55 127.99%,59.09%,,,,,3.89%,3.29%,-,-,,,,1.35,-,"Dec 29, 2025",,,,65.30,,- -,,,5.06%,1.82,,,,,21.87%,0.24,39.67,,,,32.08%,97.46K,40.01,"Aug 09, 2022",Yes / Yes,,"

","23,937",0.87%,AAPB,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,109.87%,4,GraniteShares,"

",25.49%,22.63M,"

","

",-,"

","

","

","

","

","

","

","

",6.88%,"

",-7.58%,"

","

",-31.56%,"

","

","

",1.15%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-8.05%,1.70B,-,-0.42,-,-,-16.53%,1.63B,-,-0.51,0.03%,-,-18.06%,-172.95M,21.24,46.69%,-17.26%,0.11,-43.65%,80.00M,8.96,60.92%,-37.25%,0.00M,-30.34%,2.04,4.81,49.07%,-153.24%,48.45 -62.27%,-35.38%,3.80,-,0.80% -1.32%,-58.06%,17.40 5.06%,-,-,-,36.88% 113.42%,79.17%,4.58%,4.17%,-,-,20.39,-159.09%,-210.95%,1.01,-,-,1.77,-41.19%,-216.20%,35.94,1.00,- -,1.79,-,-8.75%,0.00,47.00,-,1.50,-,-19.63%,0.90,17.87,767,0.57,Mar 24 AMC,-38.43%,5.46K,18.28,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","4,884",2.29%,AAPG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",37.65,8.27,0.12%,14.69B,-0.41%,4571.15B,32.34,9.63,-2.21%,14.67B,9.52%,4587.35B,2.58,1.89,66.01%,0.95%,19.57%,122.58B,10.13,17.31%,0.00%,3.11,8.75%,451.44B,42.87,9.98%,34.91%,138.78M,14.48%,7.26,66.73,12.53%,141.47%,316.94 -1.80%,53.45%,4.66,35.39,6.89% 17.91%,67.76%,195.07 59.55%,72.00%,1.08 (0.35%),28.68,1.81% 8.71%,47.86%,2.09%,1.81%,147.22%,1.05 (0.34%),10.16,28.91%,32.64%,5.92,1171.36%,"May 11, 2026",1.02,12.76%,27.15%,66.50,1.98,4.26% 4.98%,1.07,22.04%,2.63%,1.09,316.07,13.66%,0.80,16.60%,11.10%,1.00,310.26,166000,0.70,Apr 30 AMC,17.53%,44.65M,311.23,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","44,858,288",0.31%,AAPL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.08%,"

",,,,,19.06%,,,,,,37.73%,,,,,,9.36%,,,,,,22.96%,,,,,42.85 -3.64%,101.52%,,,,,18.84 119.15%,85.95%,,,,,4.15%,3.61%,-,0.65 (1.56%),,,,1.49,-,"Mar 24, 2026",,,,65.58,,344.37% -,,,4.84%,1.74,,,,,21.49%,0.41,41.10,,,,29.88%,2.11M,41.29,"Aug 09, 2022",Yes / Yes,,"

","870,161",0.46%,AAPU,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,107.22%,12,Direxion Shares,"

",27.95%,220.68M,"

","

",-,"

","

","

","

","

","

","

","

",-7.18%,"

",4.62%,"

","

",2.16%,"

","

","

",0.96%,"

","

","

","

"
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-6.19%,85.96M,-,-3.26,0.11%,12.55M,-27.97%,-4.90M,-,-0.87,28.89%,8.08%,-31.36%,-69.87M,-,-22.61%,-4.40%,4.48,-57.45%,0.00M,0.99,9.20%,-54.67%,1.01M,-69.98%,3.99,0.94,0.02%,-58.79%,17.94 -78.04%,-66.32%,4.18,-,-60.85% -,-80.32%,3.35 17.61%,-,-,-,- -,-,7.18%,11.14%,-,-,-,-1.62%,-,0.48,-,-,8.06,-,-,38.10,2.25,- -,8.06,-130.51%,-17.09%,4.45,15.44,-,0.00,-,-16.69%,0.38,3.81,40,0.00,May 07 BMO,-59.57%,226.44K,3.94,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","91,148",3.41%,AARD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.29%,"

",,,,,4.65%,,,,,,10.55%,,,,,,9.68%,,,,,,9.99%,,,,,60.87 -0.42%,-,,,,,49.97 21.30%,-,,,,,0.12%,0.07%,-,0.20 (0.33%),,,,0.31,-,"Dec 23, 2025",,,,70.20,,- -,,,1.47%,-,,,,,6.20%,1.30,60.33,,,,10.10%,1.62K,60.61,"Jul 23, 2025",No / Yes,,"

","2,076",0.47%,AAUS,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,523.22M,"

","

",-,"

","

","

","

","

","

","

","

",-1.69%,"

",-1.78%,"

","

",-2.06%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.39%,"

",,,,,2.41%,,,,,,7.90%,,,,,,18.20%,,,,,,17.24%,,,,,34.85 -0.69%,31.24%,,,,,26.13 32.45%,56.89%,,,,,0.33%,0.35%,24.55%,0.61 (1.75%),,,,0.31,-,"Dec 30, 2025",,,,57.89,,3.60% -,,,0.98%,0.56,,,,,3.53%,1.04,34.62,,,,12.05%,3.08K,34.61,"May 03, 2017",No / Yes,,"

","3,155",-0.04%,AAVM,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,33.80%,5,Alpha Architect,"

",19.59%,25.98M,"

","

",7.17%,"

","

","

","

","

","

","

","

",6.94%,"

",13.22%,"

","

",13.13%,"

","

","

",0.38%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,1.37%,"

",,,,,7.11%,,,,,,22.43%,,,,,,30.35%,,,,,,29.50%,,,,,123.68 -2.50%,51.74%,,,,,79.07 52.51%,80.44%,,,,,1.54%,1.59%,26.78%,1.69 (1.40%),,,,2.47,124.08%,"Dec 16, 2025",,,,63.22,,19.36% 12.31%,,,3.09%,0.72,,,,,10.41%,0.56,122.15,,,,22.41%,995.80K,120.59,"Aug 15, 2008",Yes / Yes,,"

","576,796",-1.28%,AAXJ,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,59.23%,965,Blackrock (iShares),"

",25.20%,4.10B,"

","

",7.49%,"

","

","

","

","

","

","

","

",-5.56%,"

",-9.34%,"

","

",0.58%,"

","

","

",0.72%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.62%,132.27M,-2.11%,506.10M,-,-0.18,-1.35%,131.47M,15.58%,467.83M,-,-0.05,36.06%,16.95%,9.12%,-63.59M,31.09,18.97%,3.01%,4.88,1.09%,16.28M,4.35,60.64%,-64.92%,22.29M,11.08%,0.85,13.15,19.73%,-71.30%,11.49 -67.71%,147.33%,0.28,-,10.18% 5.77%,-56.35%,1.20 209.17%,-67.66%,-,-,- -,-52.69%,8.73%,8.88%,-87.99%,-,28.74,38.07%,-390.58%,0.30,-72.52%,-,7.99,776.51%,-390.48%,56.97,1.00,- -,8.12,-89.93%,9.80%,1.12,6.50,-,0.00,697.08%,16.17%,1.03,3.62,163,0.00,May 11 BMO,-3.69%,4.57M,3.71,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","4,681,318",2.49%,ABAT,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.12%,303.95M,11.17%,1.95B,-,-0.64,0.00%,234.76M,36.70%,1.56B,-,-0.14,41.56%,18.30%,77.44%,-143.96M,24.56,-20.41%,2.24%,7.17,84.10%,79.21M,2.06,-9.23%,-10.86%,42.95M,86.26%,3.09,3.67,-18.48%,-14.68%,6.79 -6.19%,163.22%,1.73,-,- -,-13.42%,2.27 180.62%,-6.19%,-,-,-46.31% -20.27%,61.02%,11.81%,10.15%,-75.47%,-,19.64,15.53%,-267.61%,0.51,-,-,13.89,242.66%,-181.75%,67.40,1.22,- -,14.05,7.05%,22.56%,1.19,10.43,-,0.15,96.34%,45.32%,1.79,5.72,562,0.14,May 11 AMC,51.48%,5.99M,6.37,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","11,445,005",11.36%,ABCL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.77%,"

",,,,,2.99%,,,,,,6.44%,,,,,,9.48%,,,,,,8.06%,,,,,32.69 0.56%,17.20%,,,,,27.91 17.80%,-,,,,,0.34%,0.49%,-,0.41 (1.24%),,,,0.25,-,"Mar 30, 2026",,,,69.43,,- -,,,2.48%,0.84,,,,,4.44%,0.48,32.50,,,,7.17%,2.31K,32.87,"Dec 20, 2023",No / Yes,,"

","1,111",1.17%,ABCS,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.17%,104,Alpha Blue,"

",-,11.37M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.21,0.94,12.06%,56.87M,0.69%,331.71M,-,-0.07,-4.09%,50.12M,-0.17%,186.61M,-,-0.22,69.41%,28.87%,19.51%,66.14M,22.81,-171.45%,-4.30%,11.86,27.91%,14.54M,2.28,90.99%,44.41%,14.47M,10.44%,2.55,1.97,-26.72%,70.99%,7.54 -22.81%,-9.63%,2.95,-,- -,43.08%,4.00 45.50%,75.83%,-,-,60.26% -10.26%,34.60%,3.58%,4.54%,-86.22%,-,12.83,246.52%,-637.92%,0.24,-92.32%,-,5.70,-100.00%,454.86%,58.53,1.00,- -,5.89,-24.83%,3.62%,1.35,19.71,0.00%,0.16,-,9.15%,0.57,5.67,226,0.06,May 13 BMO,9.64%,1.22M,5.82,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","693,403",2.65%,ABEO,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.06%,"

",,,,,0.18%,,,,,,-0.44%,,,,,,-0.12%,,,,,,0.40%,,,,,25.36 -1.77%,-,,,,,24.75 0.67%,-,,,,,0.00%,0.03%,-,1.29 (5.18%),,,,0.02,-,"May 08, 2026",,,,62.21,,- -,,,0.25%,0.04,,,,,0.25%,0.01,24.91,,,,-0.15%,0.34K,24.91,"Jul 01, 2025",No / No,,"

",3,0.00%,ABI,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,106,VictoryShares,"

",-,56.58M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.24%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.08%,"

",,,,,4.23%,,,,,,11.38%,,,,,,6.18%,,,,,,7.21%,,,,,34.62 -0.88%,18.87%,,,,,28.39 20.87%,-,,,,,0.66%,0.40%,-,0.03 (0.09%),,,,0.28,-,"Dec 23, 2025",,,,65.93,,- -,,,1.58%,1.03,,,,,6.32%,1.27,34.08,,,,8.22%,4.75K,34.32,"Apr 09, 2025",No / No,,"

","5,978",0.70%,ABIG,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,19.02%,30,Argent Capital Management,"

",-,55.32M,"

","

",-,"

","

","

","

","

","

","

","

",4.42%,"

",7.02%,"

","

",23.35%,"

","

","

",0.49%,"

","

","

","

"
