Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,13.19,8.81,10.94%,510.53M,-0.74%,59.16B,15.29,7.60,-2.43%,453.29M,-2.05%,-,7.11,1.78,58.88%,2.00%,7.71%,4.64B,3.27,-5.68%,-1.65%,3.65,4.25%,18.11B,1.98,7.59%,3.93%,9.08M,5.41%,58.69,-,2.15%,16.47%,119.81 -2.98%,13.86%,-,20.17,-0.54% 0.43%,12.36%,96.95 19.90%,67.42%,2.44 (2.10%),-,-3.57% -4.97%,-,1.60%,1.91%,117.43%,2.38 (2.05%),-,37.42%,32.26%,2.21,237.96%,"May 20, 2026",-,7.25%,25.60%,51.79,3.12,13.19% 15.68%,1.05,3634.91%,0.37%,0.60,112.43,34.04%,0.26,27.90%,1.04%,1.41,117.41,12716,0.25,Apr 29 AMC,4.35%,2.49M,116.24,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","3,504,406",-1.00%,AFL,2026-06-18,SP500_FUNDAMENTALS
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.62,4.06,32.65%,419.00M,8.86%,84.70B,23.16,6.07,-1.18%,399.73M,4.65%,75.17B,1.09,1.26,58.84%,3.68%,7.18%,2.52B,6.66,27.12%,-1.00%,3.99,6.62%,12.71B,10.95,18.46%,9.70%,14.73M,3.55%,12.83,7.02,21.26%,32.33%,147.25 -4.56%,5.38%,20.02,18.66,13.17% -,24.89%,110.81 26.83%,9.22%,-,27.40,13.58% 29.50%,72.38%,3.09%,3.32%,-6.74%,-,5.91,2.35%,20.89%,4.45,-,-,1.44,13.18%,19.80%,60.39,2.11,- -,1.44,7.34%,4.63%,1.14,157.19,0.00%,0.33,17.87%,3.15%,0.93,141.20,8200,0.32,May 07 AMC,8.88%,3.69M,140.54,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,436,571",-0.47%,ABNB,2026-06-18,SP500_FUNDAMENTALS
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,13.14%,19.64B,13.60,12.25,-11.73%,117.61M,-5.22%,23.05B,-,3.09,94.88%,9.14%,0.44%,-399.63M,3.58,1643.04%,1.38%,5.04,25.97%,5.49B,2.58,0.45%,-1.45%,10.76M,17.76%,64.60,18.02,-,-2.34%,221.00 -24.63%,179.04%,9.24,34.03,- -,-1.98%,55.90 197.96%,-27.00%,1.62 (0.97%),21.31,-11.10% 10.45%,18.53%,4.88%,4.19%,1.64%,1.62 (0.97%),4.20,69.44%,7.77%,8.60,101.16%,"Jun 12, 2026",1.21,7.87%,-7.27%,46.81,1.88,0.84% 1.02%,2.07,80748.28%,0.04%,1.32,225.21,-,0.20,32.67%,-8.25%,1.17,166.11,7800,0.19,May 06 AMC,14.29%,2.13M,166.56,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","2,682,591",0.27%,ALB,2026-06-18,SP500_FUNDAMENTALS
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,43.06,2.97,2.27%,145.55M,-1.63%,18.59B,17.91,7.14,-3.62%,142.09M,-15.20%,23.53B,4.93,1.58,110.33%,13.78%,17.45%,435.18M,4.36,-5.93%,9.37%,3.51,47.76%,4.27B,3.79,6.58%,4.02%,19.58M,46.54%,33.73,19.98,3.63%,9.17%,165.45 -22.72%,62.50%,6.40,24.31,-1.97% -1.83%,4.18%,69.78 83.23%,39.73%,-,18.02,5.18% 5.64%,54.13%,3.93%,4.94%,9.48%,-,5.51,0.30%,13.76%,7.27,140.37%,-,1.99,6.15%,10.20%,40.80,2.10,- -,1.99,-13.09%,-11.07%,0.63,159.77,0.00%,1.20,5.76%,1.25%,0.62,132.31,11000,1.12,May 07 AMC,29.35%,5.59M,127.86,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","3,438,897",-3.37%,AKAM,2026-06-18,SP500_FUNDAMENTALS
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,Mid,S&P 500,-,-6.27,2.22%,170.71M,-5.93%,8.58B,-,-0.19,1.33%,170.40M,5.42%,24.79B,-,0.14,95.65%,4.12%,1.86%,-1.07B,2.92,121.97%,-0.44%,3.07,3.80%,2.94B,0.53,-110.44%,-2.97%,7.02M,0.55%,92.17,20.26,-,-6.43%,88.24 -44.23%,-30.90%,2.43,6.11,- -,-3.76%,39.41 24.87%,-57.25%,2.88 (5.85%),12.50,5.34% 9.93%,23.99%,4.26%,4.04%,-72.70%,4.08 (8.29%),8.43,-923.18%,22.76%,2.14,-48.99%,"Jun 30, 2026",1.44,-5.35%,-36.32%,47.81,3.06,-0.28% 1.99%,1.44,3188.68%,-2.94%,1.19,51.50,-,0.83,-11.49%,3.77%,0.57,51.76,514,0.80,Apr 27 AMC,-12.96%,2.29M,49.21,"May 23, 1997",Yes / Yes,1094.75% -4.64%,"

","1,320,288",-4.93%,ARE,2026-06-18,SP500_FUNDAMENTALS
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.08,5.97,3.56%,71.62M,1.78%,12.43B,14.04,12.36,-0.31%,69.07M,9.29%,11.48B,1.56,2.63,99.94%,6.70%,0.65%,429.89M,3.03,8.22%,5.60%,4.43,6.64%,4.10B,3.00,8.63%,6.92%,4.63M,11.13%,57.94,11.73,9.00%,10.82%,208.30 -16.69%,-0.93%,14.80,21.29,7.03% -24.08%,10.16%,122.00 42.24%,-47.46%,-,12.50,2.61% 10.30%,70.40%,4.09%,4.05%,-71.71%,-,2.80,8.65%,17.85%,7.02,119.19%,-,1.28,2.89%,10.50%,51.88,1.89,- -,1.39,24.34%,2.01%,1.66,208.23,0.00%,0.03,6.21%,-0.13%,0.80,179.52,20290,0.02,Apr 29 AMC,8.49%,1.05M,173.53,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","843,449",-3.34%,ALGN,2026-06-18,SP500_FUNDAMENTALS
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.77,7.32,0.33%,85.94M,0.64%,11.19B,13.62,9.56,-1.18%,85.65M,1.33%,13.10B,1.58,2.21,100.59%,3.92%,-10.01%,633.70M,2.69,7.87%,3.02%,3.38,-20.16%,4.16B,5.32,8.89%,12.83%,3.36M,-18.24%,24.45,36.22,8.60%,34.18%,183.11 -28.91%,-4.45%,3.59,15.89,12.75% 16.90%,14.81%,125.00 4.14%,9.92%,2.15 (1.65%),13.17,7.52% 8.38%,44.97%,2.77%,2.51%,-4.67%,2.12 (1.63%),3.15,2.90%,20.64%,3.56,92.32%,"Jun 15, 2026",1.19,8.87%,15.24%,44.96,2.12,7.55% 9.77%,1.91,-6.70%,-0.62%,0.87,163.58,27.44%,1.06,9.74%,-3.96%,1.18,134.87,13300,1.04,Apr 28 BMO,-17.09%,995.34K,130.18,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,189,529",-3.48%,ALLE,2026-06-18,SP500_FUNDAMENTALS
Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.90,3.18,0.17%,257.93M,-0.25%,18.81B,19.77,3.68,0.00%,257.85M,1.01%,30.53B,2.55,0.69,93.40%,9.36%,1.48%,821.00M,4.26,6.22%,2.68%,10.56,10.96%,4.42B,2.53,7.71%,3.44%,24.12M,12.01%,28.77,163.55,7.76%,11.31%,75.76 -3.88%,21.18%,0.45,-,4.79% 4.94%,4.45%,59.62 22.14%,35.50%,2.15 (2.95%),16.29,1.23% 5.01%,25.78%,1.57%,1.81%,25.29%,2.08 (2.86%),6.91,10.00%,23.01%,1.32,87.15%,"Apr 30, 2026",0.53,8.34%,18.58%,51.75,1.88,5.88% 5.96%,0.69,4.50%,0.47%,0.54,79.32,64.61%,1.60,4.96%,0.47%,1.47,73.84,2948,1.48,Apr 30 AMC,5.76%,2.29M,72.82,"Mar 30, 1976",Yes / Yes,3.34% 10.09%,"

","3,351,332",-1.38%,LNT,2026-06-18,SP500_FUNDAMENTALS
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.89,45.33,0.51%,258.00M,-0.75%,57.06B,8.48,26.14,-11.87%,256.10M,0.20%,-,-,4.63,84.41%,3.51%,8.45%,12.03B,0.84,-14.65%,0.84%,5.90,4.59%,68.17B,1.93,-12.07%,11.01%,8.99M,6.49%,114.75,-,-9.94%,45.26%,227.62 -2.62%,11.84%,-,4.95,- 17.07%,31.06%,188.08 17.85%,99.39%,4.31 (1.95%),-,9.60% 10.06%,-,1.74%,2.39%,75.16%,4.16 (1.88%),-,209.62%,21.11%,5.15,233.72%,"Jun 01, 2026",-,4.40%,17.64%,56.83,2.24,5.57% 13.12%,0.41,339.11%,2.85%,0.17,242.05,10.51%,0.24,2.97%,2.76%,1.03,223.09,53300,0.24,Apr 29 AMC,6.78%,1.52M,221.66,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,577,221",-0.64%,ALL,2026-06-18,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.75,13.11,52.10%,5.82B,2.08%,4398.50B,24.72,14.71,-0.04%,5.80B,-8.35%,4366.36B,1.48,2.87,38.87%,1.43%,18.23%,160.21B,10.39,31.33%,0.00%,2.80,18.03%,423.17B,9.21,3.64%,27.17%,82.91M,16.23%,39.51,34.68,16.70%,38.88%,408.61 -10.97%,106.76%,10.49,68.27,33.35% 29.82%,28.04%,162.00 124.56%,194.50%,0.86 (0.24%),26.37,12.78% 17.18%,60.43%,2.78%,2.62%,198.82%,0.85 (0.23%),10.32,46.22%,33.63%,10.76,933.13%,"Jun 08, 2026",1.92,17.77%,37.86%,46.10,1.38,- -,1.92,81.96%,-2.38%,1.24,433.97,7.68%,0.20,22.34%,-0.70%,0.82,373.25,190820,0.19,Apr 29 AMC,17.23%,29.59M,363.79,"Aug 19, 2004",Yes / Yes,90.47% 3.04%,"

","24,537,730",-2.53%,GOOGL,2026-06-18,SP500_FUNDAMENTALS
Alphabet Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",27.62,13.11,58.18%,5.46B,2.49%,4398.50B,24.61,14.71,-0.03%,5.07B,-7.89%,4366.36B,1.48,2.87,27.26%,0.89%,18.22%,160.21B,10.39,31.28%,0.00%,2.20,17.06%,423.17B,9.16,3.68%,27.17%,45.22M,15.39%,39.51,34.68,16.67%,38.88%,404.47 -10.48%,104.31%,10.44,68.27,33.35% 29.82%,28.04%,163.33 121.70%,191.87%,0.86 (0.24%),26.37,12.78% 17.18%,60.43%,2.82%,2.64%,186.54%,0.85 (0.23%),10.32,46.22%,33.63%,10.65,946.96%,"Jun 08, 2026",1.92,17.77%,37.86%,46.76,1.39,- -,1.92,81.96%,-2.05%,1.23,433.76,7.68%,0.20,22.34%,-0.40%,0.78,371.10,190820,0.19,Apr 29 AMC,16.86%,20.51M,362.10,"Mar 27, 2014",Yes / Yes,90.39% 3.06%,"

","16,000,903",-2.43%,GOOG,2026-06-18,SP500_FUNDAMENTALS
Altria Group Inc,Consumer Defensive,Tobacco,USA,Large,S&P 500,14.41,4.78,0.15%,1.67B,-5.72%,115.14B,11.72,5.88,-1.41%,1.67B,-6.47%,136.25B,2.78,1.49,62.96%,3.15%,5.87%,8.03B,5.64,4.82%,-1.18%,5.69,16.69%,20.40B,-,3.54%,22.84%,52.49M,19.58%,-1.92,32.56,4.22%,-,74.56 -7.52%,16.88%,2.12,13.35,8.89% 11.40%,38.52%,54.70 26.05%,56.46%,4.34 (6.29%),9.70,-0.93% -0.71%,79.39%,2.02%,2.04%,47.11%,4.24 (6.15%),6.68,-19.96%,67.63%,1.66,5.43%,"Jun 15, 2026",0.48,0.75%,39.38%,43.37,2.87,4.17% 4.12%,0.62,105.23%,-3.30%,0.50,70.20,101.07%,-,5.29%,-1.16%,0.75,70.19,5900,-,Apr 30 BMO,6.73%,9.22M,68.95,"Mar 15, 1923",Yes / Yes,5.91% 3.94%,"

","6,897,497",-1.77%,MO,2026-06-18,SP500_FUNDAMENTALS
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",28.38,8.37,8.95%,10.75B,-0.21%,2554.81B,23.63,10.05,-0.03%,9.79B,-10.33%,2635.70B,1.10,1.81,66.63%,0.94%,13.17%,90.80B,3.44,22.68%,0.00%,2.08,6.72%,742.78B,5.78,14.27%,11.64%,92.45M,2.89%,41.09,17.50,21.48%,24.28%,278.56 -14.74%,10.56%,13.57,-,- 27.96%,13.93%,196.00 21.17%,89.26%,-,16.41,11.73% 13.18%,50.60%,2.85%,2.75%,36.13%,-,3.55,35.55%,12.14%,7.52,572.43%,-,1.01,14.22%,12.22%,36.89,1.22,- -,1.18,75.33%,-6.61%,1.47,316.56,0.00%,0.51,16.61%,-7.46%,1.00,246.00,1576000,0.47,Apr 29 AMC,2.06%,44.52M,237.50,"May 15, 1997",Yes / Yes,70.22% 2.39%,"

","44,769,096",-3.46%,AMZN,2026-06-18,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.57,5.57,0.37%,276.70M,0.14%,30.14B,18.76,5.81,-5.40%,275.72M,1.43%,51.49B,2.41,1.07,84.96%,3.51%,-1.65%,1.52B,3.40,6.90%,0.14%,5.72,10.16%,8.88B,2.22,7.98%,3.19%,9.67M,9.07%,48.99,346.48,7.78%,11.83%,115.58 -5.77%,15.41%,0.31,-,8.93% 8.84%,4.68%,93.50 16.49%,29.54%,3.02 (2.77%),13.59,3.41% 8.72%,30.55%,1.79%,1.86%,28.91%,2.92 (2.68%),5.80,23.95%,23.97%,2.08,112.44%,"Jun 09, 2026",0.44,12.32%,17.17%,49.83,1.95,6.37% 7.26%,0.62,20.43%,0.23%,0.49,121.77,53.09%,1.57,3.77%,-1.02%,0.99,110.48,8913,1.40,May 05 AMC,3.05%,1.69M,108.92,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,664,361",-1.41%,AEE,2026-06-18,SP500_FUNDAMENTALS
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,28.10,1.45,0.27%,462.10M,6.81%,18.85B,9.41,4.33,0.00%,461.08M,8.75%,33.98B,1.01,1.19,78.56%,6.75%,2.31%,678.00M,0.85,11.84%,5.95%,6.24,-1.16%,22.19B,1.62,8.76%,2.44%,31.11M,-2.23%,25.21,11.88,9.28%,8.75%,50.94 -19.96%,-10.10%,3.43,25.26,-15.45% -3.49%,2.45%,36.25 12.47%,-21.22%,2.56 (6.29%),10.61,1.05% 3.78%,16.71%,2.88%,2.64%,-29.34%,2.59 (6.35%),1.53,-48.00%,7.99%,1.16,-,"May 28, 2026",0.95,64.83%,3.06%,58.42,1.74,2.05% 1.74%,1.44,-11.55%,4.53%,0.62,49.61,158.52%,1.43,77.44%,3.74%,0.82,41.42,77000,1.38,May 06 BMO,-2.08%,4.99M,40.77,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","4,064,484",-1.57%,AMCR,2026-06-18,SP500_FUNDAMENTALS
