Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,6.08%,78.97M,-10.41%,12.71B,27.66,5.73,-10.96%,75.37M,3.65%,12.54B,-,0.02,72.02%,12.38%,88.07%,-43.34M,25.07,497.38%,12.36%,0.74,596.92%,507.00M,11.31,454.35%,-3.92%,9.33M,354.42%,14.00,28.29,-,-6.13%,233.67 -32.21%,835.68%,5.60,-,35.66% 24.98%,-3.32%,15.06 951.86%,8237.37%,-,-,26.93% 14.20%,29.54%,10.74%,13.71%,1824.79%,-,24.74,82.92%,-11.57%,20.91,1456.09%,-,3.03,64.32%,-8.55%,46.81,2.12,- -,3.83,-2.56%,-11.14%,3.66,172.75,-,0.25,51.36%,7.05%,0.94,169.02,4691,0.18,May 07 AMC,140.20%,12.56M,158.41,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","11,914,597",-6.28%,AAOI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,98.62,1.42,16.93%,81.85M,5.90%,11.48B,40.17,3.49,-0.90%,68.02M,62.14%,11.94B,0.80,0.50,88.64%,7.96%,38.54%,118.12M,7.10,67.70%,-5.92%,5.10,48.93%,1.62B,12.28,54.15%,7.65%,5.41M,83.87%,11.41,10440.02,50.26%,13.50%,149.00 -5.91%,45.81%,0.01,-,1.53% 5.45%,8.54%,62.00 126.13%,133.17%,0.40 (0.29%),47.85,17.51% 22.89%,24.54%,5.41%,6.74%,217.43%,0.40 (0.29%),7.39,-25.82%,10.40%,8.29,652.68%,"Jun 05, 2026",1.75,28.27%,7.30%,67.12,1.67,11.32% 9.86%,2.62,36.23%,9.50%,1.39,149.75,30.90%,0.49,54.30%,34.53%,0.97,142.26,5897,0.48,May 07 BMO,49.04%,1.06M,140.20,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,044,898",-1.45%,AAON,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.27%,"

",,,,,32.29%,,,,,,36.17%,,,,,,20.12%,,,,,,25.30%,,,,,40.66 -1.19%,116.20%,,,,,17.55 128.95%,68.69%,,,,,2.87%,3.49%,-,-,,,,1.25,-,"Dec 29, 2025",,,,77.60,,- -,,,9.41%,1.83,,,,,26.54%,0.33,40.32,,,,34.00%,104.20K,40.18,"Aug 09, 2022",Yes / Yes,,"

","34,092",-0.36%,AAPB,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,115.09%,4,GraniteShares,"

",27.51%,23.01M,"

","

",-,"

","

","

","

","

","

","

","

",6.76%,"

",-7.46%,"

","

",-31.20%,"

","

","

",1.15%,"

","

","

","

"
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.19%,"

",,,,,-13.24%,,,,,,-15.58%,,,,,,-11.90%,,,,,,-13.31%,,,,,18.53 -38.67%,-36.97%,,,,,11.31 0.49%,-49.07%,,,,,1.51%,1.89%,-,0.44 (3.85%),,,,0.23,-,"Mar 24, 2026",,,,23.27,,45.57% -,,,-4.62%,-1.00,,,,,-12.16%,0.51,11.35,,,,-16.49%,9.12M,11.36,"Aug 09, 2022",Yes / Yes,,"

","4,652,994",0.18%,AAPD,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-34.93%,10,Direxion Shares,"

",-17.76%,19.61M,"

","

",-,"

","

","

","

","

","

","

","

",41.96%,"

",21.97%,"

","

",10.93%,"

","

","

",0.96%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-3.15%,1.86B,-,-0.42,-,-,-10.99%,1.79B,-,-0.58,0.03%,-,-16.97%,-172.95M,23.25,46.69%,-17.26%,0.12,-38.18%,80.00M,9.81,60.92%,-37.25%,0.00M,-23.74%,2.04,5.26,49.07%,-153.24%,48.45 -58.70%,-21.07%,3.80,-,0.80% -1.32%,-58.06%,18.56 7.81%,-,-,-,36.88% 113.42%,79.17%,5.36%,3.60%,-,-,22.40,-159.09%,-210.95%,1.05,-,-,1.77,-41.19%,-216.20%,41.74,1.00,- -,1.79,-,-3.76%,-0.06,47.00,-,1.50,-,-13.09%,3.22,19.88,767,0.57,Mar 24 AMC,-33.67%,5.02K,20.01,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","15,595",0.65%,AAPG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.39%,"

",,,,,32.17%,,,,,,34.35%,,,,,,17.39%,,,,,,23.82%,,,,,41.96 -0.89%,108.49%,,,,,18.84 120.69%,96.21%,,,,,3.03%,3.84%,-,0.65 (1.55%),,,,1.38,-,"Mar 24, 2026",,,,78.55,,344.37% -,,,9.47%,1.74,,,,,26.44%,0.71,41.74,,,,32.06%,2.16M,41.58,"Aug 09, 2022",Yes / Yes,,"

","1,530,037",-0.38%,AAPU,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,112.30%,12,Direxion Shares,"

",29.77%,225.78M,"

","

",-,"

","

","

","

","

","

","

","

",-10.23%,"

",4.69%,"

","

",3.00%,"

","

","

",0.96%,"

","

","

","

"
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",37.75,8.27,0.12%,14.69B,2.32%,4583.34B,32.44,9.62,-2.21%,14.67B,15.51%,4599.54B,2.60,1.88,66.04%,0.95%,18.12%,122.58B,10.15,17.26%,0.00%,3.14,12.67%,451.44B,42.98,9.96%,34.91%,138.78M,14.79%,7.26,66.90,12.49%,141.47%,313.26 -0.38%,56.07%,4.66,35.48,6.89% 17.91%,67.76%,195.07 59.97%,77.88%,1.08 (0.35%),28.75,1.81% 8.71%,47.86%,1.52%,1.92%,150.43%,1.05 (0.34%),10.19,28.91%,32.64%,5.57,1143.89%,"May 11, 2026",1.02,12.76%,27.15%,78.77,1.98,4.26% 4.98%,1.07,22.04%,4.88%,1.09,316.07,13.66%,0.80,16.60%,13.36%,1.59,312.51,166000,0.70,Apr 30 AMC,18.55%,44.26M,312.06,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","69,973,296",-0.14%,AAPL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-8.87%,89.67M,-,-3.26,0.11%,12.55M,-21.11%,-1.19M,-,-0.87,28.89%,8.08%,-67.09%,-69.87M,-,-22.61%,-4.40%,3.38,-56.14%,0.00M,1.03,9.21%,-54.67%,1.01M,-68.69%,3.99,0.98,0.02%,-58.79%,17.94 -77.09%,-60.10%,4.18,-,-60.85% -,-80.32%,3.35 22.69%,-,-,-,- -,-,11.16%,11.09%,-,-,-,-1.62%,-,0.55,-,-,8.06,-,-,38.77,2.25,- -,8.06,-130.51%,-18.95%,4.47,15.44,-,0.00,-,-13.50%,0.49,4.20,40,0.00,May 07 BMO,-58.42%,300.00K,4.11,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","149,736",-2.14%,AARD,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.81%,"

",,,,,6.38%,,,,,,10.21%,,,,,,10.73%,,,,,,9.99%,,,,,60.44 0.29%,-,,,,,49.97 21.30%,-,,,,,0.05%,0.06%,-,0.20 (0.33%),,,,0.31,-,"Dec 23, 2025",,,,75.61,,- -,,,2.37%,-,,,,,7.40%,0.54,60.44,,,,10.45%,1.62K,60.61,"Jul 23, 2025",No / Yes,,"

",879,0.29%,AAUS,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,339,Alpha Architect,"

",-,525.91M,"

","

",-,"

","

","

","

","

","

","

","

",-1.68%,"

",-1.77%,"

","

",-2.05%,"

","

","

",0.09%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.57%,"

",,,,,5.72%,,,,,,2.65%,,,,,,19.97%,,,,,,17.94%,,,,,34.75 0.19%,33.55%,,,,,26.00 33.90%,57.93%,,,,,0.16%,0.41%,25.85%,0.61 (1.74%),,,,0.33,-,"Dec 30, 2025",,,,62.61,,3.60% -,,,2.06%,0.55,,,,,5.07%,0.24,34.74,,,,13.24%,3.11K,34.82,"May 03, 2017",No / Yes,,"

",746,0.20%,AAVM,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,36.69%,5,Alpha Architect,"

",19.33%,26.12M,"

","

",7.65%,"

","

","

","

","

","

","

","

",6.90%,"

",13.14%,"

","

",13.05%,"

","

","

",0.38%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.62%,132.27M,12.46%,492.46M,-,-0.18,-1.35%,131.47M,17.21%,454.19M,-,-0.05,36.02%,16.95%,-2.17%,-63.59M,30.25,18.97%,3.01%,5.09,1.40%,16.28M,4.23,60.64%,-64.92%,22.29M,8.08%,0.85,12.79,19.73%,-71.30%,11.49 -68.58%,169.40%,0.28,-,10.18% 5.77%,-56.35%,1.20 200.83%,-68.94%,-,-,- -,-52.69%,8.60%,8.46%,-89.30%,-,27.90,38.07%,-390.58%,0.28,-73.26%,-,7.99,776.51%,-390.48%,57.64,1.00,- -,8.12,-89.93%,9.65%,1.12,6.50,-,0.00,697.08%,15.32%,2.00,3.79,163,0.00,May 11 BMO,-5.77%,4.37M,3.61,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","8,631,657",-4.75%,ABAT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,22.83%,303.95M,20.04%,1.88B,-,-0.64,0.00%,234.76M,61.52%,1.49B,-,-0.14,41.55%,18.30%,70.91%,-143.96M,23.79,-20.41%,2.24%,7.52,70.44%,79.21M,2.00,-9.23%,-10.86%,42.95M,80.41%,3.09,3.56,-18.48%,-14.68%,6.51 -5.30%,202.45%,1.73,-,- -,-13.42%,1.98 211.62%,-9.26%,-,-,-46.31% -20.27%,61.02%,8.93%,9.79%,-77.00%,-,18.87,15.53%,-267.61%,0.44,-,-,13.89,242.66%,-181.75%,74.26,1.22,- -,14.05,7.05%,25.93%,1.18,10.43,-,0.15,96.34%,48.25%,1.64,5.73,562,0.14,May 11 AMC,47.84%,5.71M,6.17,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","9,329,318",7.68%,ABCL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,4.22%,"

",,,,,10.71%,,,,,,11.69%,,,,,,29.71%,,,,,,27.86%,,,,,119.45 -0.33%,51.73%,,,,,77.02 54.58%,80.68%,,,,,1.32%,1.56%,26.83%,1.69 (1.42%),,,,2.37,126.21%,"Dec 16, 2025",,,,66.17,,19.36% 12.31%,,,3.50%,0.72,,,,,11.02%,0.59,118.96,,,,21.74%,1.05M,119.06,"Aug 15, 2008",Yes / Yes,,"

","623,673",0.08%,AAXJ,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,55.56%,926,Blackrock (iShares),"

",24.46%,4.02B,"

","

",7.55%,"

","

","

","

","

","

","

","

",-3.98%,"

",-7.95%,"

","

",2.50%,"

","

","

",0.72%,"

","

","

","

"
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.46%,"

",,,,,2.00%,,,,,,2.86%,,,,,,8.38%,,,,,,6.42%,,,,,32.45 -0.22%,15.74%,,,,,27.52 17.65%,-,,,,,0.37%,0.53%,-,0.41 (1.26%),,,,0.25,-,"Mar 30, 2026",,,,64.22,,- -,,,1.38%,0.85,,,,,3.68%,1.00,32.30,,,,5.75%,2.42K,32.38,"Dec 20, 2023",No / Yes,,"

","2,408",0.23%,ABCS,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,17.77%,104,Alpha Blue,"

",-,11.33M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.17,0.94,12.06%,56.87M,4.71%,329.43M,-,-0.07,-4.09%,50.12M,8.24%,184.33M,-,-0.22,69.40%,28.87%,12.89%,66.14M,22.66,-171.45%,-4.30%,11.80,18.44%,14.54M,2.27,90.99%,44.41%,14.47M,9.68%,2.55,1.96,-26.72%,70.99%,7.54 -23.34%,-6.17%,2.95,-,- -,43.08%,4.00 44.50%,84.08%,-,-,60.26% -10.26%,34.60%,3.51%,4.87%,-85.99%,-,12.68,246.52%,-637.92%,0.25,-92.91%,-,5.70,-100.00%,454.86%,58.34,1.00,- -,5.89,-24.83%,2.54%,1.34,19.71,0.00%,0.16,-,10.50%,0.58,5.78,226,0.06,May 13 BMO,8.37%,1.23M,5.78,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","714,738",0.00%,ABEO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.40%,"

",,,,,0.28%,,,,,,-0.64%,,,,,,-0.06%,,,,,,0.40%,,,,,25.36 -1.77%,-,,,,,24.75 0.67%,-,,,,,0.10%,0.03%,-,1.29 (5.18%),,,,0.03,-,"May 08, 2026",,,,63.53,,- -,,,0.29%,-,,,,,0.28%,0.02,24.90,,,,-0.16%,0.35K,24.91,"Jul 01, 2025",No / No,,"

",8,0.06%,ABI,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,104,VictoryShares,"

",-,56.58M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.24%,"

","

","

",0.65%,"

","

","

","

"
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,6.80%,54.33M,-,-,0.00%,14.04M,78.28%,56.96M,-,-,0.02%,0.98%,50.68%,-3.94M,0.52,-,-0.60%,0.32,75.10%,105.20M,6.99,-,-6.73%,0.14M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,-2.65%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.52%,-,-,-10.20% -2.69%,11.32%,7.41%,9.82%,-,-,0.54,54.22%,-0.46%,0.08,-,-,1.27,-18.40%,-3.75%,68.88,-,- -,1.62,4012.50%,18.35%,1.72,-,-,1.50,-,42.79%,0.31,1.05,164,0.29,-,35.68%,427.93K,1.10,"Sep 12, 2022",No / Yes,- -,"

","133,992",4.76%,ABLV,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
