Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.69%,"

",,,,,24.81%,,,,,,35.79%,,,,,,13.62%,,,,,,23.70%,,,,,41.06 -3.40%,106.72%,,,,,17.55 126.03%,57.72%,,,,,3.90%,3.48%,-,-,,,,1.41,-,"Dec 29, 2025",,,,64.19,,- -,,,4.95%,1.83,,,,,21.81%,0.52,41.02,,,,31.29%,99.48K,39.67,"Aug 09, 2022",Yes / Yes,,"

","57,799",-3.30%,AAPB,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,119.37%,4,GraniteShares,"

",27.90%,23.36M,"

","

",-,"

","

","

","

","

","

","

","

",6.65%,"

",-7.35%,"

","

",-30.88%,"

","

","

",1.15%,"

","

","

","

"
Applied Optoelectronics Inc,Technology,Communication Equipment,USA,Large,RUT,-,-0.66,6.01%,78.97M,2.36%,14.77B,32.14,5.73,-11.07%,75.42M,6.41%,14.60B,-,0.02,72.04%,12.38%,84.61%,-43.34M,29.13,497.38%,12.36%,0.76,593.82%,507.00M,13.14,454.35%,-3.92%,9.33M,428.03%,14.00,32.87,-,-6.13%,233.67 -21.23%,998.27%,5.60,-,35.66% 24.98%,-3.32%,15.29 1103.86%,8008.81%,-,-,26.93% 14.20%,29.54%,14.40%,14.18%,2093.92%,-,28.80,82.92%,-11.57%,22.47,1579.47%,-,3.03,64.32%,-8.55%,53.68,2.12,- -,3.83,-2.56%,2.25%,3.66,172.75,-,0.25,51.36%,19.75%,0.79,202.37,4691,0.18,May 07 AMC,168.80%,12.28M,184.07,"Sep 26, 2013",Yes / Yes,-42.86% -3.72%,"

","9,948,601",-9.04%,AAOI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON Inc,Industrials,Building Products & Equipment,USA,Large,-,104.28,1.42,16.95%,81.85M,6.24%,12.14B,42.48,3.49,-1.04%,68.02M,61.32%,12.60B,0.85,0.50,88.64%,7.96%,54.48%,118.12M,7.51,67.70%,-5.92%,5.17,61.79%,1.62B,12.99,54.15%,7.65%,5.41M,94.43%,11.41,11039.46,50.26%,13.50%,149.00 -0.50%,55.14%,0.01,-,1.53% 5.45%,8.54%,62.00 139.11%,142.82%,0.40 (0.27%),50.50,17.51% 22.89%,24.54%,5.66%,6.70%,246.49%,0.40 (0.27%),7.79,-25.82%,10.40%,8.28,703.67%,"Jun 05, 2026",1.75,28.27%,7.30%,71.14,1.67,11.32% 9.86%,2.62,36.23%,9.33%,1.39,149.75,30.90%,0.49,54.30%,37.25%,1.11,143.50,5897,0.48,May 07 BMO,56.11%,1.05M,148.25,"Jan 03, 1991",Yes / Yes,64.55% 30.40%,"

","1,190,782",3.31%,AAON,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.07%,"

",,,,,-10.79%,,,,,,-15.66%,,,,,,-9.66%,,,,,,-12.97%,,,,,18.53 -38.42%,-35.79%,,,,,11.23 1.60%,-47.29%,,,,,1.99%,1.85%,-,0.44 (3.84%),,,,0.25,-,"Mar 24, 2026",,,,33.59,,45.57% -,,,-2.75%,-1.00,,,,,-10.63%,1.03,11.24,,,,-15.79%,9.09M,11.41,"Aug 09, 2022",Yes / Yes,,"

","9,434,228",1.51%,AAPD,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-35.61%,10,Direxion Shares,"

",-17.87%,19.11M,"

","

",-,"

","

","

","

","

","

","

","

",356.86%,"

",88.58%,"

","

",9.56%,"

","

","

",0.96%,"

","

","

","

"
Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,Small,-,-,-1.94,-,52.23M,-14.50%,1.66B,-,-0.42,-,-,-18.85%,1.59B,-,-0.51,0.03%,-,-19.69%,-172.95M,20.76,46.69%,-17.26%,0.11,-45.02%,80.00M,8.76,60.92%,-37.25%,0.00M,-31.90%,2.04,4.70,49.07%,-153.24%,48.45 -63.12%,-35.60%,3.80,-,0.80% -1.32%,-58.06%,18.45 -3.14%,-,-,-,36.88% 113.42%,79.17%,5.28%,4.04%,-,-,19.92,-159.09%,-210.95%,1.04,-,-,1.77,-41.19%,-216.20%,32.89,1.00,- -,1.79,-,-11.53%,0.03,47.00,-,1.50,-,-21.71%,4.38,18.45,767,0.57,Mar 24 AMC,-40.05%,5.41K,17.87,"Jan 27, 2025",No / Yes,21.69% 11.46%,"

","22,674",-3.14%,AAPG,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",37.53,8.27,0.12%,14.69B,-0.19%,4556.90B,32.26,9.62,-2.21%,14.67B,12.08%,4573.10B,2.58,1.88,66.04%,0.95%,18.19%,122.58B,10.09,17.25%,0.00%,3.11,9.59%,451.44B,42.73,9.96%,34.91%,138.78M,14.12%,7.26,66.52,12.49%,141.47%,315.45 -1.65%,52.63%,4.66,35.28,6.89% 17.91%,67.76%,195.07 59.05%,71.46%,1.08 (0.35%),28.59,1.81% 8.71%,47.86%,2.05%,1.89%,151.14%,1.05 (0.34%),10.13,28.91%,32.64%,6.07,1167.40%,"May 11, 2026",1.02,12.76%,27.15%,65.74,1.98,4.26% 4.98%,1.07,22.04%,2.71%,1.09,316.07,13.66%,0.80,16.60%,11.22%,1.14,315.20,166000,0.70,Apr 30 AMC,17.34%,44.57M,310.26,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","50,834,876",-1.57%,AAPL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.21,42.49%,21.82M,-4.51%,83.12M,-,-3.26,0.11%,12.55M,-27.70%,-7.74M,-,-0.87,28.89%,8.08%,-32.45%,-69.87M,-,-22.61%,-4.40%,4.23,-59.98%,0.00M,0.96,9.20%,-54.67%,1.01M,-70.97%,3.99,0.91,0.02%,-58.79%,17.94 -78.76%,-67.32%,4.18,-,-60.85% -,-80.32%,3.35 13.73%,-,-,-,- -,-,7.34%,11.13%,-,-,-,-1.62%,-,0.50,-,-,8.06,-,-,35.54,2.25,- -,8.06,-130.51%,-21.44%,4.46,15.44,-,0.00,-,-19.39%,0.58,3.97,40,0.00,May 07 BMO,-61.03%,239.69K,3.81,"Feb 13, 2025",Yes / Yes,-12.95% -,"

","149,496",-4.03%,AARD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.56%,"

",,,,,24.81%,,,,,,34.71%,,,,,,11.10%,,,,,,22.39%,,,,,42.45 -3.18%,99.58%,,,,,18.84 118.14%,85.10%,,,,,4.10%,3.78%,-,0.65 (1.57%),,,,1.53,-,"Mar 24, 2026",,,,64.98,,344.37% -,,,5.13%,1.74,,,,,21.91%,0.71,42.39,,,,29.60%,2.13M,41.10,"Aug 09, 2022",Yes / Yes,,"

","1,601,184",-3.04%,AAPU,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,115.93%,12,Direxion Shares,"

",30.08%,223.63M,"

","

",-,"

","

","

","

","

","

","

","

",-11.62%,"

",2.23%,"

","

",0.25%,"

","

","

",0.96%,"

","

","

","

"
iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI All Country Asia ex Japan Index,,,,,3.08%,"

",,,,,10.65%,,,,,,21.40%,,,,,,32.03%,,,,,,31.17%,,,,,123.68 -1.24%,55.96%,,,,,78.09 56.42%,82.77%,,,,,1.57%,1.55%,29.55%,1.69 (1.38%),,,,2.38,126.98%,"Dec 16, 2025",,,,68.28,,19.36% 12.31%,,,4.61%,0.72,,,,,12.33%,0.43,123.46,,,,24.21%,1.03M,122.15,"Aug 15, 2008",Yes / Yes,,"

","454,254",-1.06%,AAXJ,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,62.51%,979,Blackrock (iShares),"

",26.41%,4.12B,"

","

",7.85%,"

","

","

","

","

","

","

","

",-5.53%,"

",-9.29%,"

","

",0.58%,"

","

","

",0.72%,"

","

","

","

"
Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.02%,"

",,,,,3.80%,,,,,,5.32%,,,,,,18.17%,,,,,,17.28%,,,,,34.85 -0.65%,31.89%,,,,,26.13 32.50%,56.96%,,,,,0.27%,0.35%,25.69%,0.61 (1.75%),,,,0.32,-,"Dec 30, 2025",,,,58.12,,3.60% -,,,1.04%,0.56,,,,,3.79%,0.24,34.75,,,,12.22%,3.04K,34.62,"May 03, 2017",No / Yes,,"

",730,-0.37%,AAVM,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,35.64%,5,Alpha Architect,"

",19.69%,26.09M,"

","

",7.43%,"

","

","

","

","

","

","

","

",6.91%,"

",13.16%,"

","

",13.07%,"

","

","

",0.38%,"

","

","

","

"
Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.47%,"

",,,,,4.93%,,,,,,9.54%,,,,,,9.54%,,,,,,9.48%,,,,,60.87 -0.88%,-,,,,,49.97 20.74%,-,,,,,0.11%,0.07%,-,0.20 (0.34%),,,,0.31,-,"Dec 23, 2025",,,,67.91,,- -,,,1.16%,-,,,,,6.01%,0.19,60.78,,,,9.67%,1.59K,60.33,"Jul 23, 2025",No / Yes,,"

",303,-0.74%,AAUS,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,340,Alpha Architect,"

",-,527.30M,"

","

",-,"

","

","

","

","

","

","

","

",-1.67%,"

",-1.77%,"

","

",-2.05%,"

","

","

",0.09%,"

","

","

","

"
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,-,-,-0.48,23.12%,303.95M,5.15%,1.75B,-,-0.64,0.00%,234.76M,24.62%,1.36B,-,-0.14,41.56%,18.30%,57.58%,-143.96M,22.05,-20.41%,2.24%,7.33,64.84%,79.21M,1.85,-9.23%,-10.86%,42.95M,67.25%,3.09,3.30,-18.48%,-14.68%,6.79 -15.76%,147.62%,1.73,-,- -,-13.42%,2.09 173.68%,-15.76%,-,-,-46.31% -20.27%,61.02%,9.58%,9.74%,-77.63%,-,17.13,15.53%,-267.61%,0.45,-,-,13.89,242.66%,-181.75%,60.86,1.22,- -,14.05,7.05%,11.48%,1.20,10.43,-,0.15,96.34%,32.34%,1.19,6.13,562,0.14,May 11 AMC,36.30%,5.86M,5.72,"Dec 11, 2020",Yes / Yes,18.32% 53.63%,"

","7,077,578",-6.69%,ABCL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.76%,"

",,,,,2.28%,,,,,,4.38%,,,,,,8.07%,,,,,,6.81%,,,,,32.69 -0.60%,15.27%,,,,,27.88 16.55%,-,,,,,0.38%,0.49%,-,0.41 (1.26%),,,,0.23,-,"Mar 30, 2026",,,,63.52,,- -,,,1.42%,0.85,,,,,3.44%,0.55,32.65,,,,5.99%,2.33K,32.50,"Dec 20, 2023",No / Yes,,"

","1,291",-0.49%,ABCS,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.38%,104,Alpha Blue,"

",-,11.43M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-0.01%,"

","

",0.09%,"

","

","

",0.42%,"

","

","

","

"
American Battery Technology Company,Industrials,Waste Management,USA,Small,RUT,-,-0.52,3.62%,132.27M,1.12%,493.82M,-,-0.18,-1.35%,131.47M,12.42%,455.55M,-,-0.05,36.03%,16.95%,3.13%,-63.59M,30.33,18.97%,3.01%,4.92,7.10%,16.28M,4.25,60.64%,-64.92%,22.29M,8.38%,0.85,12.83,19.73%,-71.30%,11.49 -68.49%,144.59%,0.28,-,10.18% 5.77%,-56.35%,1.20 201.67%,-68.45%,-,-,- -,-52.69%,10.12%,8.77%,-88.70%,-,27.98,38.07%,-390.58%,0.30,-73.19%,-,7.99,776.51%,-390.48%,55.23,1.00,- -,8.12,-89.93%,7.60%,1.13,6.50,-,0.00,697.08%,13.96%,1.40,3.94,163,0.00,May 11 BMO,-5.90%,4.53M,3.62,"Feb 24, 2016",Yes / Yes,-225.00% 111.11%,"

","6,418,071",-8.12%,ABAT,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,6.05,0.94,12.06%,56.87M,-0.35%,323.16M,-,-0.07,-4.09%,50.12M,-4.71%,178.06M,-,-0.22,69.40%,28.87%,14.08%,66.14M,22.23,-171.45%,-4.30%,11.81,18.62%,14.54M,2.22,90.99%,44.41%,14.47M,7.59%,2.55,1.92,-26.72%,70.99%,7.54 -24.80%,-9.57%,2.95,-,- -,43.08%,4.00 41.75%,71.30%,-,-,60.26% -10.26%,34.60%,3.16%,4.56%,-87.54%,-,12.25,246.52%,-637.92%,0.24,-92.51%,-,5.70,-100.00%,454.86%,54.35,1.00,- -,5.89,-24.83%,0.78%,1.35,19.71,0.00%,0.16,-,6.94%,0.68,5.69,226,0.06,May 13 BMO,6.70%,1.22M,5.67,"Sep 19, 1980",Yes / Yes,10.45% 90.72%,"

","830,225",-0.35%,ABEO,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.18%,"

",,,,,0.24%,,,,,,-0.52%,,,,,,-0.12%,,,,,,0.40%,,,,,25.36 -1.77%,-,,,,,24.75 0.67%,-,,,,,0.00%,0.03%,-,1.29 (5.18%),,,,0.02,-,"May 08, 2026",,,,62.21,,- -,,,0.26%,0.04,,,,,0.26%,0.03,24.92,,,,-0.15%,0.34K,24.91,"Jul 01, 2025",No / No,,"

",10,-0.04%,ABI,2026-06-04,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,106,VictoryShares,"

",-,56.60M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.24%,"

","

","

",0.65%,"

","

","

","

"
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.93%,"

",,,,,4.31%,,,,,,10.44%,,,,,,5.90%,,,,,,6.46%,,,,,34.62 -1.56%,18.18%,,,,,28.39 20.04%,-,,,,,0.47%,0.36%,-,0.03 (0.09%),,,,0.28,-,"Dec 23, 2025",,,,62.94,,- -,,,1.01%,1.04,,,,,5.90%,1.92,34.36,,,,7.52%,4.71K,34.08,"Apr 09, 2025",No / No,,"

","8,777",-0.81%,ABIG,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,19.95%,30,Argent Capital Management,"

",-,55.83M,"

","

",-,"

","

","

","

","

","

","

","

",4.38%,"

",6.95%,"

","

",23.09%,"

","

","

",0.49%,"

","

","

","

"
